"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","27.7","27","26.4","25.8","25.2","24.8","24.4","24.1","23.9","23.6","23.4","23.6","22.8","22.5","22","21.5","21","20.3","19.6","19","18.3","17.7","17.1","16.4","15.9","15.1","14.4","13.6","13","12.3","11.7","11.2","10.6","10.1","9.6","9.1","8.7","8.2","7.8","7.4","7.1","6.7","6.4","",
"American Samoa","ASM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","16.2","15.1","14.2","13.5","12.8","12.1","11.4","10.7","10","9.3","8.7","8.2","7.8","7.5","7.4","7.4","7.4","7.6","7.8","8.1","8.4","8.8","9.1","9.4","9.7","9.8","9.9","9.9","9.8","9.6","9.4","9.2","8.9","8.5","8.1","7.7","7.2","6.8","6.3","5.9","5.4","5.1","4.8","4.5","4.3","4.1","3.9","3.8","3.6","",
"Australia","AUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","12.9","12.8","12.6","12.4","12.1","11.6","11.1","10.4","9.6","8.9","8.2","7.6","7.1","6.7","6.4","6.1","5.9","5.7","5.5","5.3","5.1","4.8","4.6","4.4","4.2","4","3.9","3.7","3.7","3.6","3.6","3.6","3.5","3.5","3.4","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.3","",
"Austria","AUT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","23.7","22.8","21.9","21.2","20.6","20.2","19.7","19.2","18.9","18.8","18.9","18.9","18.6","17.8","16.5","14.9","13.2","11.7","10.5","9.6","8.9","8.4","7.9","7.4","7","6.6","6.1","5.6","5.2","4.9","4.6","4.4","4.2","4","3.7","3.5","3.4","3.2","3.1","3.1","3.1","3.1","3","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.2","2.2","2.1","2.1","",
"Azerbaijan","AZE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","32.9","32.5","32.1","31.8","31.6","31.8","32.2","32.9","33.8","34.7","35.5","36.1","36.5","36.6","36.4","35.7","34.7","33.5","32.1","30.7","29.2","27.8","26.3","25","23.7","22.4","21.2","19.9","18.7","17.6","16.6","15.4","14.2","13.2","12.2","11.5","10.9","",
"Burundi","BDI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","49.4","49.6","49.6","49.7","49.7","49.7","49.7","49.5","49.3","49.2","49.1","48.9","48.6","48.1","47.5","46.6","45.8","44.9","43.8","42.7","41.7","40.9","40.3","40","39.8","39.9","39.9","40","40.1","40.1","39.9","39.6","39.2","38.7","38.2","37.6","36.9","36.2","35.5","34.8","34","33","32.1","31","30","28.9","27.8","26.8","25.8","24.9","24","23.3","22.6","22","21.5","21","",
"Belgium","BEL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","19.9","18.8","17.8","17.2","16.8","16.5","16.2","15.9","15.3","14.6","14","13.5","13.1","12.7","12.1","11.4","10.5","9.5","8.8","8.2","7.6","7.2","6.8","6.4","6","5.7","5.5","5.3","5","4.8","4.6","4.4","4.2","4.1","3.9","3.8","3.6","3.5","3.3","3.1","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2","",
"Benin","BEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","64.3","63.8","63.2","62.7","62.2","61.6","61.1","60.5","59.9","59.3","58.8","58.2","57.6","57","56.3","55.6","54.9","54.2","53.5","52.8","52.1","51.4","50.8","50.2","49.6","49","48.4","47.8","47.1","46.4","45.7","45","44.2","43.6","43","42.5","42","41.5","40.9","40.3","39.6","38.8","38","37.3","36.7","36.2","35.8","35.5","35.2","34.8","34.5","34.1","33.7","33.3","32.8","32.3","31.9","31.5","31","30.6","",
"Burkina Faso","BFA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","71.2","71.4","71.7","71.7","71.3","70.4","68.9","67.1","65.1","63.1","61.4","59.9","58.6","57.5","56.3","54.8","52.9","51.1","49.2","47.7","46.5","45.6","45","44.6","44.3","43.9","43.5","43.1","42.7","42.2","41.6","40.9","40.1","39.3","38.3","37.2","36","34.7","33.5","32.5","31.6","30.9","30.2","29.7","29","28.5","28","27.5","27","26.5","25.9","",
"Bangladesh","BGD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","102.4","100.8","99.2","97.8","96.5","95.5","94.7","94.2","93.9","93.8","93.6","93.5","93.4","93.2","92.9","92.4","91.8","90.9","89.7","88.2","86.5","84.5","82.2","79.8","77.3","75","72.8","70.6","68.5","66.4","64.2","62.1","59.8","57.5","55.2","52.9","50.7","48.5","46.5","44.6","42.8","41.1","39.5","38","36.5","35.1","33.7","32.4","31","29.6","28.3","27","25.8","24.6","23.5","22.5","21.6","20.7","19.8","19.1","",
"Bulgaria","BGR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","14.8","14.5","14.4","14.4","14.1","13.8","13.4","13.4","13.6","13.7","13.6","13.2","12.6","11.9","11.3","10.8","10.4","10","9.6","9.3","8.9","8.5","8","7.7","7.6","7.7","8.1","8.4","8.6","8.7","8.6","8.4","8.4","8.4","8.4","8.1","7.8","7.5","7.3","6.9","6.4","6","5.6","5.3","5.2","5.2","5.1","5","4.7","4.5","4.2","4","3.8","3.7","3.5","3.3","",
"Bahrain","BHR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","29.8","27.7","25.8","24.1","22.7","21.5","20.6","19.9","19.2","18.7","18.4","18.1","17.7","17.3","17","16.6","16.3","16","15.6","15.1","14.4","13.4","12.2","10.8","9.4","8","6.9","6","5.3","4.8","4.4","4.1","3.9","3.7","3.6","3.4","3.3","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.1","3","2.9","",
"Bahamas, The","BHS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","20.9","20.9","20.9","21","21.1","21.2","21.2","21","20.6","19.9","19.2","18.5","18","17.6","17.4","17.2","17","16.6","16.1","15.4","14.7","13.8","12.9","12.1","11.2","10.5","9.7","9.1","8.6","8.3","8.1","8.1","8.2","8.3","8.5","8.6","8.7","8.7","8.6","8.5","8.3","8.1","7.9","7.8","7.6","7.5","7.4","7.3","7.1","6.9","6.7","",
"Bosnia and Herzegovina","BIH","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.1","13","12.2","11.6","11.3","11","10.6","10.1","9.5","9.1","8.6","8.1","7.7","7.3","6.9","6.5","6.2","5.9","5.7","5.5","5.4","5.3","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","",
"Belarus","BLR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.5","8.4","8.4","8.4","8.3","8.2","7.9","7.6","7.1","6.6","6","5.5","4.9","4.5","4","3.5","3","2.5","2.2","2","1.8","1.8","1.8","1.8","1.7","1.6","1.5","1.4","1.3","1.2","",
"Belize","BLZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","35.8","34.9","34.1","33.3","32.5","31.8","31.1","30.4","29.8","29.1","28.3","27.5","26.6","25.7","24.8","24","23.2","22.3","21.5","20.6","19.7","18.9","18.1","17.4","16.6","16","15.4","14.8","14.1","13.5","13","12.5","12","11.6","11.1","10.6","10","9.4","8.8","8.5","8.5","8.8","9.3","9.9","10.4","10.5","10.3","10","9.6","9.1","8.6","8.1","",
"Bermuda","BMU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","70.7","68.9","66.8","64.6","62.7","61.2","59.9","58.6","57.4","56.2","54.8","53.4","52.1","50.8","49.8","49","48.3","47.7","47","46","44.9","43.9","42.9","42","40.9","39.9","38.8","37.8","36.8","35.7","34.4","33","31.6","30.3","29.1","28.1","27.4","26.7","26.2","25.5","24.8","23.9","23","22.1","21.2","20.2","19.3","18.5","17.7","17.1","16.5","15.8","15.2","14.6","",
"Brazil","BRA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","49.4","49","48.7","48.5","48.2","47.8","47.2","46.5","45.7","44.8","43.7","42.5","41.3","39.9","38.7","37.4","36.3","35.1","34.1","33","31.9","30.9","29.9","29","28","27.1","26.2","25.3","24.4","23.4","22.6","21.9","21.1","20.5","19.9","19.2","18.6","18","17.3","16.7","15.9","14.9","14.1","13.3","12.7","12.1","11.6","11.2","10.7","10.3","10","9.7","9.4","9.6","8.5","8.1","7.9","",
"Barbados","BRB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","31.1","29.7","28.3","27.1","25.9","24.9","23.8","22.7","21.6","20.5","19.5","18.4","17.4","16.5","15.9","15.3","14.9","14.6","14.2","13.7","13.1","12.5","11.8","11.1","10.5","10.1","9.8","9.5","9.4","9.3","9.2","9.2","9.3","9.4","9.5","9.6","9.8","9.9","10","10.1","10.1","10","10","9.9","9.8","9.7","9.5","9.3","9.1","8.9","8.6","8.4","",
"Brunei Darussalam","BRN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.6","5.6","5.6","5.5","5.4","5.3","5.2","5.1","5","5","5","5","5","5","5","5","4.9","4.9","4.8","4.8","4.8","4.8","4.9","4.9","5","5.2","5.4","5.6","5.8","6","",
"Bhutan","BTN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","42.1","41.1","40.1","39","38","36.9","35.8","34.8","33.7","32.7","31.7","30.7","29.7","28.7","27.7","26.8","25.8","24.9","24","23.1","22.2","21.4","20.6","19.9","19.2","18.7","18.1","17.6","17.1","16.6","",
"Botswana","BWA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","40.4","39.4","38.4","37.2","36.2","35.2","34.2","33.4","32.6","31.8","31","30.2","29.3","28.5","27.7","26.9","26","25.2","24.3","23.5","22.5","21.6","20.4","19.3","18","16.8","15.5","13.9","12.3","10.8","9.6","8.5","7.5","6.8","6.2","5.8","5.6","5.6","5.7","6","6.4","6.9","7.5","8.3","9.3","10.5","11.9","13.4","15","16.2","17","17.5","17.8","18","17.9","",
"Central African Republic","CAF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","57.8","57.1","56.5","55.9","55.3","54.8","54.3","53.8","53.2","52.9","52.7","52.8","52.8","52.9","53","53","52.9","52.7","52.4","52","51.6","51.2","50.9","50.6","50.3","50.1","49.9","49.8","49.5","49.4","49.3","49.1","49","48.8","48.7","48.5","48.3","48","47.4","46.8","46.1","45.2","44.5","43.7","42.9","42.1","41.4","40.7","39.7","",
"Canada","CAN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","13.9","13.2","12.5","11.7","10.9","10.1","9.3","8.7","8.3","7.8","7.3","6.7","6.3","5.9","5.6","5.4","5.2","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4.1","4","3.9","3.8","3.7","3.7","3.8","3.8","3.9","3.9","3.9","3.8","3.8","3.8","3.8","3.7","3.7","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.3","",
"Central Europe and the Baltics","CEB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0657129137297","10.7935332708529","10.5541757988732","10.2415650411863","9.84536871071167","9.33148261235538","8.78538028110804","8.14448025114636","7.5393512847925","6.9602729760924","6.53424744754934","6.17335792397667","5.93162759863031","5.70412431485762","5.43397462938848","5.12600684648012","4.80931064684169","4.47215128690911","4.18327854747617","3.97980313068963","3.77310848003323","3.61628422681863","3.46414125630609","3.32946908350384","3.16557573466331","3.0226783147963","2.878522366477","2.78702907224041","2.72534663446183","2.61377326684701","",
"Switzerland","CHE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16.3","16","15.5","15","14.6","14.1","13.6","13","12.3","11.5","10.7","10","9.3","8.8","8.2","7.7","7.1","6.6","6.2","5.8","5.5","5.2","5","4.7","4.5","4.4","4.3","4.2","4.2","4.1","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.5","3.5","3.5","3.4","3.4","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3","3","3","2.9","2.9","2.8","2.8","",
"Channel Islands","CHI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","33.8","30.8","29.7","29.4","28.7","27.5","25.9","24.3","22.8","21.4","19.8","17.8","15.7","13.7","12","10.7","9.9","9.6","9.4","9.4","9.4","9.1","8.6","8","7.5","7.1","6.7","6.5","6.4","6.3","6.2","6","5.7","5.4","5.3","5.3","5.4","5.4","5.5","5.4","5.3","5.3","5.3","5.3","5.3","5.3","5.2","5.1","5","4.9","4.7","4.6","",
"China","CHN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","29.6","29.5","29.1","28.5","27.6","26.6","25.5","24.4","23.2","22.1","21","19.8","18.6","17.2","15.5","14","12.6","11.3","10.2","9.2","8.4","7.6","7","6.4","5.9","5.4","4.9","4.5","4.2","3.9","",
"Cote d'Ivoire","CIV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","87.2","85.9","84.7","83.4","82.1","80.9","79.8","78.7","77.5","76.2","74.8","73.1","71.3","69","66.7","64.4","62.2","60.3","58.6","57.1","55.8","54.7","53.8","53","52.3","51.7","51","50.3","49.7","49.1","48.7","48.3","48.1","47.9","47.7","47.5","47.1","46.7","46.2","45.7","45.1","44.6","44.1","43.5","42.9","42.2","41.6","40.9","40.2","39.5","38.8","38.1","37.5","36.8","36.2","35.6","34.9","34.3","33.7","33","",
"Cameroon","CMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","72.8","71.7","70.8","70","69.3","68.4","67.4","66.1","64.5","62.6","60.7","59","57.6","56.6","55.9","55.3","54.8","54.3","53.7","52.9","51.9","50.7","49.4","48","46.4","44.8","43.3","42.1","41.1","40.5","40.2","40","39.9","39.7","39.4","39.1","38.6","38","37.2","36.2","35.2","34.3","33.7","33.3","33","32.8","32.5","32.2","31.9","31.6","31.2","30.7","30.3","29.8","29.2","28.6","28","27.4","26.7","26.1","",
"Congo, Dem. Rep.","COD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","44.1","43.7","43.3","42.9","42.5","42","41.7","41.3","41","40.6","40.3","40.1","39.8","39.5","39.2","38.8","38.5","38.1","37.7","37.3","36.7","36.1","35.4","34.6","33.9","33.2","32.5","31.8","31.2","30.6","30.1","29.6","29","28.5","28","27.4","",
"Congo, Rep.","COG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","29.6","29.1","28.6","28.1","27.8","27.4","27.2","27.1","27.1","27.3","27.7","28.1","28.7","29.3","29.9","30.4","30.8","30.9","30.7","30.1","29.4","28.4","27.4","26.3","25.2","24.2","23.3","22.7","22.3","22","21.8","21.5","21.2","20.9","20.5","20.1","19.7","19.3","",
"Colombia","COL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","39.4","38.6","37.7","37","36.3","35.6","34.9","34.3","33.6","32.9","32.2","31.5","30.7","30","29.1","28.3","27.4","26.5","25.5","24.6","23.6","22.8","21.9","21.2","20.5","19.9","19.3","18.9","18.4","18","17.7","17.3","16.9","16.6","16.2","15.9","15.4","14.9","14.4","13.9","13.5","13.1","12.7","12.3","12","11.7","11.4","11","10.7","10.3","10","9.7","9.4","9.1","8.8","8.5","8.2","8","7.7","7.5","",
"Comoros","COM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","78","77.9","78","78","77.8","76.9","75.6","73.7","71.3","68.9","66.3","63.7","61.1","58.6","56.1","53.8","51.7","49.6","47.6","45.8","44.3","43","42.2","41.7","41.3","41","40.8","40.6","40.6","40.4","40.3","39.9","39.5","38.9","38.3","37.8","37","36.2","35.5","34.8","34","33.5","32.6","31.9","31.3","30.5","29.8","",
"Cabo Verde","CPV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","25.9","25.3","24.6","24.1","23.6","23.2","23","22.9","22.7","22.5","22.2","21.7","21.3","20.8","20.3","19.9","19.7","19.7","19.6","19.6","19.7","19.7","19.6","19.1","18.4","17.6","16.8","16.2","15.7","15.5","15.4","15.5","15.6","15.7","15.6","15.3","14.8","14.2","13.4","12.6","11.7","10.9","10.2","9.5","9","",
"Costa Rica","CRI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","29.9","29.6","29.5","29.6","29.4","29.2","28.7","28","27.1","26.1","24.9","23.5","21.9","20.3","18.7","17.3","16","14.8","13.8","12.6","11.7","11.3","11.2","11.1","11","10.8","10.4","10","9.6","9.2","9","8.9","8.8","8.8","8.7","8.5","8.3","8.1","8","7.8","7.7","7.5","7.3","7.2","7.1","7.1","7","6.9","6.8","6.7","6.7","6.6","6.5","6.4","6.3","6.2","6.2","6.2","6.2","6.2","",
"Caribbean small states","CSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4820836396308","20.180163599182","19.8646455295305","19.4985487876081","19.2221358961054","18.8972312820586","18.5628832127394","18.2364499930153","17.9455449305152","17.6382361156195","17.3154596803821","17.0328632488578","16.6842219359703","16.3898211534491","15.9943816441387","15.6946874267754","15.3403704938563","15.0181210852536","14.7246545843094","14.4351550947916","14.1171355031551","13.8485470114002","13.5231028639498","13.2348778575103","12.8810756279724","12.5231700558469","12.164816610184","11.8112000898426","11.4587646992262","11.0648695377432","",
"Cuba","CUB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","22.2","20.8","19.8","19.5","19.4","18.9","17.8","16.7","16.1","15.9","15.8","15.4","14.6","13.3","11.8","10.5","9.6","9.1","8.6","8.3","7.8","7.3","6.8","6.6","6.5","6.4","6","5.6","5.1","4.7","4.5","4.4","4.3","4.2","4","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.4","2.3","2.2","2.2","2.2","",
"Curacao","CUW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.2","6.1","5.9","5.6","5.3","5","4.7","4.4","4.2","3.9","3.7","3.4","3.2","3.1","2.9","2.7","2.5","2.4","2.2","2.1","2","1.9","1.8","1.7","1.7","1.6","1.5","1.4","1.4","1.3","",
"Czech Republic","CZE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","10.3","10","9.4","8.8","8.3","8","7.8","7.6","7.3","6.8","6.2","5.6","5.1","4.5","4","3.6","3.2","2.9","2.7","2.6","2.4","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","",
"Germany","DEU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","14.4","14.1","13.9","13.4","12.5","11.5","10.4","9.4","8.3","7.2","6.2","5.4","4.9","4.6","4.3","4","3.7","3.4","3.3","3.2","3.3","3.4","3.5","3.5","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","",
