"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Azerbaijan","AZE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","103.3","100.6","98.1","95.7","93.7","91.9","90.3","89.4","89.1","89.3","89.7","89.8","89.4","88.1","85.9","82.8","78.8","74.3","69.3","64.4","59.7","55.3","51.4","47.9","44.7","41.8","39","36.4","33.9","31.6","29.4","27.4","25.5","23.7","22.1","20.6","19.4","18.3","",
"Burundi","BDI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","231.5","233.2","234.7","236.5","238","239.1","239.6","239.8","240.3","240.9","241.4","241.2","240.1","237.3","232","225","216.1","206.2","195.9","185.7","176.7","169.8","165.4","163.1","163","164.2","166.1","168","169.4","169.9","169.3","167.6","165","161.5","157.2","152.4","147.2","141.7","136","130.1","123.8","116.9","109.9","102.9","96.3","90.1","84.3","79","74","69.6","65.5","61.9","59","56.3","53.9","51.7","",
"Belgium","BEL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","29.4","28.2","27.2","26.2","25.3","24.4","23.5","22.7","22.1","21.4","20.8","19.9","19","18","17","16.1","15.2","14.4","13.8","13.2","12.6","12","11.5","10.9","10.5","10.1","9.8","9.5","9.2","8.9","8.6","8.3","8","7.6","7.1","6.6","6.2","5.8","5.5","5.3","5.1","4.9","4.8","4.6","4.5","4.3","4.3","4.2","4.1","4","3.9","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3.1","3","",
"Benin","BEN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","297.9","293.2","288.2","283.1","277.8","272.7","267.8","263","258.6","254.4","250.3","246.1","241.8","237.2","232.3","227.4","222.3","217.2","212.5","208","203.9","200","196.4","192.8","189.4","186","182.4","178.8","175","171.3","167.4","163.4","159.6","155.8","152.2","148.8","145.5","142.4","139.2","135.8","132.2","128.7","125.4","122.3","119.2","116.3","113.6","111.1","108.7","106.4","104.1","101.9","99.7","97.5","95.3","93","91","88.8","86.6","84.2","",
"Burkina Faso","BFA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","331.2","327.3","323.4","320","316.8","314","311.7","309.2","307","304.9","302.7","299.9","295.7","289.7","281.8","272.6","262.6","252.4","243.5","235.6","229.2","223.8","219","214.8","210.8","206.3","201.9","197.8","194.5","192.2","190.9","190.6","190.6","190.5","189.8","188.5","185.9","182.9","179.5","176.1","172.5","168.4","164","159.1","153.5","147.3","140.6","134","127.7","121.8","116.4","111.6","107.2","103.1","99.2","95.5","92","88.8","85.8","82.7","",
"Bangladesh","BGD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","254.1","248","242.2","236.9","232.1","228.1","224.8","222.2","220.2","219","218","217.4","216.8","215.8","214.7","212.9","210.6","207.6","204.2","200.3","196.1","191.6","186.8","181.8","176.4","170.6","164.5","158.3","152.3","146.1","140.1","134.1","128.2","122.2","116.3","110.4","104.5","98.9","93.4","88","82.9","78.1","73.5","69.2","65.2","61.3","57.8","54.5","51.3","48.5","45.9","43.5","41.2","39.1","37.1","35.2","33.4","31.7","30.1","28.6","",
"Bulgaria","BGR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","50.7","44.6","40.2","37","35","33.7","33.2","32.9","32","30.2","28.5","27.3","26.6","26.1","25.6","25.1","24.5","23.8","22.9","21.9","20.9","20.1","19.5","19","18.3","17.5","16.6","15.8","15.5","15.8","16.2","16.7","16.9","17","17","16.9","17","17.1","16.9","16.2","15.4","14.8","14.2","13.5","12.7","11.8","11.1","10.5","10.1","9.9","9.7","9.3","8.8","8.2","7.7","7.3","6.9","6.6","6.3","6.1","",
"Bahrain","BHR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","197.3","180.5","165","150.5","136.9","124.1","112.3","101.5","91.5","82.5","74.2","66.7","60.1","54.3","49.3","45","41.4","38.2","35.4","32.9","30.8","29","27.5","26.2","25","24","23.3","22.8","22.5","22.3","22.1","21.8","21.2","20.2","18.9","17.4","16","14.6","13.5","12.7","12","11.5","11.2","10.8","10.5","10.2","9.8","9.4","9","8.5","8.2","7.9","7.7","7.5","7.4","7.3","7.1","7","6.8","6.6","",
"Bahamas, The","BHS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","27.4","27.9","28.4","28.8","29.2","29.4","29.5","29.4","29.2","28.8","28.4","27.9","27.5","27.1","26.7","26.4","26.2","25.9","25.4","24.6","23.7","22.7","21.7","20.7","19.7","18.8","17.9","17.1","16.4","15.8","15.3","15.1","15.1","15.2","15.3","15.5","15.6","15.6","15.5","15.3","15","14.8","14.4","14.1","13.8","13.5","13.2","13","12.6","12.3","12","11.7","",
"Bosnia and Herzegovina","BIH","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","26.1","24","22.1","20.4","18.8","17.4","16.1","14.9","16.2","15.8","13.2","12.6","10.8","10.2","9.6","9.1","8.7","8.5","8.3","8.1","8","7.8","7.6","7.4","7","6.7","6.4","6.2","6","5.8","5.7","5.6","5.6","5.5","5.4","5.3","",
"Belarus","BLR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","17.9","17.1","16.5","15.9","15.4","14.9","14.4","13.9","13.4","13.1","12.9","12.9","13","13.2","13.3","13.3","13.1","12.8","12.3","11.6","10.8","10","9.3","8.6","7.9","7.3","6.8","6.2","5.7","5.2","4.8","4.5","4.2","3.9","3.7","3.5","3.3","3.2","3","2.8","",
"Belize","BLZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","104","99.5","95.1","90.7","86.7","83","79.6","76.2","73.1","70.1","67.3","64.7","62.2","59.7","57.2","54.7","52.3","49.8","47.3","44.7","42.1","39.5","37","34.6","32.5","30.5","28.8","27.2","25.9","24.7","23.7","22.8","21.9","21.1","20.5","19.9","19.5","19.1","18.8","18.5","18.2","17.9","17.5","17.1","16.5","15.9","15.2","14.5","13.8","13.1","12.4","11.7","11.1","",
"Bermuda","BMU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","275.9","269.8","263.8","258","251.8","246","240.2","234.1","228.1","222.2","216.1","210.2","204.1","198.2","192.1","186.1","180.2","174.5","169.2","164.2","159.5","155.3","151.2","147.2","143","138.9","134.2","129.4","124.6","119.9","115.2","110.6","106.2","101.7","97.3","92.9","88.5","84","79.6","75.1","70.8","66.5","62.5","58.7","55.1","51.8","48.6","45.5","42.7","40.2","37.7","35.5","33.4","31.4","29.5","28","26.6","25.4","24.3","23.3","",
"Brazil","BRA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","156.3","151.8","147.5","143.4","139.7","136.3","133.2","130.2","127.2","124.4","121.3","118","114.8","111.6","108.5","105.5","102.4","99","95.3","91.5","87.5","83.5","79.7","76.1","72.7","69.7","66.9","64.2","61.7","59.1","56.6","54","51.3","48.4","45.5","42.6","39.9","37.3","34.9","32.7","30.6","28.6","26.7","24.9","23.3","21.7","20.4","19.1","18.1","17.2","16.4","15.7","15.2","14.7","14.2","13.8","14.5","13","12.6","12.3","",
"Barbados","BRB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","78","72.3","67.3","63","59.2","55.9","52.9","50.4","47.9","45.6","43.3","41.1","38.9","36.8","34.7","32.7","30.8","29","27.2","25.6","24.2","22.9","21.8","21","20.3","19.6","19","18.3","17.7","17","16.3","15.6","15","14.5","14.1","13.7","13.5","13.5","13.5","13.6","13.8","14","14.2","14.3","14.4","14.3","14.2","14","13.9","13.8","13.6","13.5","13.3","13.2","13","12.7","12.4","12.1","11.8","11.5","",
"Brunei Darussalam","BRN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","112.6","101.2","90.4","80.9","73.1","66.9","62.2","58.6","55.4","52.4","49.2","45.5","41.7","37.8","34","30.5","27.4","24.6","22.3","20.2","18.5","17","15.8","14.8","13.9","13.3","12.8","12.4","12.1","12","12","12","11.9","11.8","11.5","11.2","10.8","10.4","10","9.7","9.4","9.1","8.9","8.8","8.7","8.6","8.6","8.6","8.6","8.7","8.8","8.9","9","9.2","9.3","9.5","9.7","9.9","10.1","10.2","",
"Bhutan","BTN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","272.2","263.7","255.6","247.6","239.6","231.9","224.3","216.8","209.6","202.1","194.7","187.5","180.3","173.3","166.2","159.4","152.5","146.1","139.9","133.8","127.8","122","116.5","111.2","106.1","101","96","91.1","86.3","81.7","77.2","72.8","68.6","64.6","60.7","57","53.4","50","46.9","44","41.2","38.7","36.5","34.6","33","31.4","30.1","28.9","27.8","26.7","25.7","",
"Botswana","BWA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","159.3","154.4","149.6","145","140.6","136.7","132.9","129.1","125.1","120.9","116.4","112","107.2","102.4","97.5","92.3","87.1","81.8","76.5","71.7","67.2","63.3","59.7","56.5","53.4","50.5","47.9","45.6","43.9","43.2","44","46.3","49.9","54.4","59.1","64","63","65.9","67.4","67.2","66","62.8","58.7","55","50.6","44.1","37.8","34.7","33.9","32.7","32","33.9","34.1","34","35.2","37.5","39.9","40.1","39.4","38","",
"Central African Republic","CAF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","275","269.7","264.3","258.8","252.8","246.5","240.2","233.9","227.8","221.6","216.1","211.1","206.2","201.8","197.6","193.8","190.1","186.6","183.3","180.4","177.9","175.6","173.8","172.4","171.3","170.3","169.3","168.6","168.2","168.5","168.9","168.9","168.5","167.9","167.3","166.7","166","165.3","164.4","163.5","162.5","161.1","159.9","158.5","157","155.3","153.1","150.7","148","144.3","140.5","136.5","132.5","128.9","124.5","120","114.8","110.8","107.6","103.7","",
"Canada","CAN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","28.6","27.7","26.8","25.8","24.8","23.9","22.9","22.1","21.1","20.2","19.3","18.4","17.5","16.7","15.8","15","14.2","13.4","12.5","11.8","11.1","10.4","9.9","9.4","9","8.7","8.3","8.1","7.8","7.6","7.3","7.1","6.9","6.6","6.4","6.2","6","5.9","5.8","5.7","5.6","5.6","5.6","5.6","5.6","5.5","5.5","5.4","5.3","5.3","5.2","5.1","5.1","5","5","4.9","4.8","4.7","4.6","4.5","",
"Central Europe and the Baltics","CEB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0654043589237","16.5832339774423","16.1582520848774","15.6892521685417","15.1212407853879","14.4674194985889","13.7875929478459","13.0999462750235","12.3830403495222","11.5887418603119","10.8986316075832","10.3990243258109","10.0587686786187","9.71353094410883","9.34080544596461","8.83995935021094","8.347540775208","7.82638556443787","7.32282612292623","6.89429347776062","6.57520187464299","6.25063120866751","5.9756195422858","5.68902615678703","5.44467605988784","5.15859365236816","4.94065849863255","4.74309111412264","4.55638763573938","4.35495498041749","",
"Switzerland","CHE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","22.9","22.5","21.9","21.2","20.4","19.5","18.6","17.9","17.2","16.5","15.8","15.1","14.3","13.5","12.7","11.9","11.1","10.4","9.9","9.4","9","8.7","8.4","8.2","8","7.9","7.8","7.7","7.6","7.4","7.2","6.9","6.6","6.3","5.9","5.7","5.5","5.3","5.2","5.1","5","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4","4","4","3.9","3.9","3.8","3.7","3.7","",
"Channel Islands","CHI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","147.8","139.6","133.2","127.4","119.2","108.2","96.8","87.4","80.5","76.3","74.1","73.2","71.8","69.4","65.2","58.7","51.6","44.2","37.8","33","29.7","27","24.3","22.1","20.7","20.1","19.9","19.7","19.2","18.3","17.1","15.9","14.6","13.5","12.6","11.8","11.3","11","10.8","10.4","9.9","9.3","8.9","8.6","8.4","8.2","8.1","8","8","8","7.9","7.8","7.7","7.5","7.4","7.2","7","6.8","6.6","6.4","",
"China","CHN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","114.9","109.1","103.5","98","92.5","87.1","81.7","76.4","71.4","67","63","59.7","57","54.9","53.3","52.2","51.6","51.4","51.5","51.6","51.6","51.4","50.9","50","48.5","46.9","45.1","43.2","41.3","39.2","37.1","34.7","32.1","29.6","27","24.5","22.4","20.4","18.7","17.2","15.9","14.7","13.6","12.6","11.6","10.8","10","9.3","8.6","8","7.4","",
"Cote d'Ivoire","CIV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","294.7","286.9","279.6","272.4","265.5","258.8","252.2","245.8","239.1","232.5","225.9","219.1","211.8","204.2","196.2","188.1","180.1","172.6","165.8","160","155.2","151.2","148","145.2","143.1","141.6","140.5","139.9","139.5","139.6","139.9","140.3","140.7","140.8","140.6","140","138.9","137.4","135.5","133.2","130.6","127.5","124.3","121.1","117.7","114","110.6","107.1","103.4","99.5","96.2","93.2","90.4","87.4","84.3","81.5","79.1","76.6","73.9","71.1","",
"Cameroon","CMR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","264.4","258.7","253.9","249.6","245","239.7","233","225.4","217.2","208.6","200.5","193.5","187.8","183.7","181.2","179.6","178.6","177.3","175.2","172.2","168.3","163.4","157.7","151.6","145.4","139.4","134.4","130.6","128.1","127.1","127.4","128.8","130.9","133.3","135.3","136.9","138","138.4","138","136.7","134.5","131.7","128.5","125.1","121.9","118.9","115.8","112.8","109.5","106.3","102.3","98.4","94.3","90.1","86","81.8","78","74.5","71.3","68.7","",
"Congo, Dem. Rep.","COD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","240.2","237.1","233.9","230.6","227.1","223.7","220.1","216.3","212.6","209.2","205.7","202.3","199.2","196.1","193.1","190.5","188.1","185.7","183.4","181.2","179","176.7","174.6","172.4","170.2","168.2","165.9","163.5","160.7","157.5","154","150","145.8","141.3","136.8","132.2","127.7","123.2","118.9","114.7","110.6","106.7","102.9","99.6","96.1","92.9","89.7","86.6","83.6","80.7","77.9","",
"Congo, Rep.","COG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","174.4","170.3","166.4","162.8","158.8","154.6","150.2","145.9","141.7","137.9","134.1","130.5","127","123.6","120.3","117.2","114.1","111","108.4","105.3","102.5","99.5","96.6","93.7","90.8","88.3","86.2","84.7","83.8","83.8","84.7","86.1","88.4","91.2","94.5","98.2","101.9","105.3","107.8","108.7","107.6","104.6","99.9","93.9","87.1","80.3","73.9","68.2","63.6","60","57.4","55.5","54","52.8","51.4","49.6","48.1","46.5","45","43.7","",
"Colombia","COL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","127.7","123.2","119.1","115.2","111.5","108","104.6","101.3","98","94.6","91.1","87.6","84","80.3","76.4","72.3","68.2","63.9","59.8","55.9","52.3","48.8","45.7","43","40.5","38.3","36.5","34.9","33.5","32.3","31.1","30.1","29.1","28.1","27.1","26.2","25.2","24.3","23.5","22.7","22","21.3","20.7","20.1","19.5","19","18.4","17.9","17.4","16.8","16.3","15.8","15.3","14.8","14.3","13.8","13.4","13","12.6","12.2","",
"Comoros","COM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","215.5","210.5","205.7","201.3","196.7","192.1","187.1","181.9","176.6","171.1","165.5","159.9","154.2","148.7","143.4","138.3","133.5","129","124.8","120.7","116.9","113.1","109.3","105.8","102.8","100.2","98.1","96.4","95.2","94.1","93.5","93","92.9","92.4","91.3","89.7","87.8","85.4","82.9","80.6","78.1","75.7","73.2","70.9","68.5","66.2","64","61.8","59.7","57.7","",
"Cabo Verde","CPV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","172.8","170.8","168.5","165.9","163.2","160.2","156.3","152.3","147.6","142.3","136.6","130.5","124.1","117.7","111.3","105.3","99.7","94.7","90.4","86.9","84.2","82.3","80.7","79.1","77.1","74.3","70.5","66.4","62.3","58.7","56","54.5","53.7","53.5","53.2","52.4","50.4","47.3","43.3","39","34.8","31.5","28.9","27.1","26.1","25.5","25.3","25.2","24.9","24.5","23.8","22.8","21.6","20.3","19","17.6","16.3","15.2","14.2","13.4","",
"Costa Rica","CRI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","90.8","88.5","87.4","86.8","86","84.7","82.6","79.8","76.7","73.1","69.1","64.4","59","53.1","46.8","40.6","34.9","30","26.1","23.3","21.4","20.5","20","19.9","19.6","19.2","18.5","17.5","16.5","15.6","14.9","14.3","13.8","13.5","13.3","13.2","13","12.8","12.5","12.1","11.6","11.2","10.9","10.6","10.4","10.2","10.1","10","9.9","9.8","9.6","9.3","9","8.8","8.5","8.3","8.2","8.1","8","8","",
"Caribbean small states","CSS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0366998829263","30.1440340693919","29.2691998747085","28.4386417833804","27.605022710956","26.8184686561588","26.1136954058059","25.3999080956687","24.7944322802627","24.1556952947482","23.5935142664707","23.0843607704421","22.58320556725","22.1434608237107","21.7037567944586","21.2638979339544","20.8848053606135","20.4811985870116","20.0516393375252","19.6043087852629","19.1544179674527","18.7146901236835","18.2430800463064","17.7562411987419","17.2618672589629","16.7652010060963","16.3014705503839","15.8024516664075","15.3179071609495","14.865541815501","",
"Cuba","CUB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","50.1","48.2","46.5","44.7","43","41.5","39.9","38.2","36.6","34.9","33.1","31.3","29.6","28.2","26.9","25.5","24.2","22.9","21.7","20.5","19.5","18.5","17.5","16.6","15.7","15","14.2","13.5","12.9","12.2","11.7","11.2","10.6","10.2","9.7","9.3","9","8.6","8.3","8","7.7","7.4","7.2","6.9","6.7","6.5","6.3","6.1","5.9","5.8","5.6","5.5","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","",
"Curacao","CUW","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
