"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","92.8","89.2","85.7","82.3","79.2","76.1","73.2","70.4","67.7","65.2","62.7","60.3","85.7","55.8","53.5","51.3","49.2","47","44.8","42.8","40.8","39","37.2","35.4","33.8","32.2","30.6","29.2","27.7","26.4","25.1","23.9","22.7","21.6","20.5","19.4","18.5","17.6","16.7","15.9","15.1","14.3","13.6","13","",
"American Samoa","ASM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","90","84","77.5","70.8","64.1","57.6","51.7","46.3","41.5","37.5","34.1","31.3","29","27.1","25.4","23.9","22.5","21.1","19.8","18.7","17.6","16.8","16.1","15.5","15.1","14.8","14.7","14.7","14.8","14.9","15.2","15.5","15.9","16.3","16.7","17","17.3","17.4","17.3","17.1","16.8","16.4","15.9","15.3","14.7","14.1","13.4","12.8","12.1","11.5","10.9","10.3","9.8","9.2","8.8","8.4","8","7.7","7.4","7.1","",
"Australia","AUS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","27.6","27","26.4","25.8","25.3","24.9","24.7","24.5","24.5","24.4","24.1","23.5","22.8","21.8","20.7","19.4","18.2","17.1","16.1","15.2","14.6","14","13.6","13.3","13","12.6","12.3","11.9","11.4","10.9","10.3","9.7","9.1","8.6","8.1","7.8","7.5","7.3","7.1","7","6.8","6.7","6.6","6.5","6.4","6.3","6.1","5.9","5.7","5.5","5.2","5","4.7","4.5","4.3","4.2","4.1","4","4","3.9","",
"Austria","AUT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","47.7","44.9","42.3","40.1","38.3","36.7","35.5","34.4","33.5","33.1","32.8","32.5","31.8","30.5","28.5","26.1","23.8","21.9","20.4","19.3","18.4","17.5","16.7","15.8","15","14.2","13.3","12.5","11.7","11.1","10.6","10.1","9.5","8.8","8.1","7.5","6.9","6.6","6.3","6.1","6","6","5.9","5.7","5.6","5.4","5.2","5.1","5","4.9","4.8","4.6","4.4","4.3","4.2","4.1","4","3.9","3.9","3.8","",
"Azerbaijan","AZE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","115.2","112.5","110","107.6","105.5","103.7","102.3","101.3","100.9","101","101.4","101.5","101","99.6","97.3","94","89.8","84.9","79.7","74.4","69.2","64.5","60.2","56.4","52.9","49.5","46.5","43.6","40.8","38.1","35.6","33.2","30.9","28.9","26.9","25.2","23.7","22.4","",
"Burundi","BDI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","247.8","249.4","251.4","253.4","254.9","255.8","256.4","256.9","257.5","257.8","258.6","259","258.1","255.1","249.6","242.3","233.2","223","212.2","201.5","192.2","185.2","180.6","178.6","178.5","179.9","182.1","184.2","185.7","186.1","185.5","183.8","181.3","177.7","173.3","168.3","162.8","157.2","151.4","145.3","138.6","131.5","124","116.5","109.3","102.7","96.5","90.7","85.4","80.5","76.1","72.3","68.9","66","63.5","61.2","",
"Belgium","BEL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","38","36.3","34.9","33.6","32.3","31.2","30.2","29.5","28.8","28.1","27.2","26","24.7","23.4","22.1","20.9","19.8","18.8","18","17.2","16.4","15.7","15","14.4","13.8","13.3","12.9","12.5","12.1","11.7","11.3","11","10.5","9.9","9.3","8.6","8","7.5","7","6.7","6.5","6.2","6","5.8","5.6","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.7","4.5","4.4","4.2","4.1","3.9","3.8","",
"Benin","BEN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","323.5","318.6","313.5","308.2","302.9","297.5","292.4","287.4","282.8","278.2","273.8","269.5","264.8","260","254.8","249.5","244.1","238.8","233.7","229","224.4","220.2","216.2","212.2","208.1","203.9","199.8","195.6","191.3","186.8","182.5","178","173.6","169.3","165.4","161.7","158.3","154.9","151.5","148.3","145.1","141.9","138.5","135.2","131.9","129","126.3","123.9","121.5","119.3","117.2","115","112.7","110.3","108","105.8","103.4","101.1","98.6","96","",
"Burkina Faso","BFA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","354","350.1","346.4","342.8","339.3","336.4","334","332","329.8","327.5","325.3","322.3","317.9","311.7","303.4","293.6","282.8","272.2","262.6","254.3","247.1","241.1","235.9","231.1","226.5","221.9","217.4","213.2","209.8","207.3","205.7","204.9","204.6","204.1","203","201.2","198.7","195.6","192.4","189.1","185.4","181.6","177.1","171.7","165.8","159.2","152.2","145.2","138.5","132.3","126.7","121.9","117.4","113.3","109.4","105.6","101.9","98.5","95.4","92.2","",
"Bangladesh","BGD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","265.9","259.3","253.1","247.5","242.6","238.3","234.7","232","229.9","228.3","227.2","226.2","225.2","223.9","222.3","220.1","217.1","213.6","209.6","205.3","200.9","196.3","191.6","186.7","181.6","176.2","170.7","165","159.1","153.2","147.3","141.4","135.5","129.5","123.6","117.8","112.1","106.3","100.6","95.1","89.9","85","80.4","76","71.8","68","64.2","60.7","57.4","54.3","51.3","48.7","46.2","43.9","41.8","39.8","37.9","36.1","34.4","32.9","",
"Bulgaria","BGR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","59.7","53","48.1","44.5","42.1","40.9","40.4","40.3","39.4","37.7","35.8","34.4","33.6","33","32.5","31.9","31.3","30.4","29.2","27.9","26.6","25.5","24.7","23.9","23","22","20.9","20","19.6","19.9","20.5","21.1","21.3","21.4","21.3","21.2","21.4","21.5","21.1","20.3","19.3","18.4","17.7","16.8","15.7","14.6","13.7","13","12.5","12.3","12","11.5","10.9","10.2","9.5","8.9","8.4","8.1","7.7","7.4","",
"Bahrain","BHR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","199.1","182.4","167","152.6","139.4","126.8","115.3","104.7","94.9","85.7","77.5","70.1","63.6","57.8","52.8","48.4","44.6","41.3","38.4","35.9","33.6","31.7","30","28.5","27.2","26.1","25.2","24.6","24.2","24","23.8","23.4","22.8","21.7","20.3","18.8","17.2","15.7","14.5","13.6","13","12.4","12","11.7","11.4","11","10.6","10.2","9.7","9.2","8.8","8.5","8.3","8.1","8","7.8","7.7","7.5","7.3","7.2","",
"Bahamas, The","BHS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","31.4","32","32.4","32.9","33.3","33.5","33.6","33.5","33.3","32.9","32.4","31.9","31.4","30.9","30.5","30.2","30","29.6","29.1","28.4","27.4","26.3","25.1","24","22.9","21.8","20.8","19.8","18.9","18.2","17.7","17.5","17.4","17.5","17.7","17.8","18","18","17.9","17.7","17.3","17","16.6","16.3","15.9","15.6","15.2","14.9","14.6","14.2","13.8","13.5","",
"Bosnia and Herzegovina","BIH","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","32.4","29.9","27.6","25.4","23.5","21.7","20.1","18.7","19.7","19.1","16.3","15.6","13.6","12.8","12.1","11.5","11","10.6","10.4","10.2","10","9.8","9.5","9.2","8.7","8.3","7.9","7.6","7.3","7.1","7","6.9","6.8","6.7","6.6","6.4","",
"Belarus","BLR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","24.1","23.1","22.2","21.4","20.8","20.1","19.5","18.8","18.2","17.7","17.4","17.4","17.5","17.7","17.9","17.9","17.7","17.2","16.5","15.6","14.6","13.4","12.3","11.4","10.5","9.6","8.8","8.1","7.4","6.7","6.2","5.7","5.4","5","4.8","4.5","4.3","4.1","3.8","3.6","",
"Belize","BLZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","116","111.1","106.5","102","97.8","93.8","90.2","86.7","83.4","80.3","77.3","74.5","71.8","69.2","66.6","64","61.4","58.7","55.8","53","50.1","47.2","44.4","41.8","39.2","37","35","33.2","31.7","30.3","29.1","27.9","26.9","25.9","25.1","24.4","23.8","23.3","22.9","22.5","22.2","21.8","21.3","20.7","20.1","19.3","18.5","17.6","16.8","15.9","15","14.2","13.5","",
"Bermuda","BMU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","299.8","293.6","287.4","281.3","275.2","269.1","262.9","256.8","250.6","244.3","238","231.7","225.1","218.5","211.9","205.4","198.9","192.7","186.8","181.4","176.2","171.4","166.6","161.9","157.2","152.4","147.5","142.6","137.6","132.5","127.5","122.6","117.7","112.9","108.1","103.4","98.7","94","89.2","84.5","80","75.6","71.4","67.4","63.6","60","56.5","53.4","50.3","47.4","44.7","42.3","39.9","37.6","35.7","33.8","32.2","30.9","29.6","28.5","",
"Brazil","BRA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","180.8","175.9","171.4","167.1","163.1","159.5","156.2","153.1","149.9","146.6","143.2","139.6","136","132.5","128.8","125.2","121.5","117.6","113.4","108.9","104.2","99.6","95.2","91","87.1","83.7","80.5","77.4","74.5","71.7","68.8","65.9","62.7","59.4","56","52.7","49.5","46.5","43.7","41","38.5","36","33.7","31.5","29.5","27.6","25.9","24.3","23","21.8","20.8","20","19.3","18.6","18.1","17.5","18.1","16.5","16","15.5","",
"Barbados","BRB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","90.7","84.4","78.9","74.2","70","66.2","62.9","60","57.4","54.8","52.3","49.7","47.2","44.7","42.3","39.9","37.6","35.4","33.3","31.3","29.6","28.1","26.8","25.7","24.8","24","23.2","22.4","21.6","20.7","19.9","19","18.2","17.5","17","16.5","16.3","16.1","16.1","16.2","16.4","16.6","16.8","17","17","17","16.9","16.8","16.6","16.5","16.3","16.2","16","15.8","15.6","15.3","14.9","14.6","14.2","13.8","",
"Brunei Darussalam","BRN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","131.7","118.6","106.2","95.1","86","78.8","73.5","69.3","65.7","62.3","58.5","54.3","49.9","45.4","41","37","33.4","30.2","27.3","24.9","22.8","20.9","19.4","18.1","17.1","16.2","15.6","15.1","14.8","14.6","14.5","14.5","14.4","14.3","14","13.6","13.1","12.6","12.1","11.6","11.2","10.9","10.7","10.5","10.4","10.3","10.3","10.3","10.4","10.4","10.6","10.7","10.9","11.1","11.4","11.6","11.8","12.1","12.3","12.6","",
"Bhutan","BTN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","289.3","280.1","271.4","262.9","254.8","246.4","238.3","230.2","222.4","214.7","207.2","199.6","192.1","184.6","177.4","170.3","163.4","156.7","150.2","143.9","137.7","131.9","126.2","120.8","115.4","110.2","105","100","95.1","90.2","85.6","81.1","76.8","72.7","68.8","64.9","61.2","57.6","54.3","51.1","48.2","45.5","43.1","41","39.1","37.5","36","34.6","33.3","32.2","31.1","",
"Botswana","BWA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","175.6","170.5","165.5","160.6","156.2","152.1","148.1","144.1","139.9","135.5","130.9","126.2","121.2","116.1","110.8","105.4","99.7","94.1","88.5","83.3","78.7","74.4","70.5","66.9","63.6","60.5","57.4","54.8","52.8","51.9","52.5","54.7","58.2","62.5","67.2","71.8","70.4","73.1","74.3","73.7","72.4","68.6","64.3","60.3","55.7","48.7","42.6","40","39.4","38.2","37.9","40.2","40.3","40.6","42.2","44.7","47.2","47.2","46.5","45.1","",
"Central African Republic","CAF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","290.7","285","279.5","273.7","267.5","261.5","254.8","248.4","242.1","236.1","230.3","224.9","220","215.6","211.4","207.5","203.9","200.6","197.4","194.4","192","189.8","188.2","186.9","185.8","185","184.2","183.6","183.4","183.8","184.3","184.5","184.1","183.5","182.8","182","181.1","180.2","179.1","177.9","176.7","175.3","173.9","172.4","170.9","169.3","167.2","164.6","161.6","158.2","154.2","150","145.9","142.2","137.8","133.1","127.8","123.8","120.4","116.2","",
"Canada","CAN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","36.4","35.2","34","32.8","31.5","30.2","28.9","27.7","26.6","25.6","24.5","23.4","22.2","21.1","19.9","18.8","17.8","16.7","15.7","14.8","13.9","13.1","12.4","11.8","11.2","10.8","10.4","10.1","9.8","9.5","9.1","8.8","8.5","8.2","7.9","7.6","7.4","7.2","7","6.8","6.8","6.7","6.7","6.6","6.6","6.5","6.5","6.4","6.3","6.2","6.1","6","5.9","5.9","5.8","5.7","5.5","5.4","5.3","5.2","",
"Central Europe and the Baltics","CEB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5317341838378","20.87638878464","20.2804228757276","19.587072139088","18.8041261423594","17.9282147749591","17.0640474804633","16.1802184636627","15.2104918771517","14.2686295156713","13.4358206015505","12.7988770579549","12.3686558300178","11.9605845504125","11.4437446605588","10.8724038056253","10.2373598023609","9.57926787117046","8.95726427373809","8.46027746533064","8.03657065334313","7.65927601894846","7.27884347040569","6.95566150831388","6.60703619152865","6.28467707291927","5.96857671088617","5.74402006073615","5.49847402986266","5.24922578430977","",
"Switzerland","CHE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","30","29.3","28.6","27.7","26.7","25.5","24.4","23.4","22.5","21.7","20.8","19.9","19","17.9","16.8","15.7","14.6","13.7","12.9","12.2","11.7","11.2","10.9","10.6","10.3","10.1","9.9","9.8","9.6","9.4","9.1","8.7","8.3","7.8","7.4","7.1","6.8","6.6","6.4","6.3","6.2","6.1","6","5.8","5.7","5.5","5.4","5.3","5.1","5","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.5","4.5","4.4","",
"Channel Islands","CHI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","166","156.9","150.2","143.5","134.3","122.5","110.6","100.4","92.7","87.6","85.4","84.2","83.4","81.3","76.7","69.7","61.3","53.1","45.9","40.3","36.2","32.8","29.6","27","25.3","24.6","24.4","24.1","23.4","22.4","20.9","19.3","17.8","16.4","15.2","14.3","13.7","13.3","13","12.6","11.9","11.2","10.7","10.4","10.2","9.9","9.8","9.7","9.7","9.6","9.4","9.3","9.1","9","8.8","8.6","8.3","8","7.8","7.5","",
"China","CHN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","120","114.2","108.7","103.2","97.7","92.2","86.7","81.4","76.4","71.9","68","64.6","61.8","59.6","58","56.8","56.2","56","56","56.1","56.2","56","55.4","54.5","53.1","51.4","49.6","47.7","45.7","43.5","41.2","38.7","36.1","33.3","30.6","28","25.5","23.3","21.4","19.7","18.2","16.8","15.6","14.4","13.3","12.3","11.4","10.5","9.7","9","8.4","",
"Cote d'Ivoire","CIV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","337.3","329.1","321.1","313.3","305.6","297.7","290.2","282.7","275.2","267.7","260","252.2","243.8","235","225.9","216.5","207.7","199.5","192.2","185.8","180.5","176.2","172.6","169.8","167.6","165.8","164.6","163.9","163.8","163.8","164.1","164.2","164.4","164.5","164.2","163.5","162.3","160.6","158.6","156.2","153.4","150.2","146.8","143.4","139.8","136","132.3","128.5","124.6","120","116.2","112.7","109.5","106","102.4","99.2","96.4","93.6","90.4","87.1","",
"Cameroon","CMR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","287.6","281.1","275.8","271.2","266.1","260.3","253.5","245.4","236.8","227.7","219","211.8","206.1","202","199.5","198.2","197.3","196.1","194.1","191.1","187.1","181.9","175.7","169.1","162.6","156.4","151.1","146.9","144.3","143.3","143.6","145.2","147.6","150.3","152.7","154.6","155.8","156.3","155.8","154.3","151.9","148.8","145.4","141.7","138.3","135.1","131.9","128.6","125.2","121.8","117.4","113.1","108.6","104","99.5","94.8","90.7","86.8","83.4","80.5","",
"Congo, Dem. Rep.","COD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","261.1","257.8","254.3","250.7","247.3","243.4","239.6","235.6","231.7","228","224.1","220.6","217.2","214","210.9","207.9","205.3","202.7","200.4","198.2","195.9","193.7","191.4","189.5","187.6","185.7","184","181.7","179.2","176.1","172.5","168.6","164.3","159.7","154.9","150","145.2","140.4","135.7","131.2","126.8","122.6","118.5","114.8","111.1","107.5","104.2","100.8","97.4","94.3","91.3","",
"Congo, Rep.","COG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","190.4","186.2","182.3","178.3","174","169.6","165","160.5","156.3","152","148","144.1","140.6","136.9","133.4","130.2","126.9","123.8","120.7","117.7","114.6","111.5","108.4","105.3","102.4","99.7","97.4","95.7","95","95","95.8","97.4","99.7","102.8","106.4","110.2","114.2","117.8","120.5","121.5","120.2","116.9","111.8","105.5","98.5","91.2","84.4","78.4","73.5","69.7","66.8","64.8","63.2","61.7","60.3","58.5","56.7","55.1","53.5","51.9","",
"Colombia","COL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","142.4","137.7","133.3","129.2","125.3","121.7","118.2","114.7","111.2","107.6","104","100.3","96.5","92.6","88.5","84.3","79.9","75.4","71","66.7","62.6","58.9","55.4","52.3","49.4","46.9","44.8","42.9","41.4","40","38.8","37.6","36.4","35.2","34.1","32.9","31.7","30.6","29.6","28.6","27.7","26.8","26","25.3","24.5","23.8","23.1","22.4","21.7","21","20.4","19.7","19.1","18.5","17.9","17.3","16.8","16.2","15.7","15.2","",
"Comoros","COM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","236.1","230.8","225.7","220.9","215.9","210.8","205.7","200.2","194.5","188.8","182.8","176.7","170.8","165.1","159.4","154.1","149","144.2","139.7","135.6","131.5","127.5","123.5","119.9","116.6","113.9","111.7","109.8","108.5","107.4","106.8","106.3","105.9","105.4","104.2","102.5","100.4","98","95.6","93","90.2","87.5","84.7","82.4","79.8","77.2","74.8","72.4","70.3","68","",
"Cabo Verde","CPV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","188.8","186.6","184","181.3","178.3","175","171.2","167","162","156.7","150.8","144.3","137.7","131","124.3","118","112.1","106.9","102.4","98.7","96","93.8","92","90.1","87.8","84.6","80.5","76","71.6","67.7","64.8","63","62.1","61.8","61.6","60.6","58.4","54.9","50.5","45.6","41.2","37.4","34.4","32.4","31.2","30.5","30.3","30.2","29.9","29.4","28.6","27.5","26.1","24.6","23","21.4","19.8","18.4","17.2","16.3","",
"Costa Rica","CRI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","100.8","98.3","97.7","97.6","97.1","95.6","93","89.7","86.5","83.7","80.2","75.5","69.7","63.3","56.7","50","43.4","37.5","32.9","29.5","27.3","26.1","25.6","25.5","25.2","24.6","23.7","22.4","21","19.8","18.7","17.9","17.3","16.9","16.6","16.4","16.2","16","15.6","15","14.4","13.8","13.3","12.9","12.6","12.4","12.2","12.1","11.9","11.7","11.4","11","10.7","10.3","10","9.7","9.5","9.4","9.3","9.2","",
"Caribbean small states","CSS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4790111356149","37.4395041071933","36.4436905300526","35.4522302806053","34.5240949381935","33.5567932010517","32.644419986633","31.8234856004294","31.0401224362125","30.3139934626214","29.5681798003919","28.9379728964495","28.3079353734016","27.7492296573961","27.2141324739045","26.6618456242981","26.1510413024209","25.6283456261141","25.153012780997","24.5954070463839","24.0241697110595","23.4419029894343","22.8775992819153","22.257925137658","21.6389949050094","21.0277759304259","20.4528368581356","19.8545448262755","19.2696580117855","18.6603242028769","",
"Cuba","CUB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","59","56.9","54.8","52.9","50.9","48.9","47.1","45.3","43.5","41.8","40.1","38.5","36.9","35.1","33.3","31.6","30","28.6","27.1","25.8","24.6","23.5","22.4","21.4","20.3","19.4","18.5","17.6","16.8","16","15.2","14.5","13.9","13.2","12.7","12.1","11.6","11.1","10.7","10.2","9.8","9.4","9.1","8.7","8.4","8.1","7.9","7.6","7.4","7.2","7","6.8","6.6","6.4","6.3","6.1","6","5.9","5.8","5.6","",
"Curacao","CUW","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
