country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,4,2082,both,0.015501
4,AFG,Afghanistan,0,4,2083,both,0.015249
4,AFG,Afghanistan,0,4,2084,both,0.015
4,AFG,Afghanistan,0,4,2085,both,0.014753
4,AFG,Afghanistan,0,4,2086,both,0.01451
4,AFG,Afghanistan,0,4,2087,both,0.014274
4,AFG,Afghanistan,0,4,2088,both,0.014045
4,AFG,Afghanistan,0,4,2089,both,0.013825
4,AFG,Afghanistan,0,4,2090,both,0.013611
4,AFG,Afghanistan,0,4,2091,both,0.013404
4,AFG,Afghanistan,0,4,2092,both,0.013201
4,AFG,Afghanistan,0,4,2093,both,0.013002
4,AFG,Afghanistan,0,4,2094,both,0.012806
4,AFG,Afghanistan,0,4,2095,both,0.012611
4,AFG,Afghanistan,0,4,2096,both,0.012418
4,AFG,Afghanistan,0,4,2097,both,0.012227
4,AFG,Afghanistan,0,4,2098,both,0.012037
4,AFG,Afghanistan,0,4,2099,both,0.011848
24,AGO,Angola,0,4,1950,both,0.327695
24,AGO,Angola,0,4,1951,both,0.326826
24,AGO,Angola,0,4,1952,both,0.325014
24,AGO,Angola,0,4,1953,both,0.323054
24,AGO,Angola,0,4,1954,both,0.320946
24,AGO,Angola,0,4,1955,both,0.318689
24,AGO,Angola,0,4,1956,both,0.316283
24,AGO,Angola,0,4,1957,both,0.313726
24,AGO,Angola,0,4,1958,both,0.311019
24,AGO,Angola,0,4,1959,both,0.308158
24,AGO,Angola,0,4,1960,both,0.305143
24,AGO,Angola,0,4,1961,both,0.301972
24,AGO,Angola,0,4,1962,both,0.298653
24,AGO,Angola,0,4,1963,both,0.295194
24,AGO,Angola,0,4,1964,both,0.291614
24,AGO,Angola,0,4,1965,both,0.287919
24,AGO,Angola,0,4,1966,both,0.284111
24,AGO,Angola,0,4,1967,both,0.280209
24,AGO,Angola,0,4,1968,both,0.276246
24,AGO,Angola,0,4,1969,both,0.272261
24,AGO,Angola,0,4,1970,both,0.268291
24,AGO,Angola,0,4,1971,both,0.264365
24,AGO,Angola,0,4,1972,both,0.260512
24,AGO,Angola,0,4,1973,both,0.256766
24,AGO,Angola,0,4,1974,both,0.253164
24,AGO,Angola,0,4,1975,both,0.249738
24,AGO,Angola,0,4,1976,both,0.246507
24,AGO,Angola,0,4,1977,both,0.24347
24,AGO,Angola,0,4,1978,both,0.240629
24,AGO,Angola,0,4,1979,both,0.237995
24,AGO,Angola,0,4,1980,both,0.23557
24,AGO,Angola,0,4,1981,both,0.233351
24,AGO,Angola,0,4,1982,both,0.231328
24,AGO,Angola,0,4,1983,both,0.229497
24,AGO,Angola,0,4,1984,both,0.227865
24,AGO,Angola,0,4,1985,both,0.226475
24,AGO,Angola,0,4,1986,both,0.225382
24,AGO,Angola,0,4,1987,both,0.224594
24,AGO,Angola,0,4,1988,both,0.224078
24,AGO,Angola,0,4,1989,both,0.223772
24,AGO,Angola,0,4,1990,both,0.223638
24,AGO,Angola,0,4,1991,both,0.223641
24,AGO,Angola,0,4,1992,both,0.223674
24,AGO,Angola,0,4,1993,both,0.223588
24,AGO,Angola,0,4,1994,both,0.223223
24,AGO,Angola,0,4,1995,both,0.222414
24,AGO,Angola,0,4,1996,both,0.221018
24,AGO,Angola,0,4,1997,both,0.21895
24,AGO,Angola,0,4,1998,both,0.21613
24,AGO,Angola,0,4,1999,both,0.212474
24,AGO,Angola,0,4,2000,both,0.207873
24,AGO,Angola,0,4,2001,both,0.20225
24,AGO,Angola,0,4,2002,both,0.195685
24,AGO,Angola,0,4,2003,both,0.188312
24,AGO,Angola,0,4,2004,both,0.180263
24,AGO,Angola,0,4,2005,both,0.171661
24,AGO,Angola,0,4,2006,both,0.162623
24,AGO,Angola,0,4,2007,both,0.153327
24,AGO,Angola,0,4,2008,both,0.14399
24,AGO,Angola,0,4,2009,both,0.13483
24,AGO,Angola,0,4,2010,both,0.126051
24,AGO,Angola,0,4,2011,both,0.1178
24,AGO,Angola,0,4,2012,both,0.110125
24,AGO,Angola,0,4,2013,both,0.103079
24,AGO,Angola,0,4,2014,both,0.096745
24,AGO,Angola,0,4,2015,both,0.091209
24,AGO,Angola,0,4,2016,both,0.086517
24,AGO,Angola,0,4,2017,both,0.082588
24,AGO,Angola,0,4,2018,both,0.079309
24,AGO,Angola,0,4,2019,both,0.076586
24,AGO,Angola,0,4,2020,both,0.074299
24,AGO,Angola,0,4,2021,both,0.072326
24,AGO,Angola,0,4,2022,both,0.070552
24,AGO,Angola,0,4,2023,both,0.068872
24,AGO,Angola,0,4,2024,both,0.067201
24,AGO,Angola,0,4,2025,both,0.065493
24,AGO,Angola,0,4,2026,both,0.063746
24,AGO,Angola,0,4,2027,both,0.06202
24,AGO,Angola,0,4,2028,both,0.060358
24,AGO,Angola,0,4,2029,both,0.058757
24,AGO,Angola,0,4,2030,both,0.057212
24,AGO,Angola,0,4,2031,both,0.055718
24,AGO,Angola,0,4,2032,both,0.054269
24,AGO,Angola,0,4,2033,both,0.052861
24,AGO,Angola,0,4,2034,both,0.051491
24,AGO,Angola,0,4,2035,both,0.05016
24,AGO,Angola,0,4,2036,both,0.04887
24,AGO,Angola,0,4,2037,both,0.047626
24,AGO,Angola,0,4,2038,both,0.046428
24,AGO,Angola,0,4,2039,both,0.045278
24,AGO,Angola,0,4,2040,both,0.044172
24,AGO,Angola,0,4,2041,both,0.043111
24,AGO,Angola,0,4,2042,both,0.042089
24,AGO,Angola,0,4,2043,both,0.041104
24,AGO,Angola,0,4,2044,both,0.040152
24,AGO,Angola,0,4,2045,both,0.039231
24,AGO,Angola,0,4,2046,both,0.038339
24,AGO,Angola,0,4,2047,both,0.037476
24,AGO,Angola,0,4,2048,both,0.03664
24,AGO,Angola,0,4,2049,both,0.035831
24,AGO,Angola,0,4,2050,both,0.035048
24,AGO,Angola,0,4,2051,both,0.03429
24,AGO,Angola,0,4,2052,both,0.033557
24,AGO,Angola,0,4,2053,both,0.03285
24,AGO,Angola,0,4,2054,both,0.032167
24,AGO,Angola,0,4,2055,both,0.031507
24,AGO,Angola,0,4,2056,both,0.030869
24,AGO,Angola,0,4,2057,both,0.030253
24,AGO,Angola,0,4,2058,both,0.029658
24,AGO,Angola,0,4,2059,both,0.029082
24,AGO,Angola,0,4,2060,both,0.028527
24,AGO,Angola,0,4,2061,both,0.027992
24,AGO,Angola,0,4,2062,both,0.027479
24,AGO,Angola,0,4,2063,both,0.026987
24,AGO,Angola,0,4,2064,both,0.026514
24,AGO,Angola,0,4,2065,both,0.026058
24,AGO,Angola,0,4,2066,both,0.02562
24,AGO,Angola,0,4,2067,both,0.025195
24,AGO,Angola,0,4,2068,both,0.024783
24,AGO,Angola,0,4,2069,both,0.024383
24,AGO,Angola,0,4,2070,both,0.023995
24,AGO,Angola,0,4,2071,both,0.023617
24,AGO,Angola,0,4,2072,both,0.023253
24,AGO,Angola,0,4,2073,both,0.022901
24,AGO,Angola,0,4,2074,both,0.022561
24,AGO,Angola,0,4,2075,both,0.022235
24,AGO,Angola,0,4,2076,both,0.021921
24,AGO,Angola,0,4,2077,both,0.021621
24,AGO,Angola,0,4,2078,both,0.021332
24,AGO,Angola,0,4,2079,both,0.021053
24,AGO,Angola,0,4,2080,both,0.020784
24,AGO,Angola,0,4,2081,both,0.020522
24,AGO,Angola,0,4,2082,both,0.020267
24,AGO,Angola,0,4,2083,both,0.020017
24,AGO,Angola,0,4,2084,both,0.019772
24,AGO,Angola,0,4,2085,both,0.019532
24,AGO,Angola,0,4,2086,both,0.019297
24,AGO,Angola,0,4,2087,both,0.019067
24,AGO,Angola,0,4,2088,both,0.018845
24,AGO,Angola,0,4,2089,both,0.018628
24,AGO,Angola,0,4,2090,both,0.018418
24,AGO,Angola,0,4,2091,both,0.018212
24,AGO,Angola,0,4,2092,both,0.018012
24,AGO,Angola,0,4,2093,both,0.017815
24,AGO,Angola,0,4,2094,both,0.017622
24,AGO,Angola,0,4,2095,both,0.017433
24,AGO,Angola,0,4,2096,both,0.017246
24,AGO,Angola,0,4,2097,both,0.017063
24,AGO,Angola,0,4,2098,both,0.016884
24,AGO,Angola,0,4,2099,both,0.016707
8,ALB,Albania,0,4,1950,both,0.202848
8,ALB,Albania,0,4,1951,both,0.200845
8,ALB,Albania,0,4,1952,both,0.196616
8,ALB,Albania,0,4,1953,both,0.191939
8,ALB,Albania,0,4,1954,both,0.186815
8,ALB,Albania,0,4,1955,both,0.181248
8,ALB,Albania,0,4,1956,both,0.175252
8,ALB,Albania,0,4,1957,both,0.168855
8,ALB,Albania,0,4,1958,both,0.162108
8,ALB,Albania,0,4,1959,both,0.155091
8,ALB,Albania,0,4,1960,both,0.147908
8,ALB,Albania,0,4,1961,both,0.140675
8,ALB,Albania,0,4,1962,both,0.133518
8,ALB,Albania,0,4,1963,both,0.126551
8,ALB,Albania,0,4,1964,both,0.119855
8,ALB,Albania,0,4,1965,both,0.113451
8,ALB,Albania,0,4,1966,both,0.107303
8,ALB,Albania,0,4,1967,both,0.101346
8,ALB,Albania,0,4,1968,both,0.09555
8,ALB,Albania,0,4,1969,both,0.089949
8,ALB,Albania,0,4,1970,both,0.084596
8,ALB,Albania,0,4,1971,both,0.079554
8,ALB,Albania,0,4,1972,both,0.074887
8,ALB,Albania,0,4,1973,both,0.070647
8,ALB,Albania,0,4,1974,both,0.066869
8,ALB,Albania,0,4,1975,both,0.063606
8,ALB,Albania,0,4,1976,both,0.060898
8,ALB,Albania,0,4,1977,both,0.058706
8,ALB,Albania,0,4,1978,both,0.056955
8,ALB,Albania,0,4,1979,both,0.055565
8,ALB,Albania,0,4,1980,both,0.054437
8,ALB,Albania,0,4,1981,both,0.053466
8,ALB,Albania,0,4,1982,both,0.052552
8,ALB,Albania,0,4,1983,both,0.051603
8,ALB,Albania,0,4,1984,both,0.050546
8,ALB,Albania,0,4,1985,both,0.049323
8,ALB,Albania,0,4,1986,both,0.047913
8,ALB,Albania,0,4,1987,both,0.046367
8,ALB,Albania,0,4,1988,both,0.044737
8,ALB,Albania,0,4,1989,both,0.043047
8,ALB,Albania,0,4,1990,both,0.041337
8,ALB,Albania,0,4,1991,both,0.039649
8,ALB,Albania,0,4,1992,both,0.03802
8,ALB,Albania,0,4,1993,both,0.03648
8,ALB,Albania,0,4,1994,both,0.035045
8,ALB,Albania,0,4,1995,both,0.033728
8,ALB,Albania,0,4,1996,both,0.03253
8,ALB,Albania,0,4,1997,both,0.03142
8,ALB,Albania,0,4,1998,both,0.030363
8,ALB,Albania,0,4,1999,both,0.029335
8,ALB,Albania,0,4,2000,both,0.028298
8,ALB,Albania,0,4,2001,both,0.027213
8,ALB,Albania,0,4,2002,both,0.026064
8,ALB,Albania,0,4,2003,both,0.024843
8,ALB,Albania,0,4,2004,both,0.023552
8,ALB,Albania,0,4,2005,both,0.022199
8,ALB,Albania,0,4,2006,both,0.020798
8,ALB,Albania,0,4,2007,both,0.019388
8,ALB,Albania,0,4,2008,both,0.018014
8,ALB,Albania,0,4,2009,both,0.016709
8,ALB,Albania,0,4,2010,both,0.015518
8,ALB,Albania,0,4,2011,both,0.014477
8,ALB,Albania,0,4,2012,both,0.013597
8,ALB,Albania,0,4,2013,both,0.012876
8,ALB,Albania,0,4,2014,both,0.012311
8,ALB,Albania,0,4,2015,both,0.011886
8,ALB,Albania,0,4,2016,both,0.011577
8,ALB,Albania,0,4,2017,both,0.011342
8,ALB,Albania,0,4,2018,both,0.011145
8,ALB,Albania,0,4,2019,both,0.010959
8,ALB,Albania,0,4,2020,both,0.010766
8,ALB,Albania,0,4,2021,both,0.010558
8,ALB,Albania,0,4,2022,both,0.010342
8,ALB,Albania,0,4,2023,both,0.010122
8,ALB,Albania,0,4,2024,both,0.009895
8,ALB,Albania,0,4,2025,both,0.009657
8,ALB,Albania,0,4,2026,both,0.009406
8,ALB,Albania,0,4,2027,both,0.009148
8,ALB,Albania,0,4,2028,both,0.008887
8,ALB,Albania,0,4,2029,both,0.008626
8,ALB,Albania,0,4,2030,both,0.008371
8,ALB,Albania,0,4,2031,both,0.008125
8,ALB,Albania,0,4,2032,both,0.007894
8,ALB,Albania,0,4,2033,both,0.007679
8,ALB,Albania,0,4,2034,both,0.007481
8,ALB,Albania,0,4,2035,both,0.007299
8,ALB,Albania,0,4,2036,both,0.007131
8,ALB,Albania,0,4,2037,both,0.006973
8,ALB,Albania,0,4,2038,both,0.00682
8,ALB,Albania,0,4,2039,both,0.006672
8,ALB,Albania,0,4,2040,both,0.006526
8,ALB,Albania,0,4,2041,both,0.006382
8,ALB,Albania,0,4,2042,both,0.006241
8,ALB,Albania,0,4,2043,both,0.006104
8,ALB,Albania,0,4,2044,both,0.005971
8,ALB,Albania,0,4,2045,both,0.005841
8,ALB,Albania,0,4,2046,both,0.005714
8,ALB,Albania,0,4,2047,both,0.005591
8,ALB,Albania,0,4,2048,both,0.005472
8,ALB,Albania,0,4,2049,both,0.005357
8,ALB,Albania,0,4,2050,both,0.005246
8,ALB,Albania,0,4,2051,both,0.005141
8,ALB,Albania,0,4,2052,both,0.005043
8,ALB,Albania,0,4,2053,both,0.00495
8,ALB,Albania,0,4,2054,both,0.004863
8,ALB,Albania,0,4,2055,both,0.004781
8,ALB,Albania,0,4,2056,both,0.004704
8,ALB,Albania,0,4,2057,both,0.00463
8,ALB,Albania,0,4,2058,both,0.004559
8,ALB,Albania,0,4,2059,both,0.00449
8,ALB,Albania,0,4,2060,both,0.004422
8,ALB,Albania,0,4,2061,both,0.004356
8,ALB,Albania,0,4,2062,both,0.004291
8,ALB,Albania,0,4,2063,both,0.004228
8,ALB,Albania,0,4,2064,both,0.004166
8,ALB,Albania,0,4,2065,both,0.004105
8,ALB,Albania,0,4,2066,both,0.004046
8,ALB,Albania,0,4,2067,both,0.003988
8,ALB,Albania,0,4,2068,both,0.003932
8,ALB,Albania,0,4,2069,both,0.003877
8,ALB,Albania,0,4,2070,both,0.003823
8,ALB,Albania,0,4,2071,both,0.00377
8,ALB,Albania,0,4,2072,both,0.003719
8,ALB,Albania,0,4,2073,both,0.003669
8,ALB,Albania,0,4,2074,both,0.00362
8,ALB,Albania,0,4,2075,both,0.003573
8,ALB,Albania,0,4,2076,both,0.003526
8,ALB,Albania,0,4,2077,both,0.00348
8,ALB,Albania,0,4,2078,both,0.003435
8,ALB,Albania,0,4,2079,both,0.003391
8,ALB,Albania,0,4,2080,both,0.003349
8,ALB,Albania,0,4,2081,both,0.003307
8,ALB,Albania,0,4,2082,both,0.003266
8,ALB,Albania,0,4,2083,both,0.003226
8,ALB,Albania,0,4,2084,both,0.003188
8,ALB,Albania,0,4,2085,both,0.00315
8,ALB,Albania,0,4,2086,both,0.003113
8,ALB,Albania,0,4,2087,both,0.003077
8,ALB,Albania,0,4,2088,both,0.003041
8,ALB,Albania,0,4,2089,both,0.003005
8,ALB,Albania,0,4,2090,both,0.00297
8,ALB,Albania,0,4,2091,both,0.002935
8,ALB,Albania,0,4,2092,both,0.0029
8,ALB,Albania,0,4,2093,both,0.002866
8,ALB,Albania,0,4,2094,both,0.002832
8,ALB,Albania,0,4,2095,both,0.002798
8,ALB,Albania,0,4,2096,both,0.002766
8,ALB,Albania,0,4,2097,both,0.002733
8,ALB,Albania,0,4,2098,both,0.002702
8,ALB,Albania,0,4,2099,both,0.002671
51,ARM,Armenia,0,4,1950,both,0.098899
51,ARM,Armenia,0,4,1951,both,0.098204
51,ARM,Armenia,0,4,1952,both,0.096802
51,ARM,Armenia,0,4,1953,both,0.095377
51,ARM,Armenia,0,4,1954,both,0.093928
51,ARM,Armenia,0,4,1955,both,0.092456
51,ARM,Armenia,0,4,1956,both,0.090962
51,ARM,Armenia,0,4,1957,both,0.089448
51,ARM,Armenia,0,4,1958,both,0.087917
51,ARM,Armenia,0,4,1959,both,0.086376
51,ARM,Armenia,0,4,1960,both,0.084831
51,ARM,Armenia,0,4,1961,both,0.083293
51,ARM,Armenia,0,4,1962,both,0.081769
51,ARM,Armenia,0,4,1963,both,0.08027
51,ARM,Armenia,0,4,1964,both,0.078802
51,ARM,Armenia,0,4,1965,both,0.077364
51,ARM,Armenia,0,4,1966,both,0.075954
51,ARM,Armenia,0,4,1967,both,0.074567
51,ARM,Armenia,0,4,1968,both,0.073204
51,ARM,Armenia,0,4,1969,both,0.071871
51,ARM,Armenia,0,4,1970,both,0.070584
51,ARM,Armenia,0,4,1971,both,0.069364
51,ARM,Armenia,0,4,1972,both,0.068219
51,ARM,Armenia,0,4,1973,both,0.067149
51,ARM,Armenia,0,4,1974,both,0.066146
51,ARM,Armenia,0,4,1975,both,0.065182
51,ARM,Armenia,0,4,1976,both,0.064219
51,ARM,Armenia,0,4,1977,both,0.063233
51,ARM,Armenia,0,4,1978,both,0.062215
51,ARM,Armenia,0,4,1979,both,0.061179
51,ARM,Armenia,0,4,1980,both,0.060167
51,ARM,Armenia,0,4,1981,both,0.05924
51,ARM,Armenia,0,4,1982,both,0.058442
51,ARM,Armenia,0,4,1983,both,0.057796
51,ARM,Armenia,0,4,1984,both,0.057293
51,ARM,Armenia,0,4,1985,both,0.056925
51,ARM,Armenia,0,4,1986,both,0.056673
51,ARM,Armenia,0,4,1987,both,0.056468
51,ARM,Armenia,0,4,1988,both,0.056225
51,ARM,Armenia,0,4,1989,both,0.055865
51,ARM,Armenia,0,4,1990,both,0.055271
51,ARM,Armenia,0,4,1991,both,0.054327
51,ARM,Armenia,0,4,1992,both,0.052997
51,ARM,Armenia,0,4,1993,both,0.051285
51,ARM,Armenia,0,4,1994,both,0.04922
51,ARM,Armenia,0,4,1995,both,0.046871
51,ARM,Armenia,0,4,1996,both,0.04434
51,ARM,Armenia,0,4,1997,both,0.041763
51,ARM,Armenia,0,4,1998,both,0.03926
51,ARM,Armenia,0,4,1999,both,0.03691
51,ARM,Armenia,0,4,2000,both,0.034774
51,ARM,Armenia,0,4,2001,both,0.032877
51,ARM,Armenia,0,4,2002,both,0.031173
51,ARM,Armenia,0,4,2003,both,0.029613
51,ARM,Armenia,0,4,2004,both,0.028172
51,ARM,Armenia,0,4,2005,both,0.026801
51,ARM,Armenia,0,4,2006,both,0.025438
51,ARM,Armenia,0,4,2007,both,0.024045
51,ARM,Armenia,0,4,2008,both,0.022605
51,ARM,Armenia,0,4,2009,both,0.021128
51,ARM,Armenia,0,4,2010,both,0.019653
51,ARM,Armenia,0,4,2011,both,0.018242
51,ARM,Armenia,0,4,2012,both,0.016962
51,ARM,Armenia,0,4,2013,both,0.01586
51,ARM,Armenia,0,4,2014,both,0.014949
51,ARM,Armenia,0,4,2015,both,0.014227
51,ARM,Armenia,0,4,2016,both,0.01367
51,ARM,Armenia,0,4,2017,both,0.013224
51,ARM,Armenia,0,4,2018,both,0.012843
51,ARM,Armenia,0,4,2019,both,0.0125
51,ARM,Armenia,0,4,2020,both,0.012176
51,ARM,Armenia,0,4,2021,both,0.011864
51,ARM,Armenia,0,4,2022,both,0.01157
51,ARM,Armenia,0,4,2023,both,0.011295
51,ARM,Armenia,0,4,2024,both,0.011033
51,ARM,Armenia,0,4,2025,both,0.010781
51,ARM,Armenia,0,4,2026,both,0.010535
51,ARM,Armenia,0,4,2027,both,0.0103
51,ARM,Armenia,0,4,2028,both,0.010074
51,ARM,Armenia,0,4,2029,both,0.009858
51,ARM,Armenia,0,4,2030,both,0.009648
51,ARM,Armenia,0,4,2031,both,0.009443
51,ARM,Armenia,0,4,2032,both,0.009243
51,ARM,Armenia,0,4,2033,both,0.009047
51,ARM,Armenia,0,4,2034,both,0.008855
51,ARM,Armenia,0,4,2035,both,0.008666
51,ARM,Armenia,0,4,2036,both,0.00848
51,ARM,Armenia,0,4,2037,both,0.008298
51,ARM,Armenia,0,4,2038,both,0.008121
51,ARM,Armenia,0,4,2039,both,0.007949
51,ARM,Armenia,0,4,2040,both,0.007784
51,ARM,Armenia,0,4,2041,both,0.007626
51,ARM,Armenia,0,4,2042,both,0.007476
51,ARM,Armenia,0,4,2043,both,0.007333
51,ARM,Armenia,0,4,2044,both,0.007199
51,ARM,Armenia,0,4,2045,both,0.00707
51,ARM,Armenia,0,4,2046,both,0.006945
51,ARM,Armenia,0,4,2047,both,0.006824
51,ARM,Armenia,0,4,2048,both,0.006704
51,ARM,Armenia,0,4,2049,both,0.006585
51,ARM,Armenia,0,4,2050,both,0.006466
51,ARM,Armenia,0,4,2051,both,0.006348
51,ARM,Armenia,0,4,2052,both,0.006231
51,ARM,Armenia,0,4,2053,both,0.006116
51,ARM,Armenia,0,4,2054,both,0.006005
51,ARM,Armenia,0,4,2055,both,0.005897
51,ARM,Armenia,0,4,2056,both,0.005795
