country_code_numeric,country_code,country,age_from,age_to,year,gender,value
51,ARM,Armenia,0,0,1958,both,0.03982
51,ARM,Armenia,0,0,1959,both,0.039385
51,ARM,Armenia,0,0,1960,both,0.038509
51,ARM,Armenia,0,0,1961,both,0.037217
51,ARM,Armenia,0,0,1962,both,0.035561
51,ARM,Armenia,0,0,1963,both,0.033629
51,ARM,Armenia,0,0,1964,both,0.03154
51,ARM,Armenia,0,0,1965,both,0.029447
51,ARM,Armenia,0,0,1966,both,0.027496
51,ARM,Armenia,0,0,1967,both,0.025786
51,ARM,Armenia,0,0,1968,both,0.024389
51,ARM,Armenia,0,0,1969,both,0.023355
51,ARM,Armenia,0,0,1970,both,0.022694
51,ARM,Armenia,0,0,1971,both,0.022366
51,ARM,Armenia,0,0,1972,both,0.022262
51,ARM,Armenia,0,0,1973,both,0.022283
51,ARM,Armenia,0,0,1974,both,0.022382
51,ARM,Armenia,0,0,1975,both,0.02253
51,ARM,Armenia,0,0,1976,both,0.022721
51,ARM,Armenia,0,0,1977,both,0.022961
51,ARM,Armenia,0,0,1978,both,0.023243
51,ARM,Armenia,0,0,1979,both,0.023538
51,ARM,Armenia,0,0,1980,both,0.023823
51,ARM,Armenia,0,0,1981,both,0.024082
51,ARM,Armenia,0,0,1982,both,0.024297
51,ARM,Armenia,0,0,1983,both,0.024446
51,ARM,Armenia,0,0,1984,both,0.024502
51,ARM,Armenia,0,0,1985,both,0.024431
51,ARM,Armenia,0,0,1986,both,0.024207
51,ARM,Armenia,0,0,1987,both,0.023826
51,ARM,Armenia,0,0,1988,both,0.023292
51,ARM,Armenia,0,0,1989,both,0.022609
51,ARM,Armenia,0,0,1990,both,0.021768
51,ARM,Armenia,0,0,1991,both,0.020764
51,ARM,Armenia,0,0,1992,both,0.019627
51,ARM,Armenia,0,0,1993,both,0.01841
51,ARM,Armenia,0,0,1994,both,0.017172
51,ARM,Armenia,0,0,1995,both,0.015991
51,ARM,Armenia,0,0,1996,both,0.014947
51,ARM,Armenia,0,0,1997,both,0.014092
51,ARM,Armenia,0,0,1998,both,0.013457
51,ARM,Armenia,0,0,1999,both,0.013062
51,ARM,Armenia,0,0,2000,both,0.01291
51,ARM,Armenia,0,0,2001,both,0.01298
51,ARM,Armenia,0,0,2002,both,0.013208
51,ARM,Armenia,0,0,2003,both,0.013524
51,ARM,Armenia,0,0,2004,both,0.013884
51,ARM,Armenia,0,0,2005,both,0.014244
51,ARM,Armenia,0,0,2006,both,0.014572
51,ARM,Armenia,0,0,2007,both,0.014855
51,ARM,Armenia,0,0,2008,both,0.01508
51,ARM,Armenia,0,0,2009,both,0.015233
51,ARM,Armenia,0,0,2010,both,0.015304
51,ARM,Armenia,0,0,2011,both,0.015297
51,ARM,Armenia,0,0,2012,both,0.015232
51,ARM,Armenia,0,0,2013,both,0.015125
51,ARM,Armenia,0,0,2014,both,0.014979
51,ARM,Armenia,0,0,2015,both,0.014795
51,ARM,Armenia,0,0,2016,both,0.014568
51,ARM,Armenia,0,0,2017,both,0.014298
51,ARM,Armenia,0,0,2018,both,0.013987
51,ARM,Armenia,0,0,2019,both,0.013646
51,ARM,Armenia,0,0,2020,both,0.013281
51,ARM,Armenia,0,0,2021,both,0.012902
51,ARM,Armenia,0,0,2022,both,0.012519
51,ARM,Armenia,0,0,2023,both,0.012144
51,ARM,Armenia,0,0,2024,both,0.011789
51,ARM,Armenia,0,0,2025,both,0.011464
51,ARM,Armenia,0,0,2026,both,0.011175
51,ARM,Armenia,0,0,2027,both,0.010923
51,ARM,Armenia,0,0,2028,both,0.010708
51,ARM,Armenia,0,0,2029,both,0.010534
51,ARM,Armenia,0,0,2030,both,0.010404
51,ARM,Armenia,0,0,2031,both,0.010319
51,ARM,Armenia,0,0,2032,both,0.010276
51,ARM,Armenia,0,0,2033,both,0.010268
51,ARM,Armenia,0,0,2034,both,0.010291
51,ARM,Armenia,0,0,2035,both,0.01034
51,ARM,Armenia,0,0,2036,both,0.010412
51,ARM,Armenia,0,0,2037,both,0.010502
51,ARM,Armenia,0,0,2038,both,0.010601
51,ARM,Armenia,0,0,2039,both,0.010701
51,ARM,Armenia,0,0,2040,both,0.010793
51,ARM,Armenia,0,0,2041,both,0.010872
51,ARM,Armenia,0,0,2042,both,0.010935
51,ARM,Armenia,0,0,2043,both,0.010977
51,ARM,Armenia,0,0,2044,both,0.010996
51,ARM,Armenia,0,0,2045,both,0.010988
51,ARM,Armenia,0,0,2046,both,0.010952
51,ARM,Armenia,0,0,2047,both,0.01089
51,ARM,Armenia,0,0,2048,both,0.010808
51,ARM,Armenia,0,0,2049,both,0.010709
51,ARM,Armenia,0,0,2050,both,0.010594
51,ARM,Armenia,0,0,2051,both,0.010468
51,ARM,Armenia,0,0,2052,both,0.010332
51,ARM,Armenia,0,0,2053,both,0.010192
51,ARM,Armenia,0,0,2054,both,0.010054
51,ARM,Armenia,0,0,2055,both,0.009921
51,ARM,Armenia,0,0,2056,both,0.009798
