country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,50,54,1955,both,273104
4,AFG,Afghanistan,55,59,1955,both,219560
4,AFG,Afghanistan,60,64,1955,both,170943
4,AFG,Afghanistan,65,69,1955,both,118424
4,AFG,Afghanistan,70,74,1955,both,71057
4,AFG,Afghanistan,75,79,1955,both,33226
4,AFG,Afghanistan,80,84,1955,both,10825
4,AFG,Afghanistan,85,89,1955,both,2104
4,AFG,Afghanistan,90,94,1955,both,217
4,AFG,Afghanistan,95,99,1955,both,12
4,AFG,Afghanistan,100,120,1955,both,0
4,AFG,Afghanistan,0,4,1960,both,1541408
4,AFG,Afghanistan,5,9,1960,both,1182675
4,AFG,Afghanistan,10,14,1960,both,1067318
4,AFG,Afghanistan,15,19,1960,both,925945
4,AFG,Afghanistan,20,24,1960,both,798511
4,AFG,Afghanistan,25,29,1960,both,686815
4,AFG,Afghanistan,30,34,1960,both,594619
4,AFG,Afghanistan,35,39,1960,both,499313
4,AFG,Afghanistan,40,44,1960,both,416674
4,AFG,Afghanistan,45,49,1960,both,345736
4,AFG,Afghanistan,50,54,1960,both,282042
4,AFG,Afghanistan,55,59,1960,both,229723
4,AFG,Afghanistan,60,64,1960,both,174431
4,AFG,Afghanistan,65,69,1960,both,123906
4,AFG,Afghanistan,70,74,1960,both,75401
4,AFG,Afghanistan,75,79,1960,both,36672
4,AFG,Afghanistan,80,84,1960,both,12671
4,AFG,Afghanistan,85,89,1960,both,2764
4,AFG,Afghanistan,90,94,1960,both,328
4,AFG,Afghanistan,95,99,1960,both,21
4,AFG,Afghanistan,100,120,1960,both,0
4,AFG,Afghanistan,0,4,1965,both,1770696
4,AFG,Afghanistan,5,9,1965,both,1363921
4,AFG,Afghanistan,10,14,1965,both,1144789
4,AFG,Afghanistan,15,19,1965,both,1028450
4,AFG,Afghanistan,20,24,1965,both,878704
4,AFG,Afghanistan,25,29,1965,both,750177
4,AFG,Afghanistan,30,34,1965,both,640516
4,AFG,Afghanistan,35,39,1965,both,548802
4,AFG,Afghanistan,40,44,1965,both,455153
4,AFG,Afghanistan,45,49,1965,both,374839
4,AFG,Afghanistan,50,54,1965,both,304377
4,AFG,Afghanistan,55,59,1965,both,240551
4,AFG,Afghanistan,60,64,1965,both,185639
4,AFG,Afghanistan,65,69,1965,both,129349
4,AFG,Afghanistan,70,74,1965,both,81180
4,AFG,Afghanistan,75,79,1965,both,40473
4,AFG,Afghanistan,80,84,1965,both,14748
4,AFG,Afghanistan,85,89,1965,both,3457
4,AFG,Afghanistan,90,94,1965,both,465
4,AFG,Afghanistan,95,99,1965,both,32
4,AFG,Afghanistan,100,120,1965,both,2
4,AFG,Afghanistan,0,4,1970,both,2041598
4,AFG,Afghanistan,5,9,1970,both,1586987
4,AFG,Afghanistan,10,14,1970,both,1324159
4,AFG,Afghanistan,15,19,1970,both,1106792
4,AFG,Afghanistan,20,24,1970,both,980421
4,AFG,Afghanistan,25,29,1970,both,830046
4,AFG,Afghanistan,30,34,1970,both,703929
4,AFG,Afghanistan,35,39,1970,both,595328
4,AFG,Afghanistan,40,44,1970,both,504273
4,AFG,Afghanistan,45,49,1970,both,413014
4,AFG,Afghanistan,50,54,1970,both,333237
4,AFG,Afghanistan,55,59,1970,both,262555
4,AFG,Afghanistan,60,64,1970,both,197256
4,AFG,Afghanistan,65,69,1970,both,140266
4,AFG,Afghanistan,70,74,1970,both,86850
4,AFG,Afghanistan,75,79,1970,both,45016
4,AFG,Afghanistan,80,84,1970,both,16995
4,AFG,Afghanistan,85,89,1970,both,4248
4,AFG,Afghanistan,90,94,1970,both,621
4,AFG,Afghanistan,95,99,1970,both,49
4,AFG,Afghanistan,100,120,1970,both,2
4,AFG,Afghanistan,0,4,1975,both,2356561
4,AFG,Afghanistan,5,9,1975,both,1852754
4,AFG,Afghanistan,10,14,1975,both,1545283
4,AFG,Afghanistan,15,19,1975,both,1284529
4,AFG,Afghanistan,20,24,1975,both,1059862
4,AFG,Afghanistan,25,29,1975,both,931207
4,AFG,Afghanistan,30,34,1975,both,783677
4,AFG,Afghanistan,35,39,1975,both,658878
4,AFG,Afghanistan,40,44,1975,both,551390
4,AFG,Afghanistan,45,49,1975,both,461534
4,AFG,Afghanistan,50,54,1975,both,370736
4,AFG,Afghanistan,55,59,1975,both,290678
4,AFG,Afghanistan,60,64,1975,both,218314
4,AFG,Afghanistan,65,69,1975,both,151873
4,AFG,Afghanistan,70,74,1975,both,96413
4,AFG,Afghanistan,75,79,1975,both,49732
4,AFG,Afghanistan,80,84,1975,both,19705
4,AFG,Afghanistan,85,89,1975,both,5152
4,AFG,Afghanistan,90,94,1975,both,809
4,AFG,Afghanistan,95,99,1975,both,70
4,AFG,Afghanistan,100,120,1975,both,3
4,AFG,Afghanistan,0,4,1980,both,2520386
4,AFG,Afghanistan,5,9,1980,both,1991448
4,AFG,Afghanistan,10,14,1980,both,1656169
4,AFG,Afghanistan,15,19,1980,both,1377671
4,AFG,Afghanistan,20,24,1980,both,1139796
4,AFG,Afghanistan,25,29,1980,both,939814
4,AFG,Afghanistan,30,34,1980,both,820925
4,AFG,Afghanistan,35,39,1980,both,675223
4,AFG,Afghanistan,40,44,1980,both,555332
4,AFG,Afghanistan,45,49,1980,both,456173
4,AFG,Afghanistan,50,54,1980,both,377841
4,AFG,Afghanistan,55,59,1980,both,298392
4,AFG,Afghanistan,60,64,1980,both,222143
4,AFG,Afghanistan,65,69,1980,both,153763
4,AFG,Afghanistan,70,74,1980,both,95602
4,AFG,Afghanistan,75,79,1980,both,50537
4,AFG,Afghanistan,80,84,1980,both,18683
4,AFG,Afghanistan,85,89,1980,both,5473
4,AFG,Afghanistan,90,94,1980,both,1038
4,AFG,Afghanistan,95,99,1980,both,97
4,AFG,Afghanistan,100,120,1980,both,5
4,AFG,Afghanistan,0,4,1985,both,2320144
4,AFG,Afghanistan,5,9,1985,both,1851084
4,AFG,Afghanistan,10,14,1985,both,1508490
4,AFG,Afghanistan,15,19,1985,both,1235720
4,AFG,Afghanistan,20,24,1985,both,1014464
4,AFG,Afghanistan,25,29,1985,both,848617
4,AFG,Afghanistan,30,34,1985,both,713677
4,AFG,Afghanistan,35,39,1985,both,617706
4,AFG,Afghanistan,40,44,1985,both,475202
4,AFG,Afghanistan,45,49,1985,both,367625
4,AFG,Afghanistan,50,54,1985,both,287674
4,AFG,Afghanistan,55,59,1985,both,240004
4,AFG,Afghanistan,60,64,1985,both,190457
4,AFG,Afghanistan,65,69,1985,both,129913
4,AFG,Afghanistan,70,74,1985,both,78082
4,AFG,Afghanistan,75,79,1985,both,40006
4,AFG,Afghanistan,80,84,1985,both,13820
4,AFG,Afghanistan,85,89,1985,both,4220
4,AFG,Afghanistan,90,94,1985,both,1166
4,AFG,Afghanistan,95,99,1985,both,130
4,AFG,Afghanistan,100,120,1985,both,7
4,AFG,Afghanistan,0,4,1990,both,2412475
4,AFG,Afghanistan,5,9,1990,both,1958689
4,AFG,Afghanistan,10,14,1990,both,1625001
4,AFG,Afghanistan,15,19,1990,both,1308686
4,AFG,Afghanistan,20,24,1990,both,1054160
4,AFG,Afghanistan,25,29,1990,both,857316
4,AFG,Afghanistan,30,34,1990,both,721816
4,AFG,Afghanistan,35,39,1990,both,612465
4,AFG,Afghanistan,40,44,1990,both,525749
4,AFG,Afghanistan,45,49,1990,both,386908
4,AFG,Afghanistan,50,54,1990,both,284987
4,AFG,Afghanistan,55,59,1990,both,212719
4,AFG,Afghanistan,60,64,1990,both,174227
4,AFG,Afghanistan,65,69,1990,both,133815
4,AFG,Afghanistan,70,74,1990,both,81880
4,AFG,Afghanistan,75,79,1990,both,40894
4,AFG,Afghanistan,80,84,1990,both,15432
4,AFG,Afghanistan,85,89,1990,both,3984
4,AFG,Afghanistan,90,94,1990,both,942
4,AFG,Afghanistan,95,99,1990,both,153
4,AFG,Afghanistan,100,120,1990,both,10
4,AFG,Afghanistan,0,4,1995,both,3515023
4,AFG,Afghanistan,5,9,1995,both,2809395
4,AFG,Afghanistan,10,14,1995,both,2335870
4,AFG,Afghanistan,15,19,1995,both,1934875
4,AFG,Afghanistan,20,24,1995,both,1564991
4,AFG,Afghanistan,25,29,1995,both,1266208
4,AFG,Afghanistan,30,34,1995,both,1031629
4,AFG,Afghanistan,35,39,1995,both,850925
4,AFG,Afghanistan,40,44,1995,both,703202
4,AFG,Afghanistan,45,49,1995,both,601140
4,AFG,Afghanistan,50,54,1995,both,460372
4,AFG,Afghanistan,55,59,1995,both,348334
4,AFG,Afghanistan,60,64,1995,both,259775
4,AFG,Afghanistan,65,69,1995,both,194330
4,AFG,Afghanistan,70,74,1995,both,128799
4,AFG,Afghanistan,75,79,1995,both,68343
4,AFG,Afghanistan,80,84,1995,both,29162
4,AFG,Afghanistan,85,89,1995,both,7227
4,AFG,Afghanistan,90,94,1995,both,916
4,AFG,Afghanistan,95,99,1995,both,128
4,AFG,Afghanistan,100,120,1995,both,13
4,AFG,Afghanistan,0,4,2000,both,4166247
4,AFG,Afghanistan,5,9,2000,both,3292349
4,AFG,Afghanistan,10,14,2000,both,2701424
4,AFG,Afghanistan,15,19,2000,both,2192694
4,AFG,Afghanistan,20,24,2000,both,1753550
4,AFG,Afghanistan,25,29,2000,both,1415669
4,AFG,Afghanistan,30,34,2000,both,1162455
4,AFG,Afghanistan,35,39,2000,both,954721
4,AFG,Afghanistan,40,44,2000,both,787273
4,AFG,Afghanistan,45,49,2000,both,643417
4,AFG,Afghanistan,50,54,2000,both,539087
4,AFG,Afghanistan,55,59,2000,both,401401
4,AFG,Afghanistan,60,64,2000,both,293401
4,AFG,Afghanistan,65,69,2000,both,205727
4,AFG,Afghanistan,70,74,2000,both,141742
4,AFG,Afghanistan,75,79,2000,both,82026
4,AFG,Afghanistan,80,84,2000,both,34332
4,AFG,Afghanistan,85,89,2000,both,10589
4,AFG,Afghanistan,90,94,2000,both,1714
4,AFG,Afghanistan,95,99,2000,both,125
4,AFG,Afghanistan,100,120,2000,both,10
4,AFG,Afghanistan,0,4,2005,both,4898191
4,AFG,Afghanistan,5,9,2005,both,4085255
4,AFG,Afghanistan,10,14,2005,both,3294599
4,AFG,Afghanistan,15,19,2005,both,2776320
4,AFG,Afghanistan,20,24,2005,both,2323351
4,AFG,Afghanistan,25,29,2005,both,1845610
4,AFG,Afghanistan,30,34,2005,both,1455893
4,AFG,Afghanistan,35,39,2005,both,1174144
4,AFG,Afghanistan,40,44,2005,both,949500
4,AFG,Afghanistan,45,49,2005,both,773786
4,AFG,Afghanistan,50,54,2005,both,626709
4,AFG,Afghanistan,55,59,2005,both,512514
4,AFG,Afghanistan,60,64,2005,both,366959
4,AFG,Afghanistan,65,69,2005,both,255772
4,AFG,Afghanistan,70,74,2005,both,162055
4,AFG,Afghanistan,75,79,2005,both,94282
4,AFG,Afghanistan,80,84,2005,both,43486
4,AFG,Afghanistan,85,89,2005,both,13032
4,AFG,Afghanistan,90,94,2005,both,2568
4,AFG,Afghanistan,95,99,2005,both,240
4,AFG,Afghanistan,100,120,2005,both,11
4,AFG,Afghanistan,0,4,2010,both,5315604
4,AFG,Afghanistan,5,9,2010,both,4733248
4,AFG,Afghanistan,10,14,2010,both,4012184
4,AFG,Afghanistan,15,19,2010,both,3102918
4,AFG,Afghanistan,20,24,2010,both,2467171
4,AFG,Afghanistan,25,29,2010,both,2082954
4,AFG,Afghanistan,30,34,2010,both,1704912
4,AFG,Afghanistan,35,39,2010,both,1363855
4,AFG,Afghanistan,40,44,2010,both,1106186
4,AFG,Afghanistan,45,49,2010,both,890634
4,AFG,Afghanistan,50,54,2010,both,710494
4,AFG,Afghanistan,55,59,2010,both,564692
4,AFG,Afghanistan,60,64,2010,both,451178
4,AFG,Afghanistan,65,69,2010,both,302957
4,AFG,Afghanistan,70,74,2010,both,195538
4,AFG,Afghanistan,75,79,2010,both,109572
4,AFG,Afghanistan,80,84,2010,both,50927
4,AFG,Afghanistan,85,89,2010,both,16862
4,AFG,Afghanistan,90,94,2010,both,3235
4,AFG,Afghanistan,95,99,2010,both,366
4,AFG,Afghanistan,100,120,2010,both,20
4,AFG,Afghanistan,0,4,2015,both,5500914
4,AFG,Afghanistan,5,9,2015,both,5228453
4,AFG,Afghanistan,10,14,2015,both,4714439
4,AFG,Afghanistan,15,19,2015,both,4062561
4,AFG,Afghanistan,20,24,2015,both,3215038
4,AFG,Afghanistan,25,29,2015,both,2543700
4,AFG,Afghanistan,30,34,2015,both,2106648
4,AFG,Afghanistan,35,39,2015,both,1703449
4,AFG,Afghanistan,40,44,2015,both,1349222
4,AFG,Afghanistan,45,49,2015,both,1082971
4,AFG,Afghanistan,50,54,2015,both,863851
4,AFG,Afghanistan,55,59,2015,both,674107
4,AFG,Afghanistan,60,64,2015,both,515253
4,AFG,Afghanistan,65,69,2015,both,391862
4,AFG,Afghanistan,70,74,2015,both,240933
4,AFG,Afghanistan,75,79,2015,both,134648
4,AFG,Afghanistan,80,84,2015,both,60577
4,AFG,Afghanistan,85,89,2015,both,20205
4,AFG,Afghanistan,90,94,2015,both,4272
4,AFG,Afghanistan,95,99,2015,both,469
4,AFG,Afghanistan,100,120,2015,both,31
4,AFG,Afghanistan,0,4,2020,both,5672508
4,AFG,Afghanistan,5,9,2020,both,5416223
4,AFG,Afghanistan,10,14,2020,both,5192116
4,AFG,Afghanistan,15,19,2020,both,4629445
4,AFG,Afghanistan,20,24,2020,both,3926484
4,AFG,Afghanistan,25,29,2020,both,3109387
4,AFG,Afghanistan,30,34,2020,both,2478260
4,AFG,Afghanistan,35,39,2020,both,2056386
4,AFG,Afghanistan,40,44,2020,both,1658724
4,AFG,Afghanistan,45,49,2020,both,1304736
4,AFG,Afghanistan,50,54,2020,both,1032360
4,AFG,Afghanistan,55,59,2020,both,807840
4,AFG,Afghanistan,60,64,2020,both,612638
4,AFG,Afghanistan,65,69,2020,both,444859
4,AFG,Afghanistan,70,74,2020,both,312451
4,AFG,Afghanistan,75,79,2020,both,168004
4,AFG,Afghanistan,80,84,2020,both,75605
4,AFG,Afghanistan,85,89,2020,both,24460
4,AFG,Afghanistan,90,94,2020,both,5194
4,AFG,Afghanistan,95,99,2020,both,627
4,AFG,Afghanistan,100,120,2020,both,39
4,AFG,Afghanistan,0,4,2025,both,5814358
4,AFG,Afghanistan,5,9,2025,both,5603991
4,AFG,Afghanistan,10,14,2025,both,5384403
4,AFG,Afghanistan,15,19,2025,both,5111935
4,AFG,Afghanistan,20,24,2025,both,4498764
4,AFG,Afghanistan,25,29,2025,both,3822140
4,AFG,Afghanistan,30,34,2025,both,3043911
4,AFG,Afghanistan,35,39,2025,both,2428312
4,AFG,Afghanistan,40,44,2025,both,2010047
4,AFG,Afghanistan,45,49,2025,both,1610429
4,AFG,Afghanistan,50,54,2025,both,1249620
4,AFG,Afghanistan,55,59,2025,both,970530
4,AFG,Afghanistan,60,64,2025,both,738359
4,AFG,Afghanistan,65,69,2025,both,532875
4,AFG,Afghanistan,70,74,2025,both,357428
4,AFG,Afghanistan,75,79,2025,both,220656
4,AFG,Afghanistan,80,84,2025,both,95597
4,AFG,Afghanistan,85,89,2025,both,30968
4,AFG,Afghanistan,90,94,2025,both,6377
4,AFG,Afghanistan,95,99,2025,both,767
4,AFG,Afghanistan,100,120,2025,both,52
4,AFG,Afghanistan,0,4,2030,both,5892526
4,AFG,Afghanistan,5,9,2030,both,5756733
4,AFG,Afghanistan,10,14,2030,both,5574637
4,AFG,Afghanistan,15,19,2030,both,5302381
4,AFG,Afghanistan,20,24,2030,both,4974147
4,AFG,Afghanistan,25,29,2030,both,4388580
4,AFG,Afghanistan,30,34,2030,both,3751536
4,AFG,Afghanistan,35,39,2030,both,2990056
4,AFG,Afghanistan,40,44,2030,both,2379307
4,AFG,Afghanistan,45,49,2030,both,1956941
4,AFG,Afghanistan,50,54,2030,both,1547616
4,AFG,Afghanistan,55,59,2030,both,1179330
4,AFG,Afghanistan,60,64,2030,both,891327
4,AFG,Afghanistan,65,69,2030,both,646161
4,AFG,Afghanistan,70,74,2030,both,431468
4,AFG,Afghanistan,75,79,2030,both,254605
4,AFG,Afghanistan,80,84,2030,both,127370
4,AFG,Afghanistan,85,89,2030,both,39672
4,AFG,Afghanistan,90,94,2030,both,8169
4,AFG,Afghanistan,95,99,2030,both,952
4,AFG,Afghanistan,100,120,2030,both,64
4,AFG,Afghanistan,0,4,2035,both,5918288
4,AFG,Afghanistan,5,9,2035,both,5843991
4,AFG,Afghanistan,10,14,2035,both,5730408
4,AFG,Afghanistan,15,19,2035,both,5498397
4,AFG,Afghanistan,20,24,2035,both,5173643
4,AFG,Afghanistan,25,29,2035,both,4869279
4,AFG,Afghanistan,30,34,2035,both,4319584
4,AFG,Afghanistan,35,39,2035,both,3695428
4,AFG,Afghanistan,40,44,2035,both,2937649
4,AFG,Afghanistan,45,49,2035,both,2322658
4,AFG,Afghanistan,50,54,2035,both,1887256
4,AFG,Afghanistan,55,59,2035,both,1466509
4,AFG,Afghanistan,60,64,2035,both,1087975
4,AFG,Afghanistan,65,69,2035,both,784881
4,AFG,Afghanistan,70,74,2035,both,527100
4,AFG,Afghanistan,75,79,2035,both,310259
4,AFG,Afghanistan,80,84,2035,both,148496
4,AFG,Afghanistan,85,89,2035,both,53697
4,AFG,Afghanistan,90,94,2035,both,10597
4,AFG,Afghanistan,95,99,2035,both,1233
4,AFG,Afghanistan,100,120,2035,both,80
4,AFG,Afghanistan,0,4,2040,both,5884706
4,AFG,Afghanistan,5,9,2040,both,5876458
4,AFG,Afghanistan,10,14,2040,both,5819899
4,AFG,Afghanistan,15,19,2040,both,5656396
4,AFG,Afghanistan,20,24,2040,both,5372580
4,AFG,Afghanistan,25,29,2040,both,5071982
4,AFG,Afghanistan,30,34,2040,both,4801024
4,AFG,Afghanistan,35,39,2040,both,4262522
4,AFG,Afghanistan,40,44,2040,both,3638209
4,AFG,Afghanistan,45,49,2040,both,2874386
4,AFG,Afghanistan,50,54,2040,both,2246146
4,AFG,Afghanistan,55,59,2040,both,1794743
4,AFG,Afghanistan,60,64,2040,both,1358546
4,AFG,Afghanistan,65,69,2040,both,963448
4,AFG,Afghanistan,70,74,2040,both,645148
4,AFG,Afghanistan,75,79,2040,both,382726
4,AFG,Afghanistan,80,84,2040,both,183293
4,AFG,Afghanistan,85,89,2040,both,63444
4,AFG,Afghanistan,90,94,2040,both,14628
4,AFG,Afghanistan,95,99,2040,both,1620
4,AFG,Afghanistan,100,120,2040,both,105
4,AFG,Afghanistan,0,4,2045,both,5788597
4,AFG,Afghanistan,5,9,2045,both,5848502
4,AFG,Afghanistan,10,14,2045,both,5854347
4,AFG,Afghanistan,15,19,2045,both,5748074
4,AFG,Afghanistan,20,24,2045,both,5533426
4,AFG,Afghanistan,25,29,2045,both,5273872
4,AFG,Afghanistan,30,34,2045,both,5006569
4,AFG,Afghanistan,35,39,2045,both,4744243
4,AFG,Afghanistan,40,44,2045,both,4203190
4,AFG,Afghanistan,45,49,2045,both,3566984
4,AFG,Afghanistan,50,54,2045,both,2787113
4,AFG,Afghanistan,55,59,2045,both,2142423
4,AFG,Afghanistan,60,64,2045,both,1669202
4,AFG,Afghanistan,65,69,2045,both,1209265
4,AFG,Afghanistan,70,74,2045,both,797255
4,AFG,Afghanistan,75,79,2045,both,472870
4,AFG,Afghanistan,80,84,2045,both,228812
4,AFG,Afghanistan,85,89,2045,both,79447
4,AFG,Afghanistan,90,94,2045,both,17502
4,AFG,Afghanistan,95,99,2045,both,2282
4,AFG,Afghanistan,100,120,2045,both,138
4,AFG,Afghanistan,0,4,2050,both,5635723
4,AFG,Afghanistan,5,9,2050,both,5756677
4,AFG,Afghanistan,10,14,2050,both,5827979
4,AFG,Afghanistan,15,19,2050,both,5784374
4,AFG,Afghanistan,20,24,2050,both,5627687
4,AFG,Afghanistan,25,29,2050,both,5437163
4,AFG,Afghanistan,30,34,2050,both,5210651
4,AFG,Afghanistan,35,39,2050,both,4952063
4,AFG,Afghanistan,40,44,2050,both,4684093
4,AFG,Afghanistan,45,49,2050,both,4127446
4,AFG,Afghanistan,50,54,2050,both,3466794
4,AFG,Afghanistan,55,59,2050,both,2666512
4,AFG,Afghanistan,60,64,2050,both,1999634
4,AFG,Afghanistan,65,69,2050,both,1493967
4,AFG,Afghanistan,70,74,2050,both,1007925
4,AFG,Afghanistan,75,79,2050,both,590443
4,AFG,Afghanistan,80,84,2050,both,287110
4,AFG,Afghanistan,85,89,2050,both,101224
4,AFG,Afghanistan,90,94,2050,both,22501
4,AFG,Afghanistan,95,99,2050,both,2807
4,AFG,Afghanistan,100,120,2050,both,201
4,AFG,Afghanistan,0,4,2055,both,5475225
4,AFG,Afghanistan,5,9,2055,both,5607650
4,AFG,Afghanistan,10,14,2055,both,5737655
4,AFG,Afghanistan,15,19,2055,both,5759688
4,AFG,Afghanistan,20,24,2055,both,5666244
4,AFG,Afghanistan,25,29,2055,both,5533815
4,AFG,Afghanistan,30,34,2055,both,5376108
4,AFG,Afghanistan,35,39,2055,both,5158252
4,AFG,Afghanistan,40,44,2055,both,4894180
4,AFG,Afghanistan,45,49,2055,both,4606120
4,AFG,Afghanistan,50,54,2055,both,4019330
4,AFG,Afghanistan,55,59,2055,both,3325956
4,AFG,Afghanistan,60,64,2055,both,2498054
4,AFG,Afghanistan,65,69,2055,both,1798337
4,AFG,Afghanistan,70,74,2055,both,1254492
4,AFG,Afghanistan,75,79,2055,both,754062
4,AFG,Afghanistan,80,84,2055,both,363849
4,AFG,Afghanistan,85,89,2055,both,129749
4,AFG,Afghanistan,90,94,2055,both,29451
4,AFG,Afghanistan,95,99,2055,both,3729
4,AFG,Afghanistan,100,120,2055,both,256
4,AFG,Afghanistan,0,4,2060,both,5298033
4,AFG,Afghanistan,5,9,2060,both,5450270
4,AFG,Afghanistan,10,14,2060,both,5590019
4,AFG,Afghanistan,15,19,2060,both,5670949
4,AFG,Afghanistan,20,24,2060,both,5643781
4,AFG,Afghanistan,25,29,2060,both,5574712
4,AFG,Afghanistan,30,34,2060,both,5475037
4,AFG,Afghanistan,35,39,2060,both,5325887
4,AFG,Afghanistan,40,44,2060,both,5102530
4,AFG,Afghanistan,45,49,2060,both,4818328
4,AFG,Afghanistan,50,54,2060,both,4493290
