country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,60,64,1970,both,0.04415514
4,AFG,Afghanistan,65,69,1970,both,0.061560617
4,AFG,Afghanistan,70,74,1970,both,0.090643905
4,AFG,Afghanistan,75,79,1970,both,0.13543447
4,AFG,Afghanistan,80,84,1970,both,0.19834523
4,AFG,Afghanistan,85,89,1970,both,0.28227079
4,AFG,Afghanistan,90,94,1970,both,0.3824038
4,AFG,Afghanistan,95,99,1970,both,0.49763059
4,AFG,Afghanistan,100,120,1970,both,0.61574413417508
4,AFG,Afghanistan,0,0,1975,both,0.19356932
4,AFG,Afghanistan,1,4,1975,both,0.027669718
4,AFG,Afghanistan,5,9,1975,both,0.0058993402
4,AFG,Afghanistan,10,14,1975,both,0.004442515
4,AFG,Afghanistan,15,19,1975,both,0.0060721697
4,AFG,Afghanistan,20,24,1975,both,0.0081729978
4,AFG,Afghanistan,25,29,1975,both,0.0090921996
4,AFG,Afghanistan,30,34,1975,both,0.010382846
4,AFG,Afghanistan,35,39,1975,both,0.011967302
4,AFG,Afghanistan,40,44,1975,both,0.014028724
4,AFG,Afghanistan,45,49,1975,both,0.016451376
4,AFG,Afghanistan,50,54,1975,both,0.021671558
4,AFG,Afghanistan,55,59,1975,both,0.028263697
4,AFG,Afghanistan,60,64,1975,both,0.040851106
4,AFG,Afghanistan,65,69,1975,both,0.057415907
4,AFG,Afghanistan,70,74,1975,both,0.085170529
4,AFG,Afghanistan,75,79,1975,both,0.12808209
4,AFG,Afghanistan,80,84,1975,both,0.18917849
4,AFG,Afghanistan,85,89,1975,both,0.27152221
4,AFG,Afghanistan,90,94,1975,both,0.37051335
4,AFG,Afghanistan,95,99,1975,both,0.48571303
4,AFG,Afghanistan,100,120,1975,both,0.604798300371624
4,AFG,Afghanistan,0,0,1980,both,0.16665033
4,AFG,Afghanistan,1,4,1980,both,0.023296751
4,AFG,Afghanistan,5,9,1980,both,0.0050700427
4,AFG,Afghanistan,10,14,1980,both,0.0038282107
4,AFG,Afghanistan,15,19,1980,both,0.0052785847
4,AFG,Afghanistan,20,24,1980,both,0.0071221453
4,AFG,Afghanistan,25,29,1980,both,0.0079034404
4,AFG,Afghanistan,30,34,1980,both,0.0090179244
4,AFG,Afghanistan,35,39,1980,both,0.010425986
4,AFG,Afghanistan,40,44,1980,both,0.012318145
4,AFG,Afghanistan,45,49,1980,both,0.014615696
4,AFG,Afghanistan,50,54,1980,both,0.019430584
4,AFG,Afghanistan,55,59,1980,both,0.025735301
4,AFG,Afghanistan,60,64,1980,both,0.037397708
4,AFG,Afghanistan,65,69,1980,both,0.053156858
4,AFG,Afghanistan,70,74,1980,both,0.079541803
4,AFG,Afghanistan,75,79,1980,both,0.12063876
4,AFG,Afghanistan,80,84,1980,both,0.18019175
4,AFG,Afghanistan,85,89,1980,both,0.26107558
4,AFG,Afghanistan,90,94,1980,both,0.35914836
4,AFG,Afghanistan,95,99,1980,both,0.47402589
4,AFG,Afghanistan,100,120,1980,both,0.593665024272588
4,AFG,Afghanistan,0,0,1985,both,0.14119338
4,AFG,Afghanistan,1,4,1985,both,0.018746014
4,AFG,Afghanistan,5,9,1985,both,0.0042310849
4,AFG,Afghanistan,10,14,1985,both,0.0031899619
4,AFG,Afghanistan,15,19,1985,both,0.0045148118
4,AFG,Afghanistan,20,24,1985,both,0.00611531
4,AFG,Afghanistan,25,29,1985,both,0.0067822038
4,AFG,Afghanistan,30,34,1985,both,0.0077353546
4,AFG,Afghanistan,35,39,1985,both,0.0089808982
4,AFG,Afghanistan,40,44,1985,both,0.010657129
4,AFG,Afghanistan,45,49,1985,both,0.012905946
4,AFG,Afghanistan,50,54,1985,both,0.0172647
4,AFG,Afghanistan,55,59,1985,both,0.023232946
4,AFG,Afghanistan,60,64,1985,both,0.034105627
4,AFG,Afghanistan,65,69,1985,both,0.049105223
4,AFG,Afghanistan,70,74,1985,both,0.074239683
4,AFG,Afghanistan,75,79,1985,both,0.11359673
4,AFG,Afghanistan,80,84,1985,both,0.17184945
4,AFG,Afghanistan,85,89,1985,both,0.2521864
4,AFG,Afghanistan,90,94,1985,both,0.34970622
4,AFG,Afghanistan,95,99,1985,both,0.46506395
4,AFG,Afghanistan,100,120,1985,both,0.584667310268442
4,AFG,Afghanistan,0,0,1990,both,0.11910096
4,AFG,Afghanistan,1,4,1990,both,0.014653819
4,AFG,Afghanistan,5,9,1990,both,0.0034959554
4,AFG,Afghanistan,10,14,1990,both,0.0026336588
4,AFG,Afghanistan,15,19,1990,both,0.0038447292
4,AFG,Afghanistan,20,24,1990,both,0.0052558466
4,AFG,Afghanistan,25,29,1990,both,0.00581957
4,AFG,Afghanistan,30,34,1990,both,0.0066194246
4,AFG,Afghanistan,35,39,1990,both,0.0077380058
4,AFG,Afghanistan,40,44,1990,both,0.0092949184
4,AFG,Afghanistan,45,49,1990,both,0.011471698
4,AFG,Afghanistan,50,54,1990,both,0.015646432
4,AFG,Afghanistan,55,59,1990,both,0.021363228
4,AFG,Afghanistan,60,64,1990,both,0.031598096
4,AFG,Afghanistan,65,69,1990,both,0.046220707
4,AFG,Afghanistan,70,74,1990,both,0.070434233
4,AFG,Afghanistan,75,79,1990,both,0.10848716
4,AFG,Afghanistan,80,84,1990,both,0.16542756
4,AFG,Afghanistan,85,89,1990,both,0.24504763
4,AFG,Afghanistan,90,94,1990,both,0.34395699
4,AFG,Afghanistan,95,99,1990,both,0.46001701
4,AFG,Afghanistan,100,120,1990,both,0.581929980089848
4,AFG,Afghanistan,0,0,1995,both,0.10288241
4,AFG,Afghanistan,1,4,1995,both,0.011895333
4,AFG,Afghanistan,5,9,1995,both,0.0029480426
4,AFG,Afghanistan,10,14,1995,both,0.002236697
4,AFG,Afghanistan,15,19,1995,both,0.0033083689
4,AFG,Afghanistan,20,24,1995,both,0.0045366388
4,AFG,Afghanistan,25,29,1995,both,0.0050132995
4,AFG,Afghanistan,30,34,1995,both,0.0057107787
4,AFG,Afghanistan,35,39,1995,both,0.0067415226
4,AFG,Afghanistan,40,44,1995,both,0.0082450618
4,AFG,Afghanistan,45,49,1995,both,0.010384399
4,AFG,Afghanistan,50,54,1995,both,0.014302226
4,AFG,Afghanistan,55,59,1995,both,0.019929969
4,AFG,Afghanistan,60,64,1995,both,0.02961204
4,AFG,Afghanistan,65,69,1995,both,0.043820922
4,AFG,Afghanistan,70,74,1995,both,0.067474154
4,AFG,Afghanistan,75,79,1995,both,0.10458473
4,AFG,Afghanistan,80,84,1995,both,0.16069115
4,AFG,Afghanistan,85,89,1995,both,0.23950636
4,AFG,Afghanistan,90,94,1995,both,0.3386098
4,AFG,Afghanistan,95,99,1995,both,0.45748434
4,AFG,Afghanistan,100,120,1995,both,0.580415694881506
4,AFG,Afghanistan,0,0,2000,both,0.090063584
4,AFG,Afghanistan,1,4,2000,both,0.0098045346
4,AFG,Afghanistan,5,9,2000,both,0.002517423
4,AFG,Afghanistan,10,14,2000,both,0.0019234402
4,AFG,Afghanistan,15,19,2000,both,0.0028830826
4,AFG,Afghanistan,20,24,2000,both,0.0039634624
4,AFG,Afghanistan,25,29,2000,both,0.0043695742
4,AFG,Afghanistan,30,34,2000,both,0.0049845787
4,AFG,Afghanistan,35,39,2000,both,0.005937081
4,AFG,Afghanistan,40,44,2000,both,0.007369203
4,AFG,Afghanistan,45,49,2000,both,0.0094997968
4,AFG,Afghanistan,50,54,2000,both,0.013208248
4,AFG,Afghanistan,55,59,2000,both,0.018594771
4,AFG,Afghanistan,60,64,2000,both,0.027932808
4,AFG,Afghanistan,65,69,2000,both,0.041705902
4,AFG,Afghanistan,70,74,2000,both,0.064772542
4,AFG,Afghanistan,75,79,2000,both,0.10122983
4,AFG,Afghanistan,80,84,2000,both,0.15671659
4,AFG,Afghanistan,85,89,2000,both,0.23516087
4,AFG,Afghanistan,90,94,2000,both,0.33394144
4,AFG,Afghanistan,95,99,2000,both,0.45341375
4,AFG,Afghanistan,100,120,2000,both,0.58117382699943
4,AFG,Afghanistan,0,0,2005,both,0.076260502
4,AFG,Afghanistan,1,4,2005,both,0.0076441228
4,AFG,Afghanistan,5,9,2005,both,0.0020583073
4,AFG,Afghanistan,10,14,2005,both,0.0015859951
4,AFG,Afghanistan,15,19,2005,both,0.0024244524
4,AFG,Afghanistan,20,24,2005,both,0.0033459548
4,AFG,Afghanistan,25,29,2005,both,0.0036766625
4,AFG,Afghanistan,30,34,2005,both,0.0042013409
4,AFG,Afghanistan,35,39,2005,both,0.0050635171
4,AFG,Afghanistan,40,44,2005,both,0.0064058217
4,AFG,Afghanistan,45,49,2005,both,0.008483706
4,AFG,Afghanistan,50,54,2005,both,0.012016303
4,AFG,Afghanistan,55,59,2005,both,0.017177355
4,AFG,Afghanistan,60,64,2005,both,0.025924796
4,AFG,Afghanistan,65,69,2005,both,0.039379963
4,AFG,Afghanistan,70,74,2005,both,0.061682262
4,AFG,Afghanistan,75,79,2005,both,0.097271079
4,AFG,Afghanistan,80,84,2005,both,0.1523101
4,AFG,Afghanistan,85,89,2005,both,0.23052668
4,AFG,Afghanistan,90,94,2005,both,0.32955652
4,AFG,Afghanistan,95,99,2005,both,0.44912842
4,AFG,Afghanistan,100,120,2005,both,0.579848535444662
4,AFG,Afghanistan,0,0,2010,both,0.063090343
4,AFG,Afghanistan,1,4,2010,both,0.0056509949
4,AFG,Afghanistan,5,9,2010,both,0.0016249866
4,AFG,Afghanistan,10,14,2010,both,0.0012649021
4,AFG,Afghanistan,15,19,2010,both,0.0019876669
4,AFG,Afghanistan,20,24,2010,both,0.0027595092
4,AFG,Afghanistan,25,29,2010,both,0.0030186027
4,AFG,Afghanistan,30,34,2010,both,0.0034540818
4,AFG,Afghanistan,35,39,2010,both,0.0042257338
4,AFG,Afghanistan,40,44,2010,both,0.005473663
4,AFG,Afghanistan,45,49,2010,both,0.0074847465
4,AFG,Afghanistan,50,54,2010,both,0.010804398
4,AFG,Afghanistan,55,59,2010,both,0.015824367
4,AFG,Afghanistan,60,64,2010,both,0.024022453
4,AFG,Afghanistan,65,69,2010,both,0.036906927
4,AFG,Afghanistan,70,74,2010,both,0.058657005
4,AFG,Afghanistan,75,79,2010,both,0.093263397
4,AFG,Afghanistan,80,84,2010,both,0.14776142
4,AFG,Afghanistan,85,89,2010,both,0.2261355
4,AFG,Afghanistan,90,94,2010,both,0.32571021
4,AFG,Afghanistan,95,99,2010,both,0.44622187
4,AFG,Afghanistan,100,120,2010,both,0.578217171430983
4,AFG,Afghanistan,0,0,2015,both,0.05394675
4,AFG,Afghanistan,1,4,2015,both,0.0043072896
4,AFG,Afghanistan,5,9,2015,both,0.0013272851
4,AFG,Afghanistan,10,14,2015,both,0.001043006
4,AFG,Afghanistan,15,19,2015,both,0.0016842244
4,AFG,Afghanistan,20,24,2015,both,0.0023509483
4,AFG,Afghanistan,25,29,2015,both,0.0025620234
4,AFG,Afghanistan,30,34,2015,both,0.002935255
4,AFG,Afghanistan,35,39,2015,both,0.0036406275
4,AFG,Afghanistan,40,44,2015,both,0.0048193397
4,AFG,Afghanistan,45,49,2015,both,0.0067762048
4,AFG,Afghanistan,50,54,2015,both,0.0099386647
4,AFG,Afghanistan,55,59,2015,both,0.014819777
4,AFG,Afghanistan,60,64,2015,both,0.022737641
4,AFG,Afghanistan,65,69,2015,both,0.035227206
4,AFG,Afghanistan,70,74,2015,both,0.056293235
4,AFG,Afghanistan,75,79,2015,both,0.090408011
4,AFG,Afghanistan,80,84,2015,both,0.14440872
4,AFG,Afghanistan,85,89,2015,both,0.22282518
4,AFG,Afghanistan,90,94,2015,both,0.3232708
4,AFG,Afghanistan,95,99,2015,both,0.44475853
4,AFG,Afghanistan,100,120,2015,both,0.57823609541682
4,AFG,Afghanistan,0,0,2020,both,0.046334509
4,AFG,Afghanistan,1,4,2020,both,0.0032345097
4,AFG,Afghanistan,5,9,2020,both,0.0010847133
4,AFG,Afghanistan,10,14,2020,both,0.00086139247
4,AFG,Afghanistan,15,19,2020,both,0.0014323898
4,AFG,Afghanistan,20,24,2020,both,0.0020104407
4,AFG,Afghanistan,25,29,2020,both,0.002181125
4,AFG,Afghanistan,30,34,2020,both,0.0025042293
4,AFG,Afghanistan,35,39,2020,both,0.0031532639
4,AFG,Afghanistan,40,44,2020,both,0.0042666057
4,AFG,Afghanistan,45,49,2020,both,0.00617665
4,AFG,Afghanistan,50,54,2020,both,0.0092047516
4,AFG,Afghanistan,55,59,2020,both,0.013944467
4,AFG,Afghanistan,60,64,2020,both,0.021573843
4,AFG,Afghanistan,65,69,2020,both,0.033866541
4,AFG,Afghanistan,70,74,2020,both,0.054381233
4,AFG,Afghanistan,75,79,2020,both,0.087717629
4,AFG,Afghanistan,80,84,2020,both,0.14158655
4,AFG,Afghanistan,85,89,2020,both,0.21993713
4,AFG,Afghanistan,90,94,2020,both,0.32098611
4,AFG,Afghanistan,95,99,2020,both,0.44390674
4,AFG,Afghanistan,100,120,2020,both,0.579003626241811
4,AFG,Afghanistan,0,0,2025,both,0.040116538
4,AFG,Afghanistan,1,4,2025,both,0.0025134066
4,AFG,Afghanistan,5,9,2025,both,0.00090435472
4,AFG,Afghanistan,10,14,2025,both,0.00072434596
4,AFG,Afghanistan,15,19,2025,both,0.0012282376
4,AFG,Afghanistan,20,24,2025,both,0.0017286944
4,AFG,Afghanistan,25,29,2025,both,0.0018741095
4,AFG,Afghanistan,30,34,2025,both,0.0021627632
4,AFG,Afghanistan,35,39,2025,both,0.0027602378
4,AFG,Afghanistan,40,44,2025,both,0.0038166162
4,AFG,Afghanistan,45,49,2025,both,0.0056656551
4,AFG,Afghanistan,50,54,2025,both,0.0085835342
4,AFG,Afghanistan,55,59,2025,both,0.013173869
4,AFG,Afghanistan,60,64,2025,both,0.020528046
4,AFG,Afghanistan,65,69,2025,both,0.032560635
4,AFG,Afghanistan,70,74,2025,both,0.052756991
4,AFG,Afghanistan,75,79,2025,both,0.085445845
4,AFG,Afghanistan,80,84,2025,both,0.13874276
4,AFG,Afghanistan,85,89,2025,both,0.21738713
4,AFG,Afghanistan,90,94,2025,both,0.3187975
4,AFG,Afghanistan,95,99,2025,both,0.44270521
4,AFG,Afghanistan,100,120,2025,both,0.580121644547402
4,AFG,Afghanistan,0,0,2030,both,0.035152071
4,AFG,Afghanistan,1,4,2030,both,0.0020225907
4,AFG,Afghanistan,5,9,2030,both,0.00076848684
4,AFG,Afghanistan,10,14,2030,both,0.00062019891
4,AFG,Afghanistan,15,19,2030,both,0.0010703279
4,AFG,Afghanistan,20,24,2030,both,0.0015058567
4,AFG,Afghanistan,25,29,2030,both,0.0016339212
4,AFG,Afghanistan,30,34,2030,both,0.0018973664
4,AFG,Afghanistan,35,39,2030,both,0.0024434575
4,AFG,Afghanistan,40,44,2030,both,0.0034458023
4,AFG,Afghanistan,45,49,2030,both,0.0052347261
4,AFG,Afghanistan,50,54,2030,both,0.0080331649
4,AFG,Afghanistan,55,59,2030,both,0.012497759
4,AFG,Afghanistan,60,64,2030,both,0.019584128
4,AFG,Afghanistan,65,69,2030,both,0.031331533
4,AFG,Afghanistan,70,74,2030,both,0.05112973
4,AFG,Afghanistan,75,79,2030,both,0.083419004
4,AFG,Afghanistan,80,84,2030,both,0.13616616
4,AFG,Afghanistan,85,89,2030,both,0.21441714
4,AFG,Afghanistan,90,94,2030,both,0.31653231
4,AFG,Afghanistan,95,99,2030,both,0.44095803
4,AFG,Afghanistan,100,120,2030,both,0.580157925949338
4,AFG,Afghanistan,0,0,2035,both,0.031121031
4,AFG,Afghanistan,1,4,2035,both,0.0016702728
4,AFG,Afghanistan,5,9,2035,both,0.00066301775
4,AFG,Afghanistan,10,14,2035,both,0.00053914975
4,AFG,Afghanistan,15,19,2035,both,0.00094400587
4,AFG,Afghanistan,20,24,2035,both,0.0013257785
4,AFG,Afghanistan,25,29,2035,both,0.001438646
4,AFG,Afghanistan,30,34,2035,both,0.0016798524
4,AFG,Afghanistan,35,39,2035,both,0.0021797576
4,AFG,Afghanistan,40,44,2035,both,0.0031218642
4,AFG,Afghanistan,45,49,2035,both,0.0048425746
4,AFG,Afghanistan,50,54,2035,both,0.0075247794
4,AFG,Afghanistan,55,59,2035,both,0.011838322
4,AFG,Afghanistan,60,64,2035,both,0.018688829
4,AFG,Afghanistan,65,69,2035,both,0.030120086
4,AFG,Afghanistan,70,74,2035,both,0.049442887
4,AFG,Afghanistan,75,79,2035,both,0.081156641
4,AFG,Afghanistan,80,84,2035,both,0.13347611
4,AFG,Afghanistan,85,89,2035,both,0.21121301
4,AFG,Afghanistan,90,94,2035,both,0.3129124
4,AFG,Afghanistan,95,99,2035,both,0.43824109
4,AFG,Afghanistan,100,120,2035,both,0.578627859253402
4,AFG,Afghanistan,0,0,2040,both,0.027793007
4,AFG,Afghanistan,1,4,2040,both,0.0013962016
4,AFG,Afghanistan,5,9,2040,both,0.00057793755
4,AFG,Afghanistan,10,14,2040,both,0.00047328505
4,AFG,Afghanistan,15,19,2040,both,0.0008389278
4,AFG,Afghanistan,20,24,2040,both,0.0011774814
4,AFG,Afghanistan,25,29,2040,both,0.0012760478
4,AFG,Afghanistan,30,34,2040,both,0.0014951975
4,AFG,Afghanistan,35,39,2040,both,0.0019568926
4,AFG,Afghanistan,40,44,2040,both,0.0028441954
4,AFG,Afghanistan,45,49,2040,both,0.0044887769
4,AFG,Afghanistan,50,54,2040,both,0.0070606776
4,AFG,Afghanistan,55,59,2040,both,0.011245218
4,AFG,Afghanistan,60,64,2040,both,0.017841365
4,AFG,Afghanistan,65,69,2040,both,0.029027621
4,AFG,Afghanistan,70,74,2040,both,0.047886865
4,AFG,Afghanistan,75,79,2040,both,0.079007561
4,AFG,Afghanistan,80,84,2040,both,0.13081206
4,AFG,Afghanistan,85,89,2040,both,0.2084123
4,AFG,Afghanistan,90,94,2040,both,0.30988412
4,AFG,Afghanistan,95,99,2040,both,0.43488417
4,AFG,Afghanistan,100,120,2040,both,0.577275081505469
4,AFG,Afghanistan,0,0,2045,both,0.025149712
4,AFG,Afghanistan,1,4,2045,both,0.0012069467
4,AFG,Afghanistan,5,9,2045,both,0.00051520031
4,AFG,Afghanistan,10,14,2045,both,0.00042425222
4,AFG,Afghanistan,15,19,2045,both,0.00076001462
4,AFG,Afghanistan,20,24,2045,both,0.0010660357
4,AFG,Afghanistan,25,29,2045,both,0.0011521826
4,AFG,Afghanistan,30,34,2045,both,0.0013519231
4,AFG,Afghanistan,35,39,2045,both,0.001778094
4,AFG,Afghanistan,40,44,2045,both,0.0026113934
4,AFG,Afghanistan,45,49,2045,both,0.0041792074
4,AFG,Afghanistan,50,54,2045,both,0.0066225469
4,AFG,Afghanistan,55,59,2045,both,0.010663852
4,AFG,Afghanistan,60,64,2045,both,0.017007657
4,AFG,Afghanistan,65,69,2045,both,0.027836775
4,AFG,Afghanistan,70,74,2045,both,0.046195509
4,AFG,Afghanistan,75,79,2045,both,0.07646658
4,AFG,Afghanistan,80,84,2045,both,0.12722444
4,AFG,Afghanistan,85,89,2045,both,0.20374995
4,AFG,Afghanistan,90,94,2045,both,0.30446203
4,AFG,Afghanistan,95,99,2045,both,0.42825571
4,AFG,Afghanistan,100,120,2045,both,0.570675475461126
4,AFG,Afghanistan,0,0,2050,both,0.022784673
4,AFG,Afghanistan,1,4,2050,both,0.0010464028
4,AFG,Afghanistan,5,9,2050,both,0.00046014909
4,AFG,Afghanistan,10,14,2050,both,0.00038096532
4,AFG,Afghanistan,15,19,2050,both,0.0006896551
4,AFG,Afghanistan,20,24,2050,both,0.00096669303
4,AFG,Afghanistan,25,29,2050,both,0.0010419062
4,AFG,Afghanistan,30,34,2050,both,0.0012237776
4,AFG,Afghanistan,35,39,2050,both,0.0016176146
4,AFG,Afghanistan,40,44,2050,both,0.0023994556
4,AFG,Afghanistan,45,49,2050,both,0.0038936487
4,AFG,Afghanistan,50,54,2050,both,0.0062226527
4,AFG,Afghanistan,55,59,2050,both,0.010094976
4,AFG,Afghanistan,60,64,2050,both,0.016195134
4,AFG,Afghanistan,65,69,2050,both,0.026701649
4,AFG,Afghanistan,70,74,2050,both,0.04449021
4,AFG,Afghanistan,75,79,2050,both,0.074011434
4,AFG,Afghanistan,80,84,2050,both,0.12365484
4,AFG,Afghanistan,85,89,2050,both,0.19892488
4,AFG,Afghanistan,90,94,2050,both,0.2984969
4,AFG,Afghanistan,95,99,2050,both,0.42162272
4,AFG,Afghanistan,100,120,2050,both,0.564063418101348
4,AFG,Afghanistan,0,0,2055,both,0.020732476
4,AFG,Afghanistan,1,4,2055,both,0.00091537866
4,AFG,Afghanistan,5,9,2055,both,0.00041345314
4,AFG,Afghanistan,10,14,2055,both,0.00034387582
4,AFG,Afghanistan,15,19,2055,both,0.00062841432
4,AFG,Afghanistan,20,24,2055,both,0.00088049767
4,AFG,Afghanistan,25,29,2055,both,0.00094643599
4,AFG,Afghanistan,30,34,2055,both,0.0011124209
4,AFG,Afghanistan,35,39,2055,both,0.0014772704
4,AFG,Afghanistan,40,44,2055,both,0.0022117378
4,AFG,Afghanistan,45,49,2055,both,0.0036339963
4,AFG,Afghanistan,50,54,2055,both,0.0058546489
4,AFG,Afghanistan,55,59,2055,both,0.0095783673
4,AFG,Afghanistan,60,64,2055,both,0.015392167
4,AFG,Afghanistan,65,69,2055,both,0.025581801
4,AFG,Afghanistan,70,74,2055,both,0.042852827
4,AFG,Afghanistan,75,79,2055,both,0.071525129
4,AFG,Afghanistan,80,84,2055,both,0.12017987
4,AFG,Afghanistan,85,89,2055,both,0.19409538
4,AFG,Afghanistan,90,94,2055,both,0.29229776
4,AFG,Afghanistan,95,99,2055,both,0.41430129
4,AFG,Afghanistan,100,120,2055,both,0.557526349252792
4,AFG,Afghanistan,0,0,2060,both,0.01895577
4,AFG,Afghanistan,1,4,2060,both,0.00081364777
4,AFG,Afghanistan,5,9,2060,both,0.00037490421
4,AFG,Afghanistan,10,14,2060,both,0.00031297989
4,AFG,Afghanistan,15,19,2060,both,0.00057661787
4,AFG,Afghanistan,20,24,2060,both,0.00080739229
