country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,60,64,2000,male,0.031577577
4,AFG,Afghanistan,65,69,2000,male,0.046648069
4,AFG,Afghanistan,70,74,2000,male,0.070736719
4,AFG,Afghanistan,75,79,2000,male,0.10902731
4,AFG,Afghanistan,80,84,2000,male,0.16631582
4,AFG,Afghanistan,85,89,2000,male,0.24966976
4,AFG,Afghanistan,90,94,2000,male,0.35642635
4,AFG,Afghanistan,95,99,2000,male,0.48951479
4,AFG,Afghanistan,100,120,2000,male,0.621195372467192
4,AFG,Afghanistan,0,0,2005,male,0.081745052
4,AFG,Afghanistan,1,4,2005,male,0.007517329
4,AFG,Afghanistan,5,9,2005,male,0.0020888138
4,AFG,Afghanistan,10,14,2005,male,0.0015785947
4,AFG,Afghanistan,15,19,2005,male,0.0024852415
4,AFG,Afghanistan,20,24,2005,male,0.0035477679
4,AFG,Afghanistan,25,29,2005,male,0.0037515676
4,AFG,Afghanistan,30,34,2005,male,0.0042474218
4,AFG,Afghanistan,35,39,2005,male,0.0052529099
4,AFG,Afghanistan,40,44,2005,male,0.0069272255
4,AFG,Afghanistan,45,49,2005,male,0.0094640556
4,AFG,Afghanistan,50,54,2005,male,0.013602057
4,AFG,Afghanistan,55,59,2005,male,0.019811896
4,AFG,Afghanistan,60,64,2005,male,0.029642018
4,AFG,Afghanistan,65,69,2005,male,0.044295393
4,AFG,Afghanistan,70,74,2005,male,0.067782194
4,AFG,Afghanistan,75,79,2005,male,0.10511976
4,AFG,Afghanistan,80,84,2005,male,0.16177174
4,AFG,Afghanistan,85,89,2005,male,0.24480647
4,AFG,Afghanistan,90,94,2005,male,0.35179231
4,AFG,Afghanistan,95,99,2005,male,0.48565896
4,AFG,Afghanistan,100,120,2005,male,0.619125428372884
4,AFG,Afghanistan,0,0,2010,male,0.067986687
4,AFG,Afghanistan,1,4,2010,male,0.0055910413
4,AFG,Afghanistan,5,9,2010,male,0.0016861751
4,AFG,Afghanistan,10,14,2010,male,0.001292946
4,AFG,Afghanistan,15,19,2010,male,0.0020929676
4,AFG,Afghanistan,20,24,2010,male,0.0029863141
4,AFG,Afghanistan,25,29,2010,male,0.0031178424
4,AFG,Afghanistan,30,34,2010,male,0.0035147275
4,AFG,Afghanistan,35,39,2010,male,0.0043980364
4,AFG,Afghanistan,40,44,2010,male,0.0059177838
4,AFG,Afghanistan,45,49,2010,male,0.0083419066
4,AFG,Afghanistan,50,54,2010,male,0.012256865
4,AFG,Afghanistan,55,59,2010,male,0.018302337
4,AFG,Afghanistan,60,64,2010,male,0.027706215
4,AFG,Afghanistan,65,69,2010,male,0.041932759
4,AFG,Afghanistan,70,74,2010,male,0.064810296
4,AFG,Afghanistan,75,79,2010,male,0.10119098
4,AFG,Afghanistan,80,84,2010,male,0.15722976
4,AFG,Afghanistan,85,89,2010,male,0.24001411
4,AFG,Afghanistan,90,94,2010,male,0.34733763
4,AFG,Afghanistan,95,99,2010,male,0.48210531
4,AFG,Afghanistan,100,120,2010,male,0.617503964992959
4,AFG,Afghanistan,0,0,2015,male,0.058380374
4,AFG,Afghanistan,1,4,2015,male,0.0042872453
4,AFG,Afghanistan,5,9,2015,male,0.0014060444
4,AFG,Afghanistan,10,14,2015,male,0.0010928441
4,AFG,Afghanistan,15,19,2015,male,0.0018169378
4,AFG,Afghanistan,20,24,2015,male,0.0025914637
4,AFG,Afghanistan,25,29,2015,male,0.0026739299
4,AFG,Afghanistan,30,34,2015,male,0.0030029369
4,AFG,Afghanistan,35,39,2015,male,0.0037985172
4,AFG,Afghanistan,40,44,2015,male,0.0052042723
4,AFG,Afghanistan,45,49,2015,male,0.0075394119
4,AFG,Afghanistan,50,54,2015,male,0.011289026
4,AFG,Afghanistan,55,59,2015,male,0.017202378
4,AFG,Afghanistan,60,64,2015,male,0.026289432
4,AFG,Afghanistan,65,69,2015,male,0.040196065
4,AFG,Afghanistan,70,74,2015,male,0.062619739
4,AFG,Afghanistan,75,79,2015,male,0.098295552
4,AFG,Afghanistan,80,84,2015,male,0.15389767
4,AFG,Afghanistan,85,89,2015,male,0.23654116
4,AFG,Afghanistan,90,94,2015,male,0.34418563
4,AFG,Afghanistan,95,99,2015,male,0.47969922
4,AFG,Afghanistan,100,120,2015,male,0.616613516636911
4,AFG,Afghanistan,0,0,2020,male,0.050533739
4,AFG,Afghanistan,1,4,2020,male,0.0032383642
4,AFG,Afghanistan,5,9,2020,male,0.0011770051
4,AFG,Afghanistan,10,14,2020,male,0.00092885856
4,AFG,Afghanistan,15,19,2020,male,0.0015905467
4,AFG,Afghanistan,20,24,2020,male,0.0022661546
4,AFG,Afghanistan,25,29,2020,male,0.0023117082
4,AFG,Afghanistan,30,34,2020,male,0.0025867133
4,AFG,Afghanistan,35,39,2020,male,0.0033085717
4,AFG,Afghanistan,40,44,2020,male,0.0046193477
4,AFG,Afghanistan,45,49,2020,male,0.0068792702
4,AFG,Afghanistan,50,54,2020,male,0.010499926
4,AFG,Afghanistan,55,59,2020,male,0.016285721
4,AFG,Afghanistan,60,64,2020,male,0.025105878
4,AFG,Afghanistan,65,69,2020,male,0.038740373
4,AFG,Afghanistan,70,74,2020,male,0.060778446
4,AFG,Afghanistan,75,79,2020,male,0.095867383
4,AFG,Afghanistan,80,84,2020,male,0.15111918
4,AFG,Afghanistan,85,89,2020,male,0.23369047
4,AFG,Afghanistan,90,94,2020,male,0.34167219
4,AFG,Afghanistan,95,99,2020,male,0.47788606
4,AFG,Afghanistan,100,120,2020,male,0.616148108203495
4,AFG,Afghanistan,0,0,2025,male,0.044165316
4,AFG,Afghanistan,1,4,2025,male,0.0025781543
4,AFG,Afghanistan,5,9,2025,male,0.0010047824
4,AFG,Afghanistan,10,14,2025,male,0.00080296526
4,AFG,Afghanistan,15,19,2025,male,0.0014102603
4,AFG,Afghanistan,20,24,2025,male,0.0019993065
4,AFG,Afghanistan,25,29,2025,male,0.0020285197
4,AFG,Afghanistan,30,34,2025,male,0.0022733828
4,AFG,Afghanistan,35,39,2025,male,0.0029206073
4,AFG,Afghanistan,40,44,2025,male,0.0041499676
4,AFG,Afghanistan,45,49,2025,male,0.0063328644
4,AFG,Afghanistan,50,54,2025,male,0.0098236838
4,AFG,Afghanistan,55,59,2025,male,0.015467775
4,AFG,Afghanistan,60,64,2025,male,0.024031117
4,AFG,Afghanistan,65,69,2025,male,0.037388994
4,AFG,Afghanistan,70,74,2025,male,0.059038616
4,AFG,Afghanistan,75,79,2025,male,0.093571079
4,AFG,Afghanistan,80,84,2025,male,0.14844698
4,AFG,Afghanistan,85,89,2025,male,0.23090064
4,AFG,Afghanistan,90,94,2025,male,0.33915595
4,AFG,Afghanistan,95,99,2025,male,0.47600199
4,AFG,Afghanistan,100,120,2025,male,0.615548067071348
4,AFG,Afghanistan,0,0,2030,male,0.039105513
4,AFG,Afghanistan,1,4,2030,male,0.0021372879
4,AFG,Afghanistan,5,9,2030,male,0.00087465384
4,AFG,Afghanistan,10,14,2030,male,0.00070631281
4,AFG,Afghanistan,15,19,2030,male,0.001267717
4,AFG,Afghanistan,20,24,2030,male,0.0017852807
4,AFG,Afghanistan,25,29,2030,male,0.0018077281
4,AFG,Afghanistan,30,34,2030,male,0.0020342781
4,AFG,Afghanistan,35,39,2030,male,0.0026153132
4,AFG,Afghanistan,40,44,2030,male,0.0037755503
4,AFG,Afghanistan,45,49,2030,male,0.0058855088
4,AFG,Afghanistan,50,54,2030,male,0.0092556493
4,AFG,Afghanistan,55,59,2030,male,0.014760866
4,AFG,Afghanistan,60,64,2030,male,0.023090302
4,AFG,Afghanistan,65,69,2030,male,0.036187553
4,AFG,Afghanistan,70,74,2030,male,0.057472632
4,AFG,Afghanistan,75,79,2030,male,0.091499257
4,AFG,Afghanistan,80,84,2030,male,0.14600722
4,AFG,Afghanistan,85,89,2030,male,0.22832293
4,AFG,Afghanistan,90,94,2030,male,0.33679786
4,AFG,Afghanistan,95,99,2030,male,0.47419911
4,AFG,Afghanistan,100,120,2030,male,0.614916257322038
4,AFG,Afghanistan,0,0,2035,male,0.034939811
4,AFG,Afghanistan,1,4,2035,male,0.0017940781
4,AFG,Afghanistan,5,9,2035,male,0.00076884674
4,AFG,Afghanistan,10,14,2035,male,0.00062691292
4,AFG,Afghanistan,15,19,2035,male,0.0011464581
4,AFG,Afghanistan,20,24,2035,male,0.0016066587
4,AFG,Afghanistan,25,29,2035,male,0.0016214815
4,AFG,Afghanistan,30,34,2035,male,0.0018290923
4,AFG,Afghanistan,35,39,2035,male,0.0023567251
4,AFG,Afghanistan,40,44,2035,male,0.0034511322
4,AFG,Afghanistan,45,49,2035,male,0.005486047
4,AFG,Afghanistan,50,54,2035,male,0.0087403655
4,AFG,Afghanistan,55,59,2035,male,0.014115377
4,AFG,Afghanistan,60,64,2035,male,0.02222557
4,AFG,Afghanistan,65,69,2035,male,0.035077716
4,AFG,Afghanistan,70,74,2035,male,0.05602042
4,AFG,Afghanistan,75,79,2035,male,0.089564903
4,AFG,Afghanistan,80,84,2035,male,0.14371901
4,AFG,Afghanistan,85,89,2035,male,0.22589473
4,AFG,Afghanistan,90,94,2035,male,0.33456975
4,AFG,Afghanistan,95,99,2035,male,0.47249322
4,AFG,Afghanistan,100,120,2035,male,0.61432291417098
4,AFG,Afghanistan,0,0,2040,male,0.031584303
4,AFG,Afghanistan,1,4,2040,male,0.0015299038
4,AFG,Afghanistan,5,9,2040,male,0.00068431609
4,AFG,Afghanistan,10,14,2040,male,0.00056286882
4,AFG,Afghanistan,15,19,2040,male,0.0010443814
4,AFG,Afghanistan,20,24,2040,male,0.0014603293
4,AFG,Afghanistan,25,29,2040,male,0.0014659286
4,AFG,Afghanistan,30,34,2040,male,0.0016534015
4,AFG,Afghanistan,35,39,2040,male,0.0021400102
4,AFG,Afghanistan,40,44,2040,male,0.0031719814
4,AFG,Afghanistan,45,49,2040,male,0.0051301774
4,AFG,Afghanistan,50,54,2040,male,0.0082736246
4,AFG,Afghanistan,55,59,2040,male,0.01352933
4,AFG,Afghanistan,60,64,2040,male,0.021435614
4,AFG,Afghanistan,65,69,2040,male,0.034060502
4,AFG,Afghanistan,70,74,2040,male,0.054686187
4,AFG,Afghanistan,75,79,2040,male,0.087773158
4,AFG,Afghanistan,80,84,2040,male,0.14159218
4,AFG,Afghanistan,85,89,2040,male,0.2236298
4,AFG,Afghanistan,90,94,2040,male,0.3324871
4,AFG,Afghanistan,95,99,2040,male,0.47089866
4,AFG,Afghanistan,100,120,2040,male,0.613776671588542
4,AFG,Afghanistan,0,0,2045,male,0.028698637
4,AFG,Afghanistan,1,4,2045,male,0.0013152839
4,AFG,Afghanistan,5,9,2045,male,0.00061271262
4,AFG,Afghanistan,10,14,2045,male,0.00050815602
4,AFG,Afghanistan,15,19,2045,male,0.00095593469
4,AFG,Afghanistan,20,24,2045,male,0.0013338157
4,AFG,Afghanistan,25,29,2045,male,0.0013321413
4,AFG,Afghanistan,30,34,2045,male,0.0015023139
4,AFG,Afghanistan,35,39,2045,male,0.0019528196
4,AFG,Afghanistan,40,44,2045,male,0.0029279948
4,AFG,Afghanistan,45,49,2045,male,0.0048138512
4,AFG,Afghanistan,50,54,2045,male,0.0078537874
4,AFG,Afghanistan,55,59,2045,male,0.012995726
4,AFG,Afghanistan,60,64,2045,male,0.020711977
4,AFG,Afghanistan,65,69,2045,male,0.033122523
4,AFG,Afghanistan,70,74,2045,male,0.053449485
4,AFG,Afghanistan,75,79,2045,male,0.086106069
4,AFG,Afghanistan,80,84,2045,male,0.13960306
4,AFG,Afghanistan,85,89,2045,male,0.22150154
4,AFG,Afghanistan,90,94,2045,male,0.3305228
4,AFG,Afghanistan,95,99,2045,male,0.4693905
4,AFG,Afghanistan,100,120,2045,male,0.613258626985072
4,AFG,Afghanistan,0,0,2050,male,0.026092529
4,AFG,Afghanistan,1,4,2050,male,0.0011324966
4,AFG,Afghanistan,5,9,2050,male,0.000549088
4,AFG,Afghanistan,10,14,2050,male,0.00045908971
4,AFG,Afghanistan,15,19,2050,male,0.00087541693
4,AFG,Afghanistan,20,24,2050,male,0.0012189484
4,AFG,Afghanistan,25,29,2050,male,0.0012113011
4,AFG,Afghanistan,30,34,2050,male,0.0013657951
4,AFG,Afghanistan,35,39,2050,male,0.0017829557
4,AFG,Afghanistan,40,44,2050,male,0.0027037021
4,AFG,Afghanistan,45,49,2050,male,0.004517485
4,AFG,Afghanistan,50,54,2050,male,0.0074548311
4,AFG,Afghanistan,55,59,2050,male,0.012481033
4,AFG,Afghanistan,60,64,2050,male,0.020008144
4,AFG,Afghanistan,65,69,2050,male,0.032201885
4,AFG,Afghanistan,70,74,2050,male,0.052226163
4,AFG,Afghanistan,75,79,2050,male,0.084445615
4,AFG,Afghanistan,80,84,2050,male,0.13759932
4,AFG,Afghanistan,85,89,2050,male,0.21932493
4,AFG,Afghanistan,90,94,2050,male,0.32847151
4,AFG,Afghanistan,95,99,2050,male,0.46775994
4,AFG,Afghanistan,100,120,2050,male,0.61261187747836
4,AFG,Afghanistan,0,0,2055,male,0.023829147
4,AFG,Afghanistan,1,4,2055,male,0.00098657405
4,AFG,Afghanistan,5,9,2055,male,0.00049535809
4,AFG,Afghanistan,10,14,2055,male,0.00041696182
4,AFG,Afghanistan,15,19,2055,male,0.00080457643
4,AFG,Afghanistan,20,24,2055,male,0.001118554
4,AFG,Afghanistan,25,29,2055,male,0.0011063359
4,AFG,Afghanistan,30,34,2055,male,0.0012467014
4,AFG,Afghanistan,35,39,2055,male,0.0016341684
4,AFG,Afghanistan,40,44,2055,male,0.0025024576
4,AFG,Afghanistan,45,49,2055,male,0.0042412525
4,AFG,Afghanistan,50,54,2055,male,0.0070705686
4,AFG,Afghanistan,55,59,2055,male,0.011966839
4,AFG,Afghanistan,60,64,2055,male,0.019287266
4,AFG,Afghanistan,65,69,2055,male,0.031233306
4,AFG,Afghanistan,70,74,2055,male,0.050905967
4,AFG,Afghanistan,75,79,2055,male,0.082604738
4,AFG,Afghanistan,80,84,2055,male,0.13526598
4,AFG,Afghanistan,85,89,2055,male,0.21659601
4,AFG,Afghanistan,90,94,2055,male,0.32561173
4,AFG,Afghanistan,95,99,2055,male,0.46507842
4,AFG,Afghanistan,100,120,2055,male,0.610897843280145
4,AFG,Afghanistan,0,0,2060,male,0.021689522
4,AFG,Afghanistan,1,4,2060,male,0.00085510004
4,AFG,Afghanistan,5,9,2060,male,0.00044519478
4,AFG,Afghanistan,10,14,2060,male,0.00037736017
4,AFG,Afghanistan,15,19,2060,male,0.00073717476
4,AFG,Afghanistan,20,24,2060,male,0.0010231853
