country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,20,24,1950,female,318392
4,AFG,Afghanistan,25,29,1950,female,272299
4,AFG,Afghanistan,30,34,1950,female,232168
4,AFG,Afghanistan,35,39,1950,female,197326
4,AFG,Afghanistan,40,44,1950,female,167179
4,AFG,Afghanistan,45,49,1950,female,141220
4,AFG,Afghanistan,50,54,1950,female,117700
4,AFG,Afghanistan,55,59,1950,female,95305
4,AFG,Afghanistan,60,64,1950,female,72748
4,AFG,Afghanistan,65,69,1950,female,50043
4,AFG,Afghanistan,70,74,1950,female,29217
4,AFG,Afghanistan,75,79,1950,female,13085
4,AFG,Afghanistan,80,84,1950,female,3863
4,AFG,Afghanistan,85,89,1950,female,663
4,AFG,Afghanistan,90,94,1950,female,61
4,AFG,Afghanistan,95,99,1950,female,3
4,AFG,Afghanistan,100,120,1950,female,0
4,AFG,Afghanistan,0,4,1955,female,671613
4,AFG,Afghanistan,5,9,1955,female,565608
4,AFG,Afghanistan,10,14,1955,female,467028
4,AFG,Afghanistan,15,19,1955,female,404242
4,AFG,Afghanistan,20,24,1955,female,347620
4,AFG,Afghanistan,25,29,1955,female,296362
4,AFG,Afghanistan,30,34,1955,female,251212
4,AFG,Afghanistan,35,39,1955,female,212169
4,AFG,Afghanistan,40,44,1955,female,178937
4,AFG,Afghanistan,45,49,1955,female,150576
4,AFG,Afghanistan,50,54,1955,female,124676
4,AFG,Afghanistan,55,59,1955,female,100177
4,AFG,Afghanistan,60,64,1955,female,76140
4,AFG,Afghanistan,65,69,1955,female,52887
4,AFG,Afghanistan,70,74,1955,female,31820
4,AFG,Afghanistan,75,79,1955,female,14958
4,AFG,Afghanistan,80,84,1955,female,4940
4,AFG,Afghanistan,85,89,1955,female,972
4,AFG,Afghanistan,90,94,1955,female,104
4,AFG,Afghanistan,95,99,1955,female,6
4,AFG,Afghanistan,100,120,1955,female,0
4,AFG,Afghanistan,0,4,1960,female,760937
4,AFG,Afghanistan,5,9,1960,female,583953
4,AFG,Afghanistan,10,14,1960,female,544194
4,AFG,Afghanistan,15,19,1960,female,447872
4,AFG,Afghanistan,20,24,1960,female,382542
4,AFG,Afghanistan,25,29,1960,female,325664
4,AFG,Afghanistan,30,34,1960,female,275401
4,AFG,Afghanistan,35,39,1960,female,231431
4,AFG,Afghanistan,40,44,1960,female,194047
4,AFG,Afghanistan,45,49,1960,female,162562
4,AFG,Afghanistan,50,54,1960,female,134240
4,AFG,Afghanistan,55,59,1960,female,107418
4,AFG,Afghanistan,60,64,1960,female,81378
4,AFG,Afghanistan,65,69,1960,female,56624
4,AFG,Afghanistan,70,74,1960,female,34655
4,AFG,Afghanistan,75,79,1960,female,16990
4,AFG,Afghanistan,80,84,1960,female,5974
4,AFG,Afghanistan,85,89,1960,female,1337
4,AFG,Afghanistan,90,94,1960,female,165
4,AFG,Afghanistan,95,99,1960,female,10
4,AFG,Afghanistan,100,120,1960,female,0
4,AFG,Afghanistan,0,4,1965,female,872771
4,AFG,Afghanistan,5,9,1965,female,672144
4,AFG,Afghanistan,10,14,1965,female,563999
4,AFG,Afghanistan,15,19,1965,female,524011
4,AFG,Afghanistan,20,24,1965,female,426070
4,AFG,Afghanistan,25,29,1965,female,360615
4,AFG,Afghanistan,30,34,1965,female,304752
4,AFG,Afghanistan,35,39,1965,female,255687
4,AFG,Afghanistan,40,44,1965,female,213408
4,AFG,Afghanistan,45,49,1965,female,177755
4,AFG,Afghanistan,50,54,1965,female,146293
4,AFG,Afghanistan,55,59,1965,female,117017
4,AFG,Afghanistan,60,64,1965,female,88654
4,AFG,Afghanistan,65,69,1965,female,61837
4,AFG,Afghanistan,70,74,1965,female,38166
4,AFG,Afghanistan,75,79,1965,female,19241
4,AFG,Afghanistan,80,84,1965,female,7145
4,AFG,Afghanistan,85,89,1965,female,1725
4,AFG,Afghanistan,90,94,1965,female,244
4,AFG,Afghanistan,95,99,1965,female,18
4,AFG,Afghanistan,100,120,1965,female,1
4,AFG,Afghanistan,0,4,1970,female,1004622
4,AFG,Afghanistan,5,9,1970,female,780938
4,AFG,Afghanistan,10,14,1970,female,651273
4,AFG,Afghanistan,15,19,1970,female,544949
4,AFG,Afghanistan,20,24,1970,female,500714
4,AFG,Afghanistan,25,29,1970,female,403740
4,AFG,Afghanistan,30,34,1970,female,339440
4,AFG,Afghanistan,35,39,1970,female,284775
4,AFG,Afghanistan,40,44,1970,female,237393
4,AFG,Afghanistan,45,49,1970,female,196848
4,AFG,Afghanistan,50,54,1970,female,161225
4,AFG,Afghanistan,55,59,1970,female,128770
4,AFG,Afghanistan,60,64,1970,female,97855
4,AFG,Afghanistan,65,69,1970,female,68577
4,AFG,Afghanistan,70,74,1970,female,42661
4,AFG,Afghanistan,75,79,1970,female,21874
4,AFG,Afghanistan,80,84,1970,female,8435
4,AFG,Afghanistan,85,89,1970,female,2174
4,AFG,Afghanistan,90,94,1970,female,336
4,AFG,Afghanistan,95,99,1970,female,30
4,AFG,Afghanistan,100,120,1970,female,1
4,AFG,Afghanistan,0,4,1975,female,1157742
4,AFG,Afghanistan,5,9,1975,female,910296
4,AFG,Afghanistan,10,14,1975,female,759126
4,AFG,Afghanistan,15,19,1975,female,631436
4,AFG,Afghanistan,20,24,1975,female,523026
4,AFG,Afghanistan,25,29,1975,female,476939
4,AFG,Afghanistan,30,34,1975,female,382252
4,AFG,Afghanistan,35,39,1975,female,319244
4,AFG,Afghanistan,40,44,1975,female,266210
4,AFG,Afghanistan,45,49,1975,female,220485
4,AFG,Afghanistan,50,54,1975,female,179936
4,AFG,Afghanistan,55,59,1975,female,143288
4,AFG,Afghanistan,60,64,1975,female,109098
4,AFG,Afghanistan,65,69,1975,female,77033
4,AFG,Afghanistan,70,74,1975,female,48398
4,AFG,Afghanistan,75,79,1975,female,25213
4,AFG,Afghanistan,80,84,1975,female,9981
4,AFG,Afghanistan,85,89,1975,female,2696
4,AFG,Afghanistan,90,94,1975,female,448
4,AFG,Afghanistan,95,99,1975,female,42
4,AFG,Afghanistan,100,120,1975,female,2
4,AFG,Afghanistan,0,4,1980,female,1234896
4,AFG,Afghanistan,5,9,1980,female,974683
4,AFG,Afghanistan,10,14,1980,female,810781
4,AFG,Afghanistan,15,19,1980,female,674340
4,AFG,Afghanistan,20,24,1980,female,558666
4,AFG,Afghanistan,25,29,1980,female,462709
4,AFG,Afghanistan,30,34,1980,female,420632
4,AFG,Afghanistan,35,39,1980,female,329310
4,AFG,Afghanistan,40,44,1980,female,270884
4,AFG,Afghanistan,45,49,1980,female,223023
4,AFG,Afghanistan,50,54,1980,female,182817
4,AFG,Afghanistan,55,59,1980,female,147117
4,AFG,Afghanistan,60,64,1980,female,111570
4,AFG,Afghanistan,65,69,1980,female,78367
4,AFG,Afghanistan,70,74,1980,female,49425
4,AFG,Afghanistan,75,79,1980,female,25799
4,AFG,Afghanistan,80,84,1980,female,9683
4,AFG,Afghanistan,85,89,1980,female,2877
4,AFG,Afghanistan,90,94,1980,female,586
4,AFG,Afghanistan,95,99,1980,female,59
4,AFG,Afghanistan,100,120,1980,female,3
4,AFG,Afghanistan,0,4,1985,female,1132581
4,AFG,Afghanistan,5,9,1985,female,899273
4,AFG,Afghanistan,10,14,1985,female,731640
4,AFG,Afghanistan,15,19,1985,female,599334
4,AFG,Afghanistan,20,24,1985,female,492949
4,AFG,Afghanistan,25,29,1985,female,412862
4,AFG,Afghanistan,30,34,1985,female,348331
4,AFG,Afghanistan,35,39,1985,female,317550
4,AFG,Afghanistan,40,44,1985,female,231980
4,AFG,Afghanistan,45,49,1985,female,182913
4,AFG,Afghanistan,50,54,1985,female,144921
4,AFG,Afghanistan,55,59,1985,female,118270
4,AFG,Afghanistan,60,64,1985,female,95819
4,AFG,Afghanistan,65,69,1985,female,66965
4,AFG,Afghanistan,70,74,1985,female,40514
4,AFG,Afghanistan,75,79,1985,female,20731
4,AFG,Afghanistan,80,84,1985,female,6756
4,AFG,Afghanistan,85,89,1985,female,2178
4,AFG,Afghanistan,90,94,1985,female,661
4,AFG,Afghanistan,95,99,1985,female,82
4,AFG,Afghanistan,100,120,1985,female,5
4,AFG,Afghanistan,0,4,1990,female,1178171
4,AFG,Afghanistan,5,9,1990,female,951095
4,AFG,Afghanistan,10,14,1990,female,785343
4,AFG,Afghanistan,15,19,1990,female,631182
4,AFG,Afghanistan,20,24,1990,female,509197
4,AFG,Afghanistan,25,29,1990,female,415684
4,AFG,Afghanistan,30,34,1990,female,350137
4,AFG,Afghanistan,35,39,1990,female,297978
4,AFG,Afghanistan,40,44,1990,female,271604
4,AFG,Afghanistan,45,49,1990,female,189926
4,AFG,Afghanistan,50,54,1990,female,144475
4,AFG,Afghanistan,55,59,1990,female,110150
4,AFG,Afghanistan,60,64,1990,female,87709
4,AFG,Afghanistan,65,69,1990,female,69009
4,AFG,Afghanistan,70,74,1990,female,43489
4,AFG,Afghanistan,75,79,1990,female,21813
4,AFG,Afghanistan,80,84,1990,female,8134
4,AFG,Afghanistan,85,89,1990,female,1969
4,AFG,Afghanistan,90,94,1990,female,526
4,AFG,Afghanistan,95,99,1990,female,96
4,AFG,Afghanistan,100,120,1990,female,7
4,AFG,Afghanistan,0,4,1995,female,1703418
4,AFG,Afghanistan,5,9,1995,female,1345949
4,AFG,Afghanistan,10,14,1995,female,1113734
4,AFG,Afghanistan,15,19,1995,female,918845
4,AFG,Afghanistan,20,24,1995,female,744539
4,AFG,Afghanistan,25,29,1995,female,604642
4,AFG,Afghanistan,30,34,1995,female,493331
4,AFG,Afghanistan,35,39,1995,female,408266
4,AFG,Afghanistan,40,44,1995,female,339432
4,AFG,Afghanistan,45,49,1995,female,305389
4,AFG,Afghanistan,50,54,1995,female,222513
4,AFG,Afghanistan,55,59,1995,female,171354
4,AFG,Afghanistan,60,64,1995,female,129331
4,AFG,Afghanistan,65,69,1995,female,95626
4,AFG,Afghanistan,70,74,1995,female,65558
4,AFG,Afghanistan,75,79,1995,female,35951
4,AFG,Afghanistan,80,84,1995,female,15624
4,AFG,Afghanistan,85,89,1995,female,3956
4,AFG,Afghanistan,90,94,1995,female,490
4,AFG,Afghanistan,95,99,1995,female,78
4,AFG,Afghanistan,100,120,1995,female,9
4,AFG,Afghanistan,0,4,2000,female,2042084
4,AFG,Afghanistan,5,9,2000,female,1603445
4,AFG,Afghanistan,10,14,2000,female,1296308
4,AFG,Afghanistan,15,19,2000,female,1042985
4,AFG,Afghanistan,20,24,2000,female,831930
4,AFG,Afghanistan,25,29,2000,female,680892
4,AFG,Afghanistan,30,34,2000,female,562956
4,AFG,Afghanistan,35,39,2000,female,461895
4,AFG,Afghanistan,40,44,2000,female,381650
4,AFG,Afghanistan,45,49,2000,female,314363
4,AFG,Afghanistan,50,54,2000,female,279119
4,AFG,Afghanistan,55,59,2000,female,198274
4,AFG,Afghanistan,60,64,2000,female,147831
4,AFG,Afghanistan,65,69,2000,female,105589
4,AFG,Afghanistan,70,74,2000,female,72078
4,AFG,Afghanistan,75,79,2000,female,43206
4,AFG,Afghanistan,80,84,2000,female,18798
4,AFG,Afghanistan,85,89,2000,female,5957
4,AFG,Afghanistan,90,94,2000,female,1007
4,AFG,Afghanistan,95,99,2000,female,75
4,AFG,Afghanistan,100,120,2000,female,7
4,AFG,Afghanistan,0,4,2005,female,2380993
4,AFG,Afghanistan,5,9,2005,female,1992388
4,AFG,Afghanistan,10,14,2005,female,1602704
4,AFG,Afghanistan,15,19,2005,female,1336000
4,AFG,Afghanistan,20,24,2005,female,1106633
4,AFG,Afghanistan,25,29,2005,female,864815
4,AFG,Afghanistan,30,34,2005,female,687743
4,AFG,Afghanistan,35,39,2005,female,560714
4,AFG,Afghanistan,40,44,2005,female,455796
4,AFG,Afghanistan,45,49,2005,female,374261
4,AFG,Afghanistan,50,54,2005,female,305735
4,AFG,Afghanistan,55,59,2005,female,265889
4,AFG,Afghanistan,60,64,2005,female,183252
4,AFG,Afghanistan,65,69,2005,female,130438
4,AFG,Afghanistan,70,74,2005,female,84796
4,AFG,Afghanistan,75,79,2005,female,49481
4,AFG,Afghanistan,80,84,2005,female,23777
4,AFG,Afghanistan,85,89,2005,female,7472
4,AFG,Afghanistan,90,94,2005,female,1543
4,AFG,Afghanistan,95,99,2005,female,153
4,AFG,Afghanistan,100,120,2005,female,7
4,AFG,Afghanistan,0,4,2010,female,2600535
4,AFG,Afghanistan,5,9,2010,female,2309286
4,AFG,Afghanistan,10,14,2010,female,1959068
4,AFG,Afghanistan,15,19,2010,female,1503682
4,AFG,Afghanistan,20,24,2010,female,1188683
4,AFG,Afghanistan,25,29,2010,female,1013511
4,AFG,Afghanistan,30,34,2010,female,819307
4,AFG,Afghanistan,35,39,2010,female,657692
4,AFG,Afghanistan,40,44,2010,female,536591
4,AFG,Afghanistan,45,49,2010,female,433278
4,AFG,Afghanistan,50,54,2010,female,350364
4,AFG,Afghanistan,55,59,2010,female,281454
4,AFG,Afghanistan,60,64,2010,female,238883
4,AFG,Afghanistan,65,69,2010,female,155759
4,AFG,Afghanistan,70,74,2010,female,102913
4,AFG,Afghanistan,75,79,2010,female,59129
4,AFG,Afghanistan,80,84,2010,female,27743
4,AFG,Afghanistan,85,89,2010,female,9648
4,AFG,Afghanistan,90,94,2010,female,1974
4,AFG,Afghanistan,95,99,2010,female,241
4,AFG,Afghanistan,100,120,2010,female,14
4,AFG,Afghanistan,0,4,2015,female,2681852
4,AFG,Afghanistan,5,9,2015,female,2557559
4,AFG,Afghanistan,10,14,2015,female,2298757
4,AFG,Afghanistan,15,19,2015,female,1980573
4,AFG,Afghanistan,20,24,2015,female,1545400
4,AFG,Afghanistan,25,29,2015,female,1204591
4,AFG,Afghanistan,30,34,2015,female,1008262
4,AFG,Afghanistan,35,39,2015,female,809018
4,AFG,Afghanistan,40,44,2015,female,646068
4,AFG,Afghanistan,45,49,2015,female,523926
4,AFG,Afghanistan,50,54,2015,female,419245
4,AFG,Afghanistan,55,59,2015,female,333335
4,AFG,Afghanistan,60,64,2015,female,260027
4,AFG,Afghanistan,65,69,2015,female,210711
4,AFG,Afghanistan,70,74,2015,female,126728
4,AFG,Afghanistan,75,79,2015,female,73066
4,AFG,Afghanistan,80,84,2015,female,33876
4,AFG,Afghanistan,85,89,2015,female,11513
4,AFG,Afghanistan,90,94,2015,female,2598
4,AFG,Afghanistan,95,99,2015,female,310
4,AFG,Afghanistan,100,120,2015,female,22
4,AFG,Afghanistan,0,4,2020,female,2765103
4,AFG,Afghanistan,5,9,2020,female,2641593
4,AFG,Afghanistan,10,14,2020,female,2540450
4,AFG,Afghanistan,15,19,2020,female,2251504
4,AFG,Afghanistan,20,24,2020,female,1909206
4,AFG,Afghanistan,25,29,2020,female,1498590
4,AFG,Afghanistan,30,34,2020,female,1179138
4,AFG,Afghanistan,35,39,2020,female,988220
4,AFG,Afghanistan,40,44,2020,female,790703
4,AFG,Afghanistan,45,49,2020,female,627510
4,AFG,Afghanistan,50,54,2020,female,503171
4,AFG,Afghanistan,55,59,2020,female,396460
4,AFG,Afghanistan,60,64,2020,female,307557
4,AFG,Afghanistan,65,69,2020,female,229221
4,AFG,Afghanistan,70,74,2020,female,172197
4,AFG,Afghanistan,75,79,2020,female,91107
4,AFG,Afghanistan,80,84,2020,female,42490
4,AFG,Afghanistan,85,89,2020,female,14275
4,AFG,Afghanistan,90,94,2020,female,3139
4,AFG,Afghanistan,95,99,2020,female,414
4,AFG,Afghanistan,100,120,2020,female,28
4,AFG,Afghanistan,0,4,2025,female,2833813
4,AFG,Afghanistan,5,9,2025,female,2732909
4,AFG,Afghanistan,10,14,2025,female,2626981
4,AFG,Afghanistan,15,19,2025,female,2496199
4,AFG,Afghanistan,20,24,2025,female,2183645
4,AFG,Afghanistan,25,29,2025,female,1863174
4,AFG,Afghanistan,30,34,2025,female,1472840
4,AFG,Afghanistan,35,39,2025,female,1159328
4,AFG,Afghanistan,40,44,2025,female,968992
4,AFG,Afghanistan,45,49,2025,female,770618
4,AFG,Afghanistan,50,54,2025,female,605064
4,AFG,Afghanistan,55,59,2025,female,478067
4,AFG,Afghanistan,60,64,2025,female,367870
4,AFG,Afghanistan,65,69,2025,female,273149
4,AFG,Afghanistan,70,74,2025,female,189001
4,AFG,Afghanistan,75,79,2025,female,125207
4,AFG,Afghanistan,80,84,2025,female,53702
4,AFG,Afghanistan,85,89,2025,female,18155
4,AFG,Afghanistan,90,94,2025,female,3938
4,AFG,Afghanistan,95,99,2025,female,503
4,AFG,Afghanistan,100,120,2025,female,37
4,AFG,Afghanistan,0,4,2030,female,2871955
4,AFG,Afghanistan,5,9,2030,female,2807293
4,AFG,Afghanistan,10,14,2030,female,2719648
4,AFG,Afghanistan,15,19,2030,female,2581513
4,AFG,Afghanistan,20,24,2030,female,2424645
4,AFG,Afghanistan,25,29,2030,female,2135583
4,AFG,Afghanistan,30,34,2030,female,1835687
4,AFG,Afghanistan,35,39,2030,female,1451501
4,AFG,Afghanistan,40,44,2030,female,1139311
4,AFG,Afghanistan,45,49,2030,female,946758
4,AFG,Afghanistan,50,54,2030,female,745275
4,AFG,Afghanistan,55,59,2030,female,576920
4,AFG,Afghanistan,60,64,2030,female,445624
4,AFG,Afghanistan,65,69,2030,female,328715
4,AFG,Afghanistan,70,74,2030,female,226997
4,AFG,Afghanistan,75,79,2030,female,138827
4,AFG,Afghanistan,80,84,2030,female,74710
4,AFG,Afghanistan,85,89,2030,female,23236
4,AFG,Afghanistan,90,94,2030,female,5060
4,AFG,Afghanistan,95,99,2030,female,633
4,AFG,Afghanistan,100,120,2030,female,45
4,AFG,Afghanistan,0,4,2035,female,2884623
4,AFG,Afghanistan,5,9,2035,female,2850197
4,AFG,Afghanistan,10,14,2035,female,2795640
4,AFG,Afghanistan,15,19,2035,female,2677611
4,AFG,Afghanistan,20,24,2035,female,2515113
4,AFG,Afghanistan,25,29,2035,female,2379348
4,AFG,Afghanistan,30,34,2035,female,2109043
4,AFG,Afghanistan,35,39,2035,female,1813245
4,AFG,Afghanistan,40,44,2035,female,1429766
4,AFG,Afghanistan,45,49,2035,female,1115867
4,AFG,Afghanistan,50,54,2035,female,918462
4,AFG,Afghanistan,55,59,2035,female,713254
4,AFG,Afghanistan,60,64,2035,female,540211
4,AFG,Afghanistan,65,69,2035,female,400658
4,AFG,Afghanistan,70,74,2035,female,275328
4,AFG,Afghanistan,75,79,2035,female,168432
4,AFG,Afghanistan,80,84,2035,female,83890
4,AFG,Afghanistan,85,89,2035,female,32774
4,AFG,Afghanistan,90,94,2035,female,6558
4,AFG,Afghanistan,95,99,2035,female,821
4,AFG,Afghanistan,100,120,2035,female,57
4,AFG,Afghanistan,0,4,2040,female,2867987
4,AFG,Afghanistan,5,9,2040,female,2866127
4,AFG,Afghanistan,10,14,2040,female,2839650
4,AFG,Afghanistan,15,19,2040,female,2754799
4,AFG,Afghanistan,20,24,2040,female,2612802
4,AFG,Afghanistan,25,29,2040,female,2471606
4,AFG,Afghanistan,30,34,2040,female,2353411
4,AFG,Afghanistan,35,39,2040,female,2086488
4,AFG,Afghanistan,40,44,2040,female,1789354
4,AFG,Afghanistan,45,49,2040,female,1403332
4,AFG,Afghanistan,50,54,2040,female,1085280
4,AFG,Afghanistan,55,59,2040,female,881933
4,AFG,Afghanistan,60,64,2040,female,670778
4,AFG,Afghanistan,65,69,2040,female,488666
4,AFG,Afghanistan,70,74,2040,female,338366
4,AFG,Afghanistan,75,79,2040,female,206615
4,AFG,Afghanistan,80,84,2040,female,103305
4,AFG,Afghanistan,85,89,2040,female,37461
4,AFG,Afghanistan,90,94,2040,female,9426
4,AFG,Afghanistan,95,99,2040,female,1081
4,AFG,Afghanistan,100,120,2040,female,75
4,AFG,Afghanistan,0,4,2045,female,2821179
4,AFG,Afghanistan,5,9,2045,female,2852254
4,AFG,Afghanistan,10,14,2045,female,2856585
4,AFG,Afghanistan,15,19,2045,female,2799952
4,AFG,Afghanistan,20,24,2045,female,2691517
4,AFG,Afghanistan,25,29,2045,female,2570905
4,AFG,Afghanistan,30,34,2045,female,2447303
4,AFG,Afghanistan,35,39,2045,female,2331194
4,AFG,Afghanistan,40,44,2045,female,2061993
4,AFG,Afghanistan,45,49,2045,female,1759487
4,AFG,Afghanistan,50,54,2045,female,1368128
4,AFG,Afghanistan,55,59,2045,female,1045146
4,AFG,Afghanistan,60,64,2045,female,832673
4,AFG,Afghanistan,65,69,2045,female,610164
4,AFG,Afghanistan,70,74,2045,female,415841
4,AFG,Afghanistan,75,79,2045,female,256603
4,AFG,Afghanistan,80,84,2045,female,128505
4,AFG,Afghanistan,85,89,2045,female,46917
4,AFG,Afghanistan,90,94,2045,female,10971
4,AFG,Afghanistan,95,99,2045,female,1583
4,AFG,Afghanistan,100,120,2045,female,99
4,AFG,Afghanistan,0,4,2050,female,2745931
4,AFG,Afghanistan,5,9,2050,female,2807211
4,AFG,Afghanistan,10,14,2050,female,2843377
4,AFG,Afghanistan,15,19,2050,female,2817722
4,AFG,Afghanistan,20,24,2050,female,2737835
4,AFG,Afghanistan,25,29,2050,female,2650719
4,AFG,Afghanistan,30,34,2050,female,2547606
4,AFG,Afghanistan,35,39,2050,female,2426245
4,AFG,Afghanistan,40,44,2050,female,2306366
4,AFG,Afghanistan,45,49,2050,female,2030542
4,AFG,Afghanistan,50,54,2050,female,1719036
4,AFG,Afghanistan,55,59,2050,female,1321366
4,AFG,Afghanistan,60,64,2050,female,990695
4,AFG,Afghanistan,65,69,2050,female,762025
4,AFG,Afghanistan,70,74,2050,female,523902
4,AFG,Afghanistan,75,79,2050,female,319615
4,AFG,Afghanistan,80,84,2050,female,162800
4,AFG,Afghanistan,85,89,2050,female,60003
4,AFG,Afghanistan,90,94,2050,female,14237
4,AFG,Afghanistan,95,99,2050,female,1919
4,AFG,Afghanistan,100,120,2050,female,150
4,AFG,Afghanistan,0,4,2055,female,2667000
4,AFG,Afghanistan,5,9,2055,female,2733536
4,AFG,Afghanistan,10,14,2055,female,2798945
4,AFG,Afghanistan,15,19,2055,female,2805226
4,AFG,Afghanistan,20,24,2055,female,2756521
4,AFG,Afghanistan,25,29,2055,female,2698056
4,AFG,Afghanistan,30,34,2055,female,2628421
4,AFG,Afghanistan,35,39,2055,female,2527537
4,AFG,Afghanistan,40,44,2055,female,2402596
4,AFG,Afghanistan,45,49,2055,female,2274101
4,AFG,Afghanistan,50,54,2055,female,1987489
4,AFG,Afghanistan,55,59,2055,female,1664650
4,AFG,Afghanistan,60,64,2055,female,1257221
4,AFG,Afghanistan,65,69,2055,female,911740
4,AFG,Afghanistan,70,74,2055,female,659885
4,AFG,Afghanistan,75,79,2055,female,407906
4,AFG,Afghanistan,80,84,2055,female,206736
4,AFG,Afghanistan,85,89,2055,female,78118
4,AFG,Afghanistan,90,94,2055,female,18866
4,AFG,Afghanistan,95,99,2055,female,2595
4,AFG,Afghanistan,100,120,2055,female,191
4,AFG,Afghanistan,0,4,2060,female,2580082
4,AFG,Afghanistan,5,9,2060,female,2655905
4,AFG,Afghanistan,10,14,2060,female,2725851
4,AFG,Afghanistan,15,19,2060,female,2761437
4,AFG,Afghanistan,20,24,2060,female,2744922
4,AFG,Afghanistan,25,29,2060,female,2717735
4,AFG,Afghanistan,30,34,2060,female,2676796
4,AFG,Afghanistan,35,39,2060,female,2609374
4,AFG,Afghanistan,40,44,2060,female,2504934
4,AFG,Afghanistan,45,49,2060,female,2371530
4,AFG,Afghanistan,50,54,2060,female,2229418
4,AFG,Afghanistan,55,59,2060,female,1928962
4,AFG,Afghanistan,60,64,2060,female,1589126
4,AFG,Afghanistan,65,69,2060,female,1162933
