country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,45,49,1965,female,0.017099197
4,AFG,Afghanistan,50,54,1965,female,0.022429864
4,AFG,Afghanistan,55,59,1965,female,0.029188212
4,AFG,Afghanistan,60,64,1965,female,0.043399385
4,AFG,Afghanistan,65,69,1965,female,0.06031588
4,AFG,Afghanistan,70,74,1965,female,0.090636999
4,AFG,Afghanistan,75,79,1965,female,0.13483863
4,AFG,Afghanistan,80,84,1965,female,0.19854495
4,AFG,Afghanistan,85,89,1965,female,0.27996013
4,AFG,Afghanistan,90,94,1965,female,0.37544145
4,AFG,Afghanistan,95,99,1965,female,0.48346303
4,AFG,Afghanistan,100,120,1965,female,0.599043878047127
4,AFG,Afghanistan,0,0,1970,female,0.20443391
4,AFG,Afghanistan,1,4,1970,female,0.032557666
4,AFG,Afghanistan,5,9,1970,female,0.0069635498
4,AFG,Afghanistan,10,14,1970,female,0.0054337783
4,AFG,Afghanistan,15,19,1970,female,0.007239264
4,AFG,Afghanistan,20,24,1970,female,0.0091390944
4,AFG,Afghanistan,25,29,1970,female,0.010257021
4,AFG,Afghanistan,30,34,1970,female,0.011637116
4,AFG,Afghanistan,35,39,1970,female,0.012886418
4,AFG,Afghanistan,40,44,1970,female,0.014105494
4,AFG,Afghanistan,45,49,1970,female,0.015707144
4,AFG,Afghanistan,50,54,1970,female,0.020671655
4,AFG,Afghanistan,55,59,1970,female,0.027048342
4,AFG,Afghanistan,60,64,1970,female,0.040267526
4,AFG,Afghanistan,65,69,1970,female,0.05643562
4,AFG,Afghanistan,70,74,1970,female,0.085304029
4,AFG,Afghanistan,75,79,1970,female,0.12779191
4,AFG,Afghanistan,80,84,1970,female,0.18955973
4,AFG,Afghanistan,85,89,1970,female,0.26932831
4,AFG,Afghanistan,90,94,1970,female,0.36392612
4,AFG,Afghanistan,95,99,1970,female,0.47224199
4,AFG,Afghanistan,100,120,1970,female,0.589294915704898
4,AFG,Afghanistan,0,0,1975,female,0.18041112
4,AFG,Afghanistan,1,4,1975,female,0.028317239
4,AFG,Afghanistan,5,9,1975,female,0.0061378598
4,AFG,Afghanistan,10,14,1975,female,0.0047953518
4,AFG,Afghanistan,15,19,1975,female,0.0064243036
4,AFG,Afghanistan,20,24,1975,female,0.008130698
4,AFG,Afghanistan,25,29,1975,female,0.0091282529
4,AFG,Afghanistan,30,34,1975,female,0.010362008
4,AFG,Afghanistan,35,39,1975,female,0.01150808
4,AFG,Afghanistan,40,44,1975,female,0.012678789
4,AFG,Afghanistan,45,49,1975,female,0.014269706
4,AFG,Afghanistan,50,54,1975,female,0.018859146
4,AFG,Afghanistan,55,59,1975,female,0.024846317
4,AFG,Afghanistan,60,64,1975,female,0.037060179
4,AFG,Afghanistan,65,69,1975,female,0.052475829
4,AFG,Afghanistan,70,74,1975,female,0.079896679
4,AFG,Afghanistan,75,79,1975,female,0.12070521
4,AFG,Afghanistan,80,84,1975,female,0.18062221
4,AFG,Afghanistan,85,89,1975,female,0.25888899
4,AFG,Afghanistan,90,94,1975,female,0.35277107
4,AFG,Afghanistan,95,99,1975,female,0.46151312
4,AFG,Afghanistan,100,120,1975,female,0.580286697606393
4,AFG,Afghanistan,0,0,1980,female,0.15544748
4,AFG,Afghanistan,1,4,1980,female,0.023869038
4,AFG,Afghanistan,5,9,1980,female,0.0052561647
4,AFG,Afghanistan,10,14,1980,female,0.0041135211
4,AFG,Afghanistan,15,19,1980,female,0.0055559092
4,AFG,Afghanistan,20,24,1980,female,0.0070560523
4,AFG,Afghanistan,25,29,1980,female,0.0079274915
4,AFG,Afghanistan,30,34,1980,female,0.0090056761
4,AFG,Afghanistan,35,39,1980,female,0.010043204
4,AFG,Afghanistan,40,44,1980,female,0.011162972
4,AFG,Afghanistan,45,49,1980,female,0.0127447
4,AFG,Afghanistan,50,54,1980,female,0.016941603
4,AFG,Afghanistan,55,59,1980,female,0.02252279
4,AFG,Afghanistan,60,64,1980,female,0.033694442
4,AFG,Afghanistan,65,69,1980,female,0.04834246
4,AFG,Afghanistan,70,74,1980,female,0.074300437
4,AFG,Afghanistan,75,79,1980,female,0.1134419
4,AFG,Afghanistan,80,84,1980,female,0.17160554
4,AFG,Afghanistan,85,89,1980,female,0.24857038
4,AFG,Afghanistan,90,94,1980,female,0.34199206
4,AFG,Afghanistan,95,99,1980,female,0.45139573
4,AFG,Afghanistan,100,120,1980,female,0.57227052853132
4,AFG,Afghanistan,0,0,1985,female,0.1311023
4,AFG,Afghanistan,1,4,1985,female,0.019399992
4,AFG,Afghanistan,5,9,1985,female,0.0043776493
4,AFG,Afghanistan,10,14,1985,female,0.0034310839
4,AFG,Afghanistan,15,19,1985,female,0.004689017
4,AFG,Afghanistan,20,24,1985,female,0.0059837928
4,AFG,Afghanistan,25,29,1985,female,0.0067305378
4,AFG,Afghanistan,30,34,1985,female,0.0076546996
4,AFG,Afghanistan,35,39,1985,female,0.0085850134
4,AFG,Afghanistan,40,44,1985,female,0.0096537619
4,AFG,Afghanistan,45,49,1985,female,0.011223559
4,AFG,Afghanistan,50,54,1985,female,0.015030549
4,AFG,Afghanistan,55,59,1985,female,0.020209876
4,AFG,Afghanistan,60,64,1985,female,0.030357767
4,AFG,Afghanistan,65,69,1985,female,0.044252486
4,AFG,Afghanistan,70,74,1985,female,0.068793637
4,AFG,Afghanistan,75,79,1985,female,0.10634041
4,AFG,Afghanistan,80,84,1985,female,0.16291678
4,AFG,Afghanistan,85,89,1985,female,0.23883599
4,AFG,Afghanistan,90,94,1985,female,0.3320864
4,AFG,Afghanistan,95,99,1985,female,0.44238419
4,AFG,Afghanistan,100,120,1985,female,0.565714499392734
4,AFG,Afghanistan,0,0,1990,female,0.11078905
4,AFG,Afghanistan,1,4,1990,female,0.015057331
4,AFG,Afghanistan,5,9,1990,female,0.0035892448
4,AFG,Afghanistan,10,14,1990,female,0.0027811121
4,AFG,Afghanistan,15,19,1990,female,0.0039679396
4,AFG,Afghanistan,20,24,1990,female,0.005162763
4,AFG,Afghanistan,25,29,1990,female,0.0058448576
4,AFG,Afghanistan,30,34,1990,female,0.0066252987
4,AFG,Afghanistan,35,39,1990,female,0.0074604088
4,AFG,Afghanistan,40,44,1990,female,0.0084708009
4,AFG,Afghanistan,45,49,1990,female,0.010040473
4,AFG,Afghanistan,50,54,1990,female,0.013570546
4,AFG,Afghanistan,55,59,1990,female,0.018467926
4,AFG,Afghanistan,60,64,1990,female,0.027863139
4,AFG,Afghanistan,65,69,1990,female,0.041287152
4,AFG,Afghanistan,70,74,1990,female,0.064855776
4,AFG,Afghanistan,75,79,1990,female,0.10129965
4,AFG,Afghanistan,80,84,1990,female,0.1569247
4,AFG,Afghanistan,85,89,1990,female,0.23238483
4,AFG,Afghanistan,90,94,1990,female,0.32585954
4,AFG,Afghanistan,95,99,1990,female,0.43709687
4,AFG,Afghanistan,100,120,1990,female,0.562560844471335
4,AFG,Afghanistan,0,0,1995,female,0.09554637
4,AFG,Afghanistan,1,4,1995,female,0.012158519
4,AFG,Afghanistan,5,9,1995,female,0.0029842345
4,AFG,Afghanistan,10,14,1995,female,0.0023244463
4,AFG,Afghanistan,15,19,1995,female,0.003348743
4,AFG,Afghanistan,20,24,1995,female,0.0043802137
4,AFG,Afghanistan,25,29,1995,female,0.0049881762
4,AFG,Afghanistan,30,34,1995,female,0.0056863425
4,AFG,Afghanistan,35,39,1995,female,0.0064855868
4,AFG,Afghanistan,40,44,1995,female,0.0075021624
4,AFG,Afghanistan,45,49,1995,female,0.0090967606
4,AFG,Afghanistan,50,54,1995,female,0.012415444
4,AFG,Afghanistan,55,59,1995,female,0.017090659
4,AFG,Afghanistan,60,64,1995,female,0.025921948
4,AFG,Afghanistan,65,69,1995,female,0.038944761
4,AFG,Afghanistan,70,74,1995,female,0.061773857
4,AFG,Afghanistan,75,79,1995,female,0.097443464
4,AFG,Afghanistan,80,84,1995,female,0.15249103
4,AFG,Afghanistan,85,89,1995,female,0.2278822
4,AFG,Afghanistan,90,94,1995,female,0.32187801
4,AFG,Afghanistan,95,99,1995,female,0.43414594
4,AFG,Afghanistan,100,120,1995,female,0.561619075908603
4,AFG,Afghanistan,0,0,2000,female,0.083647627
4,AFG,Afghanistan,1,4,2000,female,0.010018205
4,AFG,Afghanistan,5,9,2000,female,0.0025225729
4,AFG,Afghanistan,10,14,2000,female,0.0019737315
4,AFG,Afghanistan,15,19,2000,female,0.0028732912
4,AFG,Afghanistan,20,24,2000,female,0.0037777762
4,AFG,Afghanistan,25,29,2000,female,0.0043207328
4,AFG,Afghanistan,30,34,2000,female,0.0049535712
4,AFG,Afghanistan,35,39,2000,female,0.0057138024
4,AFG,Afghanistan,40,44,2000,female,0.0067233638
4,AFG,Afghanistan,45,49,2000,female,0.0083251574
4,AFG,Afghanistan,50,54,2000,female,0.011464061
4,AFG,Afghanistan,55,59,2000,female,0.015948213
4,AFG,Afghanistan,60,64,2000,female,0.024307932
4,AFG,Afghanistan,65,69,2000,female,0.036984726
4,AFG,Afghanistan,70,74,2000,female,0.059186691
4,AFG,Afghanistan,75,79,2000,female,0.094195289
4,AFG,Afghanistan,80,84,2000,female,0.14877003
4,AFG,Afghanistan,85,89,2000,female,0.22414928
4,AFG,Afghanistan,90,94,2000,female,0.31866052
4,AFG,Afghanistan,95,99,2000,female,0.4318798
4,AFG,Afghanistan,100,120,2000,female,0.561163071070405
4,AFG,Afghanistan,0,0,2005,female,0.070504862
4,AFG,Afghanistan,1,4,2005,female,0.0077773291
4,AFG,Afghanistan,5,9,2005,female,0.0020262749
4,AFG,Afghanistan,10,14,2005,female,0.0015937763
4,AFG,Afghanistan,15,19,2005,female,0.0023593846
4,AFG,Afghanistan,20,24,2005,female,0.0031265665
4,AFG,Afghanistan,25,29,2005,female,0.0035949019
4,AFG,Afghanistan,30,34,2005,female,0.0041507743
4,AFG,Afghanistan,35,39,2005,female,0.0048583956
4,AFG,Afghanistan,40,44,2005,female,0.0058471611
4,AFG,Afghanistan,45,49,2005,female,0.0074434566
4,AFG,Afghanistan,50,54,2005,female,0.010370116
4,AFG,Afghanistan,55,59,2005,female,0.014626947
4,AFG,Afghanistan,60,64,2005,female,0.022437695
4,AFG,Afghanistan,65,69,2005,female,0.034699229
4,AFG,Afghanistan,70,74,2005,female,0.056161584
4,AFG,Afghanistan,75,79,2005,female,0.090388217
4,AFG,Afghanistan,80,84,2005,female,0.14443281
4,AFG,Afghanistan,85,89,2005,female,0.21987189
4,AFG,Afghanistan,90,94,2005,female,0.31510358
4,AFG,Afghanistan,95,99,2005,female,0.42956511
4,AFG,Afghanistan,100,120,2005,female,0.56114524807053
4,AFG,Afghanistan,0,0,2010,female,0.057954992
4,AFG,Afghanistan,1,4,2010,female,0.0057137879
4,AFG,Afghanistan,5,9,2010,female,0.0015609315
4,AFG,Afghanistan,10,14,2010,female,0.0012354686
4,AFG,Afghanistan,15,19,2010,female,0.0018764134
4,AFG,Afghanistan,20,24,2010,female,0.0025149484
4,AFG,Afghanistan,25,29,2010,female,0.0029108421
4,AFG,Afghanistan,30,34,2010,female,0.0033882454
4,AFG,Afghanistan,35,39,2010,female,0.004037703
4,AFG,Afghanistan,40,44,2010,female,0.0049957116
4,AFG,Afghanistan,45,49,2010,female,0.0065745755
4,AFG,Afghanistan,50,54,2010,female,0.0092856402
4,AFG,Afghanistan,55,59,2010,female,0.013309231
4,AFG,Afghanistan,60,64,2010,female,0.020570449
4,AFG,Afghanistan,65,69,2010,female,0.032403893
4,AFG,Afghanistan,70,74,2010,female,0.053114967
4,AFG,Afghanistan,75,79,2010,female,0.086545265
4,AFG,Afghanistan,80,84,2010,female,0.14009628
4,AFG,Afghanistan,85,89,2010,female,0.21570343
4,AFG,Afghanistan,90,94,2010,female,0.3118312
4,AFG,Afghanistan,95,99,2010,female,0.4277266
4,AFG,Afghanistan,100,120,2010,female,0.561847687811355
4,AFG,Afghanistan,0,0,2015,female,0.04927645
4,AFG,Afghanistan,1,4,2015,female,0.0043283518
4,AFG,Afghanistan,5,9,2015,female,0.0012447936
4,AFG,Afghanistan,10,14,2015,female,0.0009908183
4,AFG,Afghanistan,15,19,2015,female,0.0015443659
4,AFG,Afghanistan,20,24,2015,female,0.002094259
4,AFG,Afghanistan,25,29,2015,female,0.0024399029
4,AFG,Afghanistan,30,34,2015,female,0.0028610719
4,AFG,Afghanistan,35,39,2015,female,0.0034682106
4,AFG,Afghanistan,40,44,2015,female,0.004398399
4,AFG,Afghanistan,45,49,2015,female,0.0059567659
4,AFG,Afghanistan,50,54,2015,female,0.0085130892
4,AFG,Afghanistan,55,59,2015,female,0.012364192
4,AFG,Afghanistan,60,64,2015,female,0.019231388
4,AFG,Afghanistan,65,69,2015,female,0.030745641
4,AFG,Afghanistan,70,74,2015,female,0.050907818
4,AFG,Afghanistan,75,79,2015,female,0.083754866
4,AFG,Afghanistan,80,84,2015,female,0.13697634
4,AFG,Afghanistan,85,89,2015,female,0.21278445
4,AFG,Afghanistan,90,94,2015,female,0.30968728
4,AFG,Afghanistan,95,99,2015,female,0.42675732
4,AFG,Afghanistan,100,120,2015,female,0.562885101360127
4,AFG,Afghanistan,0,0,2020,female,0.041925969
4,AFG,Afghanistan,1,4,2020,female,0.0032304544
4,AFG,Afghanistan,5,9,2020,female,0.00098776419
4,AFG,Afghanistan,10,14,2020,female,0.00079077132
4,AFG,Afghanistan,15,19,2020,female,0.001266039
4,AFG,Afghanistan,20,24,2020,female,0.0017397603
4,AFG,Afghanistan,25,29,2020,female,0.0020424624
4,AFG,Afghanistan,30,34,2020,female,0.0024149582
4,AFG,Afghanistan,35,39,2020,female,0.0029842443
4,AFG,Afghanistan,40,44,2020,female,0.0038839198
4,AFG,Afghanistan,45,49,2020,female,0.0054142739
4,AFG,Afghanistan,50,54,2020,female,0.0078330181
4,AFG,Afghanistan,55,59,2020,female,0.011524729
4,AFG,Afghanistan,60,64,2020,female,0.01804106
4,AFG,Afghanistan,65,69,2020,female,0.029254713
4,AFG,Afghanistan,70,74,2020,female,0.048914153
4,AFG,Afghanistan,75,79,2020,female,0.081224357
4,AFG,Afghanistan,80,84,2020,female,0.13415305
4,AFG,Afghanistan,85,89,2020,female,0.21018298
4,AFG,Afghanistan,90,94,2020,female,0.30786183
4,AFG,Afghanistan,95,99,2020,female,0.42608335
4,AFG,Afghanistan,100,120,2020,female,0.564145835534677
4,AFG,Afghanistan,0,0,2025,female,0.035857176
4,AFG,Afghanistan,1,4,2025,female,0.0024453115
4,AFG,Afghanistan,5,9,2025,female,0.00079884567
4,AFG,Afghanistan,10,14,2025,female,0.00064181847
4,AFG,Afghanistan,15,19,2025,female,0.0010369343
4,AFG,Afghanistan,20,24,2025,female,0.00144303
4,AFG,Afghanistan,25,29,2025,female,0.0017114664
4,AFG,Afghanistan,30,34,2025,female,0.002046179
4,AFG,Afghanistan,35,39,2025,female,0.0025877855
4,AFG,Afghanistan,40,44,2025,female,0.0034559508
4,AFG,Afghanistan,45,49,2025,female,0.0049469243
4,AFG,Afghanistan,50,54,2025,female,0.0072547049
4,AFG,Afghanistan,55,59,2025,female,0.010793235
4,AFG,Afghanistan,60,64,2025,female,0.017013353
4,AFG,Afghanistan,65,69,2025,female,0.027930356
4,AFG,Afghanistan,70,74,2025,female,0.047126181
4,AFG,Afghanistan,75,79,2025,female,0.078945634
4,AFG,Afghanistan,80,84,2025,female,0.13159737
4,AFG,Afghanistan,85,89,2025,female,0.20783648
4,AFG,Afghanistan,90,94,2025,female,0.30624939
4,AFG,Afghanistan,95,99,2025,female,0.42555854
4,AFG,Afghanistan,100,120,2025,female,0.565432658892797
4,AFG,Afghanistan,0,0,2030,female,0.030994447
4,AFG,Afghanistan,1,4,2030,female,0.001901961
4,AFG,Afghanistan,5,9,2030,female,0.00065695767
4,AFG,Afghanistan,10,14,2030,female,0.0005297995
4,AFG,Afghanistan,15,19,2030,female,0.00086233474
4,AFG,Afghanistan,20,24,2030,female,0.0012112575
4,AFG,Afghanistan,25,29,2030,female,0.0014513374
4,AFG,Afghanistan,30,34,2030,female,0.0017541498
4,AFG,Afghanistan,35,39,2030,female,0.0022633904
4,AFG,Afghanistan,40,44,2030,female,0.0030931042
4,AFG,Afghanistan,45,49,2030,female,0.0045352448
4,AFG,Afghanistan,50,54,2030,female,0.0067317657
4,AFG,Afghanistan,55,59,2030,female,0.010119775
4,AFG,Afghanistan,60,64,2030,female,0.016050803
4,AFG,Afghanistan,65,69,2030,female,0.026659947
4,AFG,Afghanistan,70,74,2030,female,0.045368722
4,AFG,Afghanistan,75,79,2030,female,0.076644545
4,AFG,Afghanistan,80,84,2030,female,0.1288901
4,AFG,Afghanistan,85,89,2030,female,0.2051409
4,AFG,Afghanistan,90,94,2030,female,0.30406388
4,AFG,Afghanistan,95,99,2030,female,0.4242689
4,AFG,Afghanistan,100,120,2030,female,0.565845679284441
4,AFG,Afghanistan,0,0,2035,female,0.027104043
4,AFG,Afghanistan,1,4,2035,female,0.0015400634
4,AFG,Afghanistan,5,9,2035,female,0.00055186055
4,AFG,Afghanistan,10,14,2035,female,0.00044703012
4,AFG,Afghanistan,15,19,2035,female,0.00073074707
4,AFG,Afghanistan,20,24,2035,female,0.0010289921
4,AFG,Afghanistan,25,29,2035,female,0.0012467891
4,AFG,Afghanistan,30,34,2035,female,0.0015240675
4,AFG,Afghanistan,35,39,2035,female,0.0019955981
4,AFG,Afghanistan,40,44,2035,female,0.0027785198
4,AFG,Afghanistan,45,49,2035,female,0.0041585796
4,AFG,Afghanistan,50,54,2035,female,0.0062328042
4,AFG,Afghanistan,55,59,2035,female,0.0094600967
4,AFG,Afghanistan,60,64,2035,female,0.015080403
4,AFG,Afghanistan,65,69,2035,female,0.025331461
4,AFG,Afghanistan,70,74,2035,female,0.043456363
4,AFG,Afghanistan,75,79,2035,female,0.074028719
4,AFG,Afghanistan,80,84,2035,female,0.12556418
4,AFG,Afghanistan,85,89,2035,female,0.20140749
4,AFG,Afghanistan,90,94,2035,female,0.30039141
4,AFG,Afghanistan,95,99,2035,female,0.42113304
4,AFG,Afghanistan,100,120,2035,female,0.56429577608247
4,AFG,Afghanistan,0,0,2040,female,0.023805009
4,AFG,Afghanistan,1,4,2040,female,0.0012555686
4,AFG,Afghanistan,5,9,2040,female,0.00046619766
4,AFG,Afghanistan,10,14,2040,female,0.00037926981
4,AFG,Afghanistan,15,19,2040,female,0.00062256426
4,AFG,Afghanistan,20,24,2040,female,0.00087877656
4,AFG,Afghanistan,25,29,2040,female,0.0010763452
4,AFG,Afghanistan,30,34,2040,female,0.0013301995
4,AFG,Afghanistan,35,39,2040,female,0.0017666704
4,AFG,Afghanistan,40,44,2040,female,0.0025046042
4,AFG,Afghanistan,45,49,2040,female,0.0038239067
4,AFG,Afghanistan,50,54,2040,female,0.0057852186
4,AFG,Afghanistan,55,59,2040,female,0.0088627233
4,AFG,Afghanistan,60,64,2040,female,0.014197281
4,AFG,Afghanistan,65,69,2040,female,0.024109002
4,AFG,Afghanistan,70,74,2040,female,0.041682635
4,AFG,Afghanistan,75,79,2040,female,0.071582526
4,AFG,Afghanistan,80,84,2040,female,0.12242755
4,AFG,Afghanistan,85,89,2040,female,0.19785953
4,AFG,Afghanistan,90,94,2040,female,0.29687996
4,AFG,Afghanistan,95,99,2040,female,0.41812067
4,AFG,Afghanistan,100,120,2040,female,0.562800327842447
4,AFG,Afghanistan,0,0,2045,female,0.021415614
4,AFG,Afghanistan,1,4,2045,female,0.0010929659
4,AFG,Afghanistan,5,9,2045,female,0.00041275593
4,AFG,Afghanistan,10,14,2045,female,0.00033619141
4,AFG,Afghanistan,15,19,2045,female,0.00055373299
4,AFG,Afghanistan,20,24,2045,female,0.00078334064
4,AFG,Afghanistan,25,29,2045,female,0.00096299484
4,AFG,Afghanistan,30,34,2045,female,0.0011946856
4,AFG,Afghanistan,35,39,2045,female,0.0015967051
4,AFG,Afghanistan,40,44,2045,female,0.0022838796
4,AFG,Afghanistan,45,49,2045,female,0.003525412
4,AFG,Afghanistan,50,54,2045,female,0.0053595678
4,AFG,Afghanistan,55,59,2045,female,0.0082571796
4,AFG,Afghanistan,60,64,2045,female,0.013258441
4,AFG,Afghanistan,65,69,2045,female,0.022709524
4,AFG,Afghanistan,70,74,2045,female,0.039515108
4,AFG,Afghanistan,75,79,2045,female,0.068318071
4,AFG,Afghanistan,80,84,2045,female,0.11767968
4,AFG,Afghanistan,85,89,2045,female,0.1915053
4,AFG,Afghanistan,90,94,2045,female,0.28916446
4,AFG,Afghanistan,95,99,2045,female,0.40961467
4,AFG,Afghanistan,100,120,2045,female,0.555283990834927
4,AFG,Afghanistan,0,0,2050,female,0.019302566
4,AFG,Afghanistan,1,4,2050,female,0.00095577494
4,AFG,Afghanistan,5,9,2050,female,0.00036667018
4,AFG,Afghanistan,10,14,2050,female,0.00029895031
4,AFG,Afghanistan,15,19,2050,female,0.00049404291
4,AFG,Afghanistan,20,24,2050,female,0.00070042457
4,AFG,Afghanistan,25,29,2050,female,0.00086385195
4,AFG,Afghanistan,30,34,2050,female,0.0010753203
4,AFG,Afghanistan,35,39,2050,female,0.0014455064
4,AFG,Afghanistan,40,44,2050,female,0.0020848488
4,AFG,Afghanistan,45,49,2050,female,0.0032518013
4,AFG,Afghanistan,50,54,2050,female,0.0049661812
4,AFG,Afghanistan,55,59,2050,female,0.0076925889
4,AFG,Afghanistan,60,64,2050,female,0.012378977
4,AFG,Afghanistan,65,69,2050,female,0.021382896
4,AFG,Afghanistan,70,74,2050,female,0.037441463
4,AFG,Afghanistan,75,79,2050,female,0.065162586
4,AFG,Afghanistan,80,84,2050,female,0.11303532
4,AFG,Afghanistan,85,89,2050,female,0.18521093
4,AFG,Afghanistan,90,94,2050,female,0.28142832
4,AFG,Afghanistan,95,99,2050,female,0.40098669
4,AFG,Afghanistan,100,120,2050,female,0.547548390410325
4,AFG,Afghanistan,0,0,2055,female,0.017471918
4,AFG,Afghanistan,1,4,2055,female,0.00084039165
4,AFG,Afghanistan,5,9,2055,female,0.00032730758
4,AFG,Afghanistan,10,14,2055,female,0.00026711117
4,AFG,Afghanistan,15,19,2055,female,0.00044284359
4,AFG,Afghanistan,20,24,2055,female,0.00062915098
4,AFG,Afghanistan,25,29,2055,female,0.00077835934
4,AFG,Afghanistan,30,34,2055,female,0.00097204766
4,AFG,Afghanistan,35,39,2055,female,0.0013139486
4,AFG,Afghanistan,40,44,2055,female,0.0019102572
4,AFG,Afghanistan,45,49,2055,female,0.0030093304
4,AFG,Afghanistan,50,54,2055,female,0.0046160059
4,AFG,Afghanistan,55,59,2055,female,0.0071873453
4,AFG,Afghanistan,60,64,2055,female,0.011590266
4,AFG,Afghanistan,65,69,2055,female,0.020183281
4,AFG,Afghanistan,70,74,2055,female,0.03555476
4,AFG,Afghanistan,75,79,2055,female,0.062272902
4,AFG,Afghanistan,80,84,2055,female,0.10875279
4,AFG,Afghanistan,85,89,2055,female,0.17936789
4,AFG,Afghanistan,90,94,2055,female,0.2742024
4,AFG,Afghanistan,95,99,2055,female,0.39288161
4,AFG,Afghanistan,100,120,2055,female,0.540241947356123
4,AFG,Afghanistan,0,0,2060,female,0.016075431
4,AFG,Afghanistan,1,4,2060,female,0.00076996042
4,AFG,Afghanistan,5,9,2060,female,0.00030092427
4,AFG,Afghanistan,10,14,2060,female,0.00024530694
4,AFG,Afghanistan,15,19,2060,female,0.00040736621
4,AFG,Afghanistan,20,24,2060,female,0.00057941955
