country_code_numeric,country_code,country,age_from,age_to,year,gender,value
24,AGO,Angola,0,0,1952,both,0.193293
24,AGO,Angola,0,0,1953,both,0.192401
24,AGO,Angola,0,0,1954,both,0.191446
24,AGO,Angola,0,0,1955,both,0.190429
24,AGO,Angola,0,0,1956,both,0.189348
24,AGO,Angola,0,0,1957,both,0.188203
24,AGO,Angola,0,0,1958,both,0.186993
24,AGO,Angola,0,0,1959,both,0.185716
24,AGO,Angola,0,0,1960,both,0.184367
24,AGO,Angola,0,0,1961,both,0.182946
24,AGO,Angola,0,0,1962,both,0.181451
24,AGO,Angola,0,0,1963,both,0.179884
24,AGO,Angola,0,0,1964,both,0.178248
24,AGO,Angola,0,0,1965,both,0.176539
24,AGO,Angola,0,0,1966,both,0.174751
24,AGO,Angola,0,0,1967,both,0.172893
24,AGO,Angola,0,0,1968,both,0.170982
24,AGO,Angola,0,0,1969,both,0.169041
24,AGO,Angola,0,0,1970,both,0.167096
24,AGO,Angola,0,0,1971,both,0.165176
24,AGO,Angola,0,0,1972,both,0.163302
24,AGO,Angola,0,0,1973,both,0.161497
24,AGO,Angola,0,0,1974,both,0.159779
24,AGO,Angola,0,0,1975,both,0.158158
24,AGO,Angola,0,0,1976,both,0.15663
24,AGO,Angola,0,0,1977,both,0.155185
24,AGO,Angola,0,0,1978,both,0.153814
24,AGO,Angola,0,0,1979,both,0.152521
24,AGO,Angola,0,0,1980,both,0.151309
24,AGO,Angola,0,0,1981,both,0.150181
24,AGO,Angola,0,0,1982,both,0.149143
24,AGO,Angola,0,0,1983,both,0.1482
24,AGO,Angola,0,0,1984,both,0.147361
24,AGO,Angola,0,0,1985,both,0.146649
24,AGO,Angola,0,0,1986,both,0.146093
24,AGO,Angola,0,0,1987,both,0.145695
24,AGO,Angola,0,0,1988,both,0.145435
24,AGO,Angola,0,0,1989,both,0.145282
24,AGO,Angola,0,0,1990,both,0.145218
24,AGO,Angola,0,0,1991,both,0.145225
24,AGO,Angola,0,0,1992,both,0.145249
24,AGO,Angola,0,0,1993,both,0.145213
24,AGO,Angola,0,0,1994,both,0.145033
24,AGO,Angola,0,0,1995,both,0.144624
24,AGO,Angola,0,0,1996,both,0.143918
24,AGO,Angola,0,0,1997,both,0.142868
24,AGO,Angola,0,0,1998,both,0.141423
24,AGO,Angola,0,0,1999,both,0.13953
24,AGO,Angola,0,0,2000,both,0.137122
24,AGO,Angola,0,0,2001,both,0.134149
24,AGO,Angola,0,0,2002,both,0.130641
24,AGO,Angola,0,0,2003,both,0.126654
24,AGO,Angola,0,0,2004,both,0.122244
24,AGO,Angola,0,0,2005,both,0.117455
24,AGO,Angola,0,0,2006,both,0.11233
24,AGO,Angola,0,0,2007,both,0.106961
24,AGO,Angola,0,0,2008,both,0.101473
24,AGO,Angola,0,0,2009,both,0.09599
24,AGO,Angola,0,0,2010,both,0.090641
24,AGO,Angola,0,0,2011,both,0.085522
24,AGO,Angola,0,0,2012,both,0.08069
24,AGO,Angola,0,0,2013,both,0.076197
24,AGO,Angola,0,0,2014,both,0.072106
24,AGO,Angola,0,0,2015,both,0.06848
24,AGO,Angola,0,0,2016,both,0.065351
24,AGO,Angola,0,0,2017,both,0.062667
24,AGO,Angola,0,0,2018,both,0.060362
24,AGO,Angola,0,0,2019,both,0.058382
24,AGO,Angola,0,0,2020,both,0.056662
24,AGO,Angola,0,0,2021,both,0.055127
24,AGO,Angola,0,0,2022,both,0.05371
24,AGO,Angola,0,0,2023,both,0.052349
24,AGO,Angola,0,0,2024,both,0.050997
24,AGO,Angola,0,0,2025,both,0.04963
24,AGO,Angola,0,0,2026,both,0.048251
24,AGO,Angola,0,0,2027,both,0.046896
24,AGO,Angola,0,0,2028,both,0.045594
24,AGO,Angola,0,0,2029,both,0.044343
24,AGO,Angola,0,0,2030,both,0.043141
24,AGO,Angola,0,0,2031,both,0.041983
24,AGO,Angola,0,0,2032,both,0.040864
24,AGO,Angola,0,0,2033,both,0.039779
24,AGO,Angola,0,0,2034,both,0.038725
24,AGO,Angola,0,0,2035,both,0.037703
24,AGO,Angola,0,0,2036,both,0.036715
24,AGO,Angola,0,0,2037,both,0.035763
24,AGO,Angola,0,0,2038,both,0.034848
24,AGO,Angola,0,0,2039,both,0.03397
24,AGO,Angola,0,0,2040,both,0.033128
24,AGO,Angola,0,0,2041,both,0.032321
24,AGO,Angola,0,0,2042,both,0.031546
24,AGO,Angola,0,0,2043,both,0.030799
24,AGO,Angola,0,0,2044,both,0.03008
24,AGO,Angola,0,0,2045,both,0.029386
24,AGO,Angola,0,0,2046,both,0.028715
24,AGO,Angola,0,0,2047,both,0.028069
24,AGO,Angola,0,0,2048,both,0.027445
24,AGO,Angola,0,0,2049,both,0.026842
24,AGO,Angola,0,0,2050,both,0.02626
24,AGO,Angola,0,0,2051,both,0.025698
24,AGO,Angola,0,0,2052,both,0.025155
24,AGO,Angola,0,0,2053,both,0.024632
24,AGO,Angola,0,0,2054,both,0.024127
24,AGO,Angola,0,0,2055,both,0.023639
24,AGO,Angola,0,0,2056,both,0.023167
24,AGO,Angola,0,0,2057,both,0.022711
24,AGO,Angola,0,0,2058,both,0.02227
24,AGO,Angola,0,0,2059,both,0.021845
24,AGO,Angola,0,0,2060,both,0.021436
24,AGO,Angola,0,0,2061,both,0.021042
24,AGO,Angola,0,0,2062,both,0.020665
24,AGO,Angola,0,0,2063,both,0.020305
24,AGO,Angola,0,0,2064,both,0.01996
24,AGO,Angola,0,0,2065,both,0.019629
24,AGO,Angola,0,0,2066,both,0.019312
24,AGO,Angola,0,0,2067,both,0.019006
24,AGO,Angola,0,0,2068,both,0.018711
24,AGO,Angola,0,0,2069,both,0.018426
24,AGO,Angola,0,0,2070,both,0.018149
24,AGO,Angola,0,0,2071,both,0.01788
24,AGO,Angola,0,0,2072,both,0.017621
24,AGO,Angola,0,0,2073,both,0.017371
24,AGO,Angola,0,0,2074,both,0.01713
24,AGO,Angola,0,0,2075,both,0.016899
24,AGO,Angola,0,0,2076,both,0.016677
24,AGO,Angola,0,0,2077,both,0.016465
24,AGO,Angola,0,0,2078,both,0.016262
24,AGO,Angola,0,0,2079,both,0.016067
24,AGO,Angola,0,0,2080,both,0.015879
24,AGO,Angola,0,0,2081,both,0.015696
24,AGO,Angola,0,0,2082,both,0.015518
24,AGO,Angola,0,0,2083,both,0.015343
24,AGO,Angola,0,0,2084,both,0.015171
24,AGO,Angola,0,0,2085,both,0.015002
24,AGO,Angola,0,0,2086,both,0.014836
24,AGO,Angola,0,0,2087,both,0.014675
24,AGO,Angola,0,0,2088,both,0.014517
24,AGO,Angola,0,0,2089,both,0.014364
24,AGO,Angola,0,0,2090,both,0.014215
24,AGO,Angola,0,0,2091,both,0.01407
24,AGO,Angola,0,0,2092,both,0.013928
24,AGO,Angola,0,0,2093,both,0.01379
24,AGO,Angola,0,0,2094,both,0.013653
24,AGO,Angola,0,0,2095,both,0.01352
24,AGO,Angola,0,0,2096,both,0.013388
24,AGO,Angola,0,0,2097,both,0.013259
24,AGO,Angola,0,0,2098,both,0.013132
24,AGO,Angola,0,0,2099,both,0.013007
8,ALB,Albania,0,0,1950,both,0.151152
8,ALB,Albania,0,0,1951,both,0.149712
8,ALB,Albania,0,0,1952,both,0.146676
8,ALB,Albania,0,0,1953,both,0.143327
8,ALB,Albania,0,0,1954,both,0.139663
8,ALB,Albania,0,0,1955,both,0.135687
8,ALB,Albania,0,0,1956,both,0.131411
8,ALB,Albania,0,0,1957,both,0.126852
8,ALB,Albania,0,0,1958,both,0.122047
8,ALB,Albania,0,0,1959,both,0.117052
8,ALB,Albania,0,0,1960,both,0.111938
8,ALB,Albania,0,0,1961,both,0.106786
8,ALB,Albania,0,0,1962,both,0.101686
8,ALB,Albania,0,0,1963,both,0.096715
8,ALB,Albania,0,0,1964,both,0.09193
8,ALB,Albania,0,0,1965,both,0.087344
8,ALB,Albania,0,0,1966,both,0.082931
8,ALB,Albania,0,0,1967,both,0.078646
8,ALB,Albania,0,0,1968,both,0.074468
8,ALB,Albania,0,0,1969,both,0.070422
8,ALB,Albania,0,0,1970,both,0.066546
8,ALB,Albania,0,0,1971,both,0.062884
8,ALB,Albania,0,0,1972,both,0.059483
8,ALB,Albania,0,0,1973,both,0.056384
8,ALB,Albania,0,0,1974,both,0.053613
8,ALB,Albania,0,0,1975,both,0.051216
8,ALB,Albania,0,0,1976,both,0.049231
8,ALB,Albania,0,0,1977,both,0.047629
8,ALB,Albania,0,0,1978,both,0.04636
8,ALB,Albania,0,0,1979,both,0.045363
8,ALB,Albania,0,0,1980,both,0.044561
8,ALB,Albania,0,0,1981,both,0.043871
8,ALB,Albania,0,0,1982,both,0.043213
8,ALB,Albania,0,0,1983,both,0.042512
8,ALB,Albania,0,0,1984,both,0.04171
8,ALB,Albania,0,0,1985,both,0.040758
8,ALB,Albania,0,0,1986,both,0.039635
8,ALB,Albania,0,0,1987,both,0.038379
8,ALB,Albania,0,0,1988,both,0.037037
8,ALB,Albania,0,0,1989,both,0.035638
8,ALB,Albania,0,0,1990,both,0.034228
8,ALB,Albania,0,0,1991,both,0.032862
8,ALB,Albania,0,0,1992,both,0.031581
8,ALB,Albania,0,0,1993,both,0.030407
8,ALB,Albania,0,0,1994,both,0.029348
8,ALB,Albania,0,0,1995,both,0.028385
8,ALB,Albania,0,0,1996,both,0.027484
8,ALB,Albania,0,0,1997,both,0.026593
8,ALB,Albania,0,0,1998,both,0.025675
8,ALB,Albania,0,0,1999,both,0.024719
8,ALB,Albania,0,0,2000,both,0.023738
8,ALB,Albania,0,0,2001,both,0.022762
8,ALB,Albania,0,0,2002,both,0.021818
8,ALB,Albania,0,0,2003,both,0.020916
8,ALB,Albania,0,0,2004,both,0.02004
8,ALB,Albania,0,0,2005,both,0.019133
8,ALB,Albania,0,0,2006,both,0.018117
8,ALB,Albania,0,0,2007,both,0.016954
8,ALB,Albania,0,0,2008,both,0.015639
8,ALB,Albania,0,0,2009,both,0.01421
8,ALB,Albania,0,0,2010,both,0.012748
8,ALB,Albania,0,0,2011,both,0.011365
8,ALB,Albania,0,0,2012,both,0.010163
8,ALB,Albania,0,0,2013,both,0.00921
8,ALB,Albania,0,0,2014,both,0.00853
8,ALB,Albania,0,0,2015,both,0.00811
8,ALB,Albania,0,0,2016,both,0.007901
8,ALB,Albania,0,0,2017,both,0.007807
8,ALB,Albania,0,0,2018,both,0.007747
8,ALB,Albania,0,0,2019,both,0.00768
8,ALB,Albania,0,0,2020,both,0.00758
8,ALB,Albania,0,0,2021,both,0.007442
8,ALB,Albania,0,0,2022,both,0.007285
8,ALB,Albania,0,0,2023,both,0.007128
8,ALB,Albania,0,0,2024,both,0.006967
8,ALB,Albania,0,0,2025,both,0.006801
8,ALB,Albania,0,0,2026,both,0.006628
8,ALB,Albania,0,0,2027,both,0.006453
8,ALB,Albania,0,0,2028,both,0.006276
8,ALB,Albania,0,0,2029,both,0.006102
8,ALB,Albania,0,0,2030,both,0.005931
8,ALB,Albania,0,0,2031,both,0.005767
8,ALB,Albania,0,0,2032,both,0.005612
8,ALB,Albania,0,0,2033,both,0.005467
8,ALB,Albania,0,0,2034,both,0.005332
8,ALB,Albania,0,0,2035,both,0.005207
8,ALB,Albania,0,0,2036,both,0.005091
8,ALB,Albania,0,0,2037,both,0.004981
8,ALB,Albania,0,0,2038,both,0.004874
8,ALB,Albania,0,0,2039,both,0.004771
8,ALB,Albania,0,0,2040,both,0.004669
8,ALB,Albania,0,0,2041,both,0.00457
8,ALB,Albania,0,0,2042,both,0.004472
8,ALB,Albania,0,0,2043,both,0.004377
8,ALB,Albania,0,0,2044,both,0.004285
8,ALB,Albania,0,0,2045,both,0.004195
8,ALB,Albania,0,0,2046,both,0.004107
8,ALB,Albania,0,0,2047,both,0.004021
8,ALB,Albania,0,0,2048,both,0.003938
8,ALB,Albania,0,0,2049,both,0.003859
8,ALB,Albania,0,0,2050,both,0.003782
8,ALB,Albania,0,0,2051,both,0.003711
8,ALB,Albania,0,0,2052,both,0.003644
8,ALB,Albania,0,0,2053,both,0.003583
8,ALB,Albania,0,0,2054,both,0.003526
8,ALB,Albania,0,0,2055,both,0.003474
8,ALB,Albania,0,0,2056,both,0.003425
8,ALB,Albania,0,0,2057,both,0.003379
8,ALB,Albania,0,0,2058,both,0.003334
8,ALB,Albania,0,0,2059,both,0.003291
8,ALB,Albania,0,0,2060,both,0.003248
8,ALB,Albania,0,0,2061,both,0.003206
8,ALB,Albania,0,0,2062,both,0.003165
8,ALB,Albania,0,0,2063,both,0.003125
8,ALB,Albania,0,0,2064,both,0.003086
8,ALB,Albania,0,0,2065,both,0.003047
8,ALB,Albania,0,0,2066,both,0.00301
8,ALB,Albania,0,0,2067,both,0.002973
8,ALB,Albania,0,0,2068,both,0.002937
8,ALB,Albania,0,0,2069,both,0.002902
8,ALB,Albania,0,0,2070,both,0.002868
8,ALB,Albania,0,0,2071,both,0.002834
8,ALB,Albania,0,0,2072,both,0.002802
8,ALB,Albania,0,0,2073,both,0.002769
8,ALB,Albania,0,0,2074,both,0.002738
8,ALB,Albania,0,0,2075,both,0.002707
8,ALB,Albania,0,0,2076,both,0.002677
8,ALB,Albania,0,0,2077,both,0.002647
8,ALB,Albania,0,0,2078,both,0.002618
8,ALB,Albania,0,0,2079,both,0.002589
8,ALB,Albania,0,0,2080,both,0.002562
8,ALB,Albania,0,0,2081,both,0.002534
8,ALB,Albania,0,0,2082,both,0.002508
8,ALB,Albania,0,0,2083,both,0.002482
8,ALB,Albania,0,0,2084,both,0.002457
8,ALB,Albania,0,0,2085,both,0.002432
8,ALB,Albania,0,0,2086,both,0.002408
8,ALB,Albania,0,0,2087,both,0.002383
8,ALB,Albania,0,0,2088,both,0.002359
8,ALB,Albania,0,0,2089,both,0.002335
8,ALB,Albania,0,0,2090,both,0.002312
8,ALB,Albania,0,0,2091,both,0.002288
8,ALB,Albania,0,0,2092,both,0.002265
8,ALB,Albania,0,0,2093,both,0.002241
8,ALB,Albania,0,0,2094,both,0.002218
8,ALB,Albania,0,0,2095,both,0.002196
8,ALB,Albania,0,0,2096,both,0.002174
8,ALB,Albania,0,0,2097,both,0.002152
8,ALB,Albania,0,0,2098,both,0.00213
8,ALB,Albania,0,0,2099,both,0.002109
51,ARM,Armenia,0,0,1950,both,0.084351
51,ARM,Armenia,0,0,1951,both,0.083962
51,ARM,Armenia,0,0,1952,both,0.083163
51,ARM,Armenia,0,0,1953,both,0.082325
51,ARM,Armenia,0,0,1954,both,0.081449
51,ARM,Armenia,0,0,1955,both,0.080534
51,ARM,Armenia,0,0,1956,both,0.079583
51,ARM,Armenia,0,0,1957,both,0.078597
51,ARM,Armenia,0,0,1958,both,0.077583
51,ARM,Armenia,0,0,1959,both,0.076548
51,ARM,Armenia,0,0,1960,both,0.075503
51,ARM,Armenia,0,0,1961,both,0.074457
51,ARM,Armenia,0,0,1962,both,0.073423
51,ARM,Armenia,0,0,1963,both,0.072406
51,ARM,Armenia,0,0,1964,both,0.07141
51,ARM,Armenia,0,0,1965,both,0.070432
51,ARM,Armenia,0,0,1966,both,0.069462
51,ARM,Armenia,0,0,1967,both,0.068489
51,ARM,Armenia,0,0,1968,both,0.067505
51,ARM,Armenia,0,0,1969,both,0.066507
51,ARM,Armenia,0,0,1970,both,0.065498
51,ARM,Armenia,0,0,1971,both,0.064481
51,ARM,Armenia,0,0,1972,both,0.063463
51,ARM,Armenia,0,0,1973,both,0.062451
51,ARM,Armenia,0,0,1974,both,0.061446
51,ARM,Armenia,0,0,1975,both,0.060447
51,ARM,Armenia,0,0,1976,both,0.059453
51,ARM,Armenia,0,0,1977,both,0.05846
51,ARM,Armenia,0,0,1978,both,0.057466
51,ARM,Armenia,0,0,1979,both,0.05647
51,ARM,Armenia,0,0,1980,both,0.055467
51,ARM,Armenia,0,0,1981,both,0.054452
51,ARM,Armenia,0,0,1982,both,0.053427
51,ARM,Armenia,0,0,1983,both,0.052397
51,ARM,Armenia,0,0,1984,both,0.051369
51,ARM,Armenia,0,0,1985,both,0.050376
51,ARM,Armenia,0,0,1986,both,0.049456
51,ARM,Armenia,0,0,1987,both,0.048618
51,ARM,Armenia,0,0,1988,both,0.047847
51,ARM,Armenia,0,0,1989,both,0.04711
51,ARM,Armenia,0,0,1990,both,0.046335
51,ARM,Armenia,0,0,1991,both,0.045434
51,ARM,Armenia,0,0,1992,both,0.044345
51,ARM,Armenia,0,0,1993,both,0.043034
51,ARM,Armenia,0,0,1994,both,0.041504
51,ARM,Armenia,0,0,1995,both,0.039783
51,ARM,Armenia,0,0,1996,both,0.037931
51,ARM,Armenia,0,0,1997,both,0.036037
51,ARM,Armenia,0,0,1998,both,0.034178
51,ARM,Armenia,0,0,1999,both,0.032401
51,ARM,Armenia,0,0,2000,both,0.030744
51,ARM,Armenia,0,0,2001,both,0.029228
51,ARM,Armenia,0,0,2002,both,0.027825
51,ARM,Armenia,0,0,2003,both,0.026503
51,ARM,Armenia,0,0,2004,both,0.025243
51,ARM,Armenia,0,0,2005,both,0.023995
51,ARM,Armenia,0,0,2006,both,0.022698
51,ARM,Armenia,0,0,2007,both,0.021322
51,ARM,Armenia,0,0,2008,both,0.019863
51,ARM,Armenia,0,0,2009,both,0.018343
51,ARM,Armenia,0,0,2010,both,0.016822
51,ARM,Armenia,0,0,2011,both,0.015379
51,ARM,Armenia,0,0,2012,both,0.014092
51,ARM,Armenia,0,0,2013,both,0.013012
51,ARM,Armenia,0,0,2014,both,0.012157
51,ARM,Armenia,0,0,2015,both,0.011521
51,ARM,Armenia,0,0,2016,both,0.011068
51,ARM,Armenia,0,0,2017,both,0.010732
51,ARM,Armenia,0,0,2018,both,0.010451
51,ARM,Armenia,0,0,2019,both,0.010194
51,ARM,Armenia,0,0,2020,both,0.00994
51,ARM,Armenia,0,0,2021,both,0.009685
51,ARM,Armenia,0,0,2022,both,0.009438
51,ARM,Armenia,0,0,2023,both,0.00921
51,ARM,Armenia,0,0,2024,both,0.008994
51,ARM,Armenia,0,0,2025,both,0.008786
51,ARM,Armenia,0,0,2026,both,0.008586
51,ARM,Armenia,0,0,2027,both,0.008396
51,ARM,Armenia,0,0,2028,both,0.008214
51,ARM,Armenia,0,0,2029,both,0.00804
51,ARM,Armenia,0,0,2030,both,0.007871
51,ARM,Armenia,0,0,2031,both,0.007706
51,ARM,Armenia,0,0,2032,both,0.007545
51,ARM,Armenia,0,0,2033,both,0.007387
51,ARM,Armenia,0,0,2034,both,0.007233
51,ARM,Armenia,0,0,2035,both,0.007081
51,ARM,Armenia,0,0,2036,both,0.006931
51,ARM,Armenia,0,0,2037,both,0.006784
51,ARM,Armenia,0,0,2038,both,0.006641
51,ARM,Armenia,0,0,2039,both,0.006503
51,ARM,Armenia,0,0,2040,both,0.00637
51,ARM,Armenia,0,0,2041,both,0.006244
51,ARM,Armenia,0,0,2042,both,0.006124
51,ARM,Armenia,0,0,2043,both,0.006011
51,ARM,Armenia,0,0,2044,both,0.005904
51,ARM,Armenia,0,0,2045,both,0.005802
51,ARM,Armenia,0,0,2046,both,0.005704
51,ARM,Armenia,0,0,2047,both,0.005608
51,ARM,Armenia,0,0,2048,both,0.005512
51,ARM,Armenia,0,0,2049,both,0.005418
51,ARM,Armenia,0,0,2050,both,0.005323
51,ARM,Armenia,0,0,2051,both,0.005228
51,ARM,Armenia,0,0,2052,both,0.005134
51,ARM,Armenia,0,0,2053,both,0.005042
51,ARM,Armenia,0,0,2054,both,0.004953
51,ARM,Armenia,0,0,2055,both,0.004866
51,ARM,Armenia,0,0,2056,both,0.004785
