country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,2042,both,0.005381
4,AFG,Afghanistan,0,0,2043,both,0.005415
4,AFG,Afghanistan,0,0,2044,both,0.005456
4,AFG,Afghanistan,0,0,2045,both,0.005501
4,AFG,Afghanistan,0,0,2046,both,0.005552
4,AFG,Afghanistan,0,0,2047,both,0.005607
4,AFG,Afghanistan,0,0,2048,both,0.005668
4,AFG,Afghanistan,0,0,2049,both,0.005734
4,AFG,Afghanistan,0,0,2050,both,0.005805
4,AFG,Afghanistan,0,0,2051,both,0.005881
4,AFG,Afghanistan,0,0,2052,both,0.005962
4,AFG,Afghanistan,0,0,2053,both,0.006048
4,AFG,Afghanistan,0,0,2054,both,0.00614
4,AFG,Afghanistan,0,0,2055,both,0.006236
4,AFG,Afghanistan,0,0,2056,both,0.006336
4,AFG,Afghanistan,0,0,2057,both,0.006441
4,AFG,Afghanistan,0,0,2058,both,0.006551
4,AFG,Afghanistan,0,0,2059,both,0.006664
4,AFG,Afghanistan,0,0,2060,both,0.006781
4,AFG,Afghanistan,0,0,2061,both,0.006902
4,AFG,Afghanistan,0,0,2062,both,0.007027
4,AFG,Afghanistan,0,0,2063,both,0.007156
4,AFG,Afghanistan,0,0,2064,both,0.007289
4,AFG,Afghanistan,0,0,2065,both,0.007427
4,AFG,Afghanistan,0,0,2066,both,0.007568
4,AFG,Afghanistan,0,0,2067,both,0.007714
4,AFG,Afghanistan,0,0,2068,both,0.007863
4,AFG,Afghanistan,0,0,2069,both,0.008016
4,AFG,Afghanistan,0,0,2070,both,0.008172
4,AFG,Afghanistan,0,0,2071,both,0.00833
4,AFG,Afghanistan,0,0,2072,both,0.00849
4,AFG,Afghanistan,0,0,2073,both,0.008651
4,AFG,Afghanistan,0,0,2074,both,0.008813
4,AFG,Afghanistan,0,0,2075,both,0.008975
4,AFG,Afghanistan,0,0,2076,both,0.009138
4,AFG,Afghanistan,0,0,2077,both,0.009302
4,AFG,Afghanistan,0,0,2078,both,0.009466
4,AFG,Afghanistan,0,0,2079,both,0.009631
4,AFG,Afghanistan,0,0,2080,both,0.009794
4,AFG,Afghanistan,0,0,2081,both,0.009958
4,AFG,Afghanistan,0,0,2082,both,0.010119
4,AFG,Afghanistan,0,0,2083,both,0.010279
4,AFG,Afghanistan,0,0,2084,both,0.010435
4,AFG,Afghanistan,0,0,2085,both,0.010588
4,AFG,Afghanistan,0,0,2086,both,0.010738
4,AFG,Afghanistan,0,0,2087,both,0.010883
4,AFG,Afghanistan,0,0,2088,both,0.011024
4,AFG,Afghanistan,0,0,2089,both,0.011161
4,AFG,Afghanistan,0,0,2090,both,0.011293
4,AFG,Afghanistan,0,0,2091,both,0.01142
4,AFG,Afghanistan,0,0,2092,both,0.011542
4,AFG,Afghanistan,0,0,2093,both,0.01166
4,AFG,Afghanistan,0,0,2094,both,0.011773
4,AFG,Afghanistan,0,0,2095,both,0.011881
4,AFG,Afghanistan,0,0,2096,both,0.011984
4,AFG,Afghanistan,0,0,2097,both,0.012083
4,AFG,Afghanistan,0,0,2098,both,0.012176
4,AFG,Afghanistan,0,0,2099,both,0.012266
24,AGO,Angola,0,0,1950,both,0.027559
24,AGO,Angola,0,0,1951,both,0.027654
24,AGO,Angola,0,0,1952,both,0.027815
24,AGO,Angola,0,0,1953,both,0.027915
24,AGO,Angola,0,0,1954,both,0.027953
24,AGO,Angola,0,0,1955,both,0.027932
24,AGO,Angola,0,0,1956,both,0.027853
24,AGO,Angola,0,0,1957,both,0.027721
24,AGO,Angola,0,0,1958,both,0.027542
24,AGO,Angola,0,0,1959,both,0.027329
24,AGO,Angola,0,0,1960,both,0.027097
24,AGO,Angola,0,0,1961,both,0.026859
24,AGO,Angola,0,0,1962,both,0.026627
24,AGO,Angola,0,0,1963,both,0.026407
24,AGO,Angola,0,0,1964,both,0.026194
24,AGO,Angola,0,0,1965,both,0.025966
24,AGO,Angola,0,0,1966,both,0.02569
24,AGO,Angola,0,0,1967,both,0.025342
24,AGO,Angola,0,0,1968,both,0.024916
24,AGO,Angola,0,0,1969,both,0.024418
24,AGO,Angola,0,0,1970,both,0.023872
24,AGO,Angola,0,0,1971,both,0.023312
24,AGO,Angola,0,0,1972,both,0.022777
24,AGO,Angola,0,0,1973,both,0.022296
24,AGO,Angola,0,0,1974,both,0.021885
24,AGO,Angola,0,0,1975,both,0.021548
24,AGO,Angola,0,0,1976,both,0.021276
24,AGO,Angola,0,0,1977,both,0.021047
24,AGO,Angola,0,0,1978,both,0.020839
24,AGO,Angola,0,0,1979,both,0.020647
24,AGO,Angola,0,0,1980,both,0.020467
24,AGO,Angola,0,0,1981,both,0.020298
24,AGO,Angola,0,0,1982,both,0.020145
24,AGO,Angola,0,0,1983,both,0.020009
24,AGO,Angola,0,0,1984,both,0.019889
24,AGO,Angola,0,0,1985,both,0.019789
24,AGO,Angola,0,0,1986,both,0.01971
24,AGO,Angola,0,0,1987,both,0.019651
24,AGO,Angola,0,0,1988,both,0.01961
24,AGO,Angola,0,0,1989,both,0.019579
24,AGO,Angola,0,0,1990,both,0.019555
24,AGO,Angola,0,0,1991,both,0.019533
24,AGO,Angola,0,0,1992,both,0.019506
24,AGO,Angola,0,0,1993,both,0.019464
24,AGO,Angola,0,0,1994,both,0.019396
24,AGO,Angola,0,0,1995,both,0.019292
24,AGO,Angola,0,0,1996,both,0.019146
24,AGO,Angola,0,0,1997,both,0.018952
24,AGO,Angola,0,0,1998,both,0.018706
24,AGO,Angola,0,0,1999,both,0.018404
24,AGO,Angola,0,0,2000,both,0.018036
24,AGO,Angola,0,0,2001,both,0.017597
24,AGO,Angola,0,0,2002,both,0.01709
24,AGO,Angola,0,0,2003,both,0.016522
24,AGO,Angola,0,0,2004,both,0.015903
24,AGO,Angola,0,0,2005,both,0.01524
24,AGO,Angola,0,0,2006,both,0.014539
24,AGO,Angola,0,0,2007,both,0.013815
24,AGO,Angola,0,0,2008,both,0.013085
24,AGO,Angola,0,0,2009,both,0.012367
24,AGO,Angola,0,0,2010,both,0.01168
24,AGO,Angola,0,0,2011,both,0.011039
24,AGO,Angola,0,0,2012,both,0.010451
24,AGO,Angola,0,0,2013,both,0.009921
24,AGO,Angola,0,0,2014,both,0.009454
24,AGO,Angola,0,0,2015,both,0.009052
24,AGO,Angola,0,0,2016,both,0.008716
24,AGO,Angola,0,0,2017,both,0.008432
24,AGO,Angola,0,0,2018,both,0.00819
24,AGO,Angola,0,0,2019,both,0.007981
24,AGO,Angola,0,0,2020,both,0.007798
24,AGO,Angola,0,0,2021,both,0.007632
24,AGO,Angola,0,0,2022,both,0.007481
24,AGO,Angola,0,0,2023,both,0.00734
24,AGO,Angola,0,0,2024,both,0.007204
24,AGO,Angola,0,0,2025,both,0.00707
24,AGO,Angola,0,0,2026,both,0.00694
24,AGO,Angola,0,0,2027,both,0.006814
24,AGO,Angola,0,0,2028,both,0.006697
24,AGO,Angola,0,0,2029,both,0.006586
24,AGO,Angola,0,0,2030,both,0.006482
24,AGO,Angola,0,0,2031,both,0.006384
24,AGO,Angola,0,0,2032,both,0.006291
24,AGO,Angola,0,0,2033,both,0.006204
24,AGO,Angola,0,0,2034,both,0.006121
24,AGO,Angola,0,0,2035,both,0.006043
24,AGO,Angola,0,0,2036,both,0.00597
24,AGO,Angola,0,0,2037,both,0.005902
24,AGO,Angola,0,0,2038,both,0.00584
24,AGO,Angola,0,0,2039,both,0.005782
24,AGO,Angola,0,0,2040,both,0.00573
24,AGO,Angola,0,0,2041,both,0.005682
24,AGO,Angola,0,0,2042,both,0.005638
24,AGO,Angola,0,0,2043,both,0.005598
24,AGO,Angola,0,0,2044,both,0.005562
24,AGO,Angola,0,0,2045,both,0.005529
24,AGO,Angola,0,0,2046,both,0.0055
24,AGO,Angola,0,0,2047,both,0.005474
24,AGO,Angola,0,0,2048,both,0.005451
24,AGO,Angola,0,0,2049,both,0.005432
24,AGO,Angola,0,0,2050,both,0.005416
24,AGO,Angola,0,0,2051,both,0.005403
24,AGO,Angola,0,0,2052,both,0.005393
24,AGO,Angola,0,0,2053,both,0.005387
24,AGO,Angola,0,0,2054,both,0.005383
24,AGO,Angola,0,0,2055,both,0.005382
24,AGO,Angola,0,0,2056,both,0.005383
24,AGO,Angola,0,0,2057,both,0.005387
24,AGO,Angola,0,0,2058,both,0.005393
24,AGO,Angola,0,0,2059,both,0.005401
24,AGO,Angola,0,0,2060,both,0.005412
24,AGO,Angola,0,0,2061,both,0.005424
24,AGO,Angola,0,0,2062,both,0.005438
24,AGO,Angola,0,0,2063,both,0.005455
24,AGO,Angola,0,0,2064,both,0.005473
24,AGO,Angola,0,0,2065,both,0.005493
24,AGO,Angola,0,0,2066,both,0.005514
24,AGO,Angola,0,0,2067,both,0.005537
24,AGO,Angola,0,0,2068,both,0.005562
24,AGO,Angola,0,0,2069,both,0.005588
24,AGO,Angola,0,0,2070,both,0.005616
24,AGO,Angola,0,0,2071,both,0.005645
24,AGO,Angola,0,0,2072,both,0.005675
24,AGO,Angola,0,0,2073,both,0.005706
24,AGO,Angola,0,0,2074,both,0.005739
24,AGO,Angola,0,0,2075,both,0.005773
24,AGO,Angola,0,0,2076,both,0.005808
24,AGO,Angola,0,0,2077,both,0.005846
24,AGO,Angola,0,0,2078,both,0.005885
24,AGO,Angola,0,0,2079,both,0.005926
24,AGO,Angola,0,0,2080,both,0.005968
24,AGO,Angola,0,0,2081,both,0.006012
24,AGO,Angola,0,0,2082,both,0.006056
24,AGO,Angola,0,0,2083,both,0.006101
24,AGO,Angola,0,0,2084,both,0.006146
24,AGO,Angola,0,0,2085,both,0.006191
24,AGO,Angola,0,0,2086,both,0.006237
24,AGO,Angola,0,0,2087,both,0.006282
24,AGO,Angola,0,0,2088,both,0.006329
24,AGO,Angola,0,0,2089,both,0.006375
24,AGO,Angola,0,0,2090,both,0.006421
24,AGO,Angola,0,0,2091,both,0.006468
24,AGO,Angola,0,0,2092,both,0.006514
24,AGO,Angola,0,0,2093,both,0.006559
24,AGO,Angola,0,0,2094,both,0.006604
24,AGO,Angola,0,0,2095,both,0.006649
24,AGO,Angola,0,0,2096,both,0.006693
24,AGO,Angola,0,0,2097,both,0.006736
24,AGO,Angola,0,0,2098,both,0.006779
24,AGO,Angola,0,0,2099,both,0.006821
8,ALB,Albania,0,0,1950,both,0.017116
8,ALB,Albania,0,0,1951,both,0.016868
8,ALB,Albania,0,0,1952,both,0.016356
8,ALB,Albania,0,0,1953,both,0.015811
8,ALB,Albania,0,0,1954,both,0.015233
8,ALB,Albania,0,0,1955,both,0.014623
8,ALB,Albania,0,0,1956,both,0.013985
8,ALB,Albania,0,0,1957,both,0.013324
8,ALB,Albania,0,0,1958,both,0.012649
8,ALB,Albania,0,0,1959,both,0.011976
8,ALB,Albania,0,0,1960,both,0.011326
8,ALB,Albania,0,0,1961,both,0.010719
8,ALB,Albania,0,0,1962,both,0.010175
8,ALB,Albania,0,0,1963,both,0.009707
8,ALB,Albania,0,0,1964,both,0.00932
8,ALB,Albania,0,0,1965,both,0.009009
8,ALB,Albania,0,0,1966,both,0.008762
8,ALB,Albania,0,0,1967,both,0.008555
8,ALB,Albania,0,0,1968,both,0.008366
8,ALB,Albania,0,0,1969,both,0.008184
8,ALB,Albania,0,0,1970,both,0.007996
8,ALB,Albania,0,0,1971,both,0.007798
8,ALB,Albania,0,0,1972,both,0.007591
8,ALB,Albania,0,0,1973,both,0.007382
8,ALB,Albania,0,0,1974,both,0.007173
8,ALB,Albania,0,0,1975,both,0.006971
8,ALB,Albania,0,0,1976,both,0.006784
8,ALB,Albania,0,0,1977,both,0.006621
8,ALB,Albania,0,0,1978,both,0.006485
8,ALB,Albania,0,0,1979,both,0.006378
8,ALB,Albania,0,0,1980,both,0.006291
8,ALB,Albania,0,0,1981,both,0.006215
8,ALB,Albania,0,0,1982,both,0.00614
8,ALB,Albania,0,0,1983,both,0.006061
8,ALB,Albania,0,0,1984,both,0.00598
8,ALB,Albania,0,0,1985,both,0.005907
8,ALB,Albania,0,0,1986,both,0.005855
8,ALB,Albania,0,0,1987,both,0.005836
8,ALB,Albania,0,0,1988,both,0.005855
8,ALB,Albania,0,0,1989,both,0.005908
8,ALB,Albania,0,0,1990,both,0.005985
8,ALB,Albania,0,0,1991,both,0.006073
8,ALB,Albania,0,0,1992,both,0.006155
8,ALB,Albania,0,0,1993,both,0.006216
8,ALB,Albania,0,0,1994,both,0.00625
8,ALB,Albania,0,0,1995,both,0.00625
8,ALB,Albania,0,0,1996,both,0.006213
8,ALB,Albania,0,0,1997,both,0.006147
8,ALB,Albania,0,0,1998,both,0.006067
8,ALB,Albania,0,0,1999,both,0.005983
8,ALB,Albania,0,0,2000,both,0.005914
8,ALB,Albania,0,0,2001,both,0.005879
8,ALB,Albania,0,0,2002,both,0.005891
8,ALB,Albania,0,0,2003,both,0.005952
8,ALB,Albania,0,0,2004,both,0.006061
8,ALB,Albania,0,0,2005,both,0.006206
8,ALB,Albania,0,0,2006,both,0.006365
8,ALB,Albania,0,0,2007,both,0.006518
8,ALB,Albania,0,0,2008,both,0.00665
8,ALB,Albania,0,0,2009,both,0.006756
8,ALB,Albania,0,0,2010,both,0.006841
8,ALB,Albania,0,0,2011,both,0.006915
8,ALB,Albania,0,0,2012,both,0.006996
8,ALB,Albania,0,0,2013,both,0.007096
8,ALB,Albania,0,0,2014,both,0.007219
8,ALB,Albania,0,0,2015,both,0.007367
8,ALB,Albania,0,0,2016,both,0.007534
8,ALB,Albania,0,0,2017,both,0.007714
8,ALB,Albania,0,0,2018,both,0.007898
8,ALB,Albania,0,0,2019,both,0.008082
8,ALB,Albania,0,0,2020,both,0.008263
8,ALB,Albania,0,0,2021,both,0.008439
8,ALB,Albania,0,0,2022,both,0.008611
8,ALB,Albania,0,0,2023,both,0.00878
8,ALB,Albania,0,0,2024,both,0.008945
8,ALB,Albania,0,0,2025,both,0.009106
8,ALB,Albania,0,0,2026,both,0.009262
8,ALB,Albania,0,0,2027,both,0.009414
8,ALB,Albania,0,0,2028,both,0.009566
8,ALB,Albania,0,0,2029,both,0.009718
8,ALB,Albania,0,0,2030,both,0.009876
8,ALB,Albania,0,0,2031,both,0.010041
8,ALB,Albania,0,0,2032,both,0.010216
8,ALB,Albania,0,0,2033,both,0.010402
8,ALB,Albania,0,0,2034,both,0.0106
8,ALB,Albania,0,0,2035,both,0.01081
8,ALB,Albania,0,0,2036,both,0.01103
8,ALB,Albania,0,0,2037,both,0.011257
8,ALB,Albania,0,0,2038,both,0.011489
8,ALB,Albania,0,0,2039,both,0.011721
8,ALB,Albania,0,0,2040,both,0.01195
8,ALB,Albania,0,0,2041,both,0.012175
8,ALB,Albania,0,0,2042,both,0.012394
8,ALB,Albania,0,0,2043,both,0.012605
8,ALB,Albania,0,0,2044,both,0.012804
8,ALB,Albania,0,0,2045,both,0.01299
8,ALB,Albania,0,0,2046,both,0.013161
8,ALB,Albania,0,0,2047,both,0.013316
8,ALB,Albania,0,0,2048,both,0.013455
8,ALB,Albania,0,0,2049,both,0.013578
8,ALB,Albania,0,0,2050,both,0.013684
8,ALB,Albania,0,0,2051,both,0.013772
8,ALB,Albania,0,0,2052,both,0.013844
8,ALB,Albania,0,0,2053,both,0.013902
8,ALB,Albania,0,0,2054,both,0.013949
8,ALB,Albania,0,0,2055,both,0.013989
8,ALB,Albania,0,0,2056,both,0.014021
8,ALB,Albania,0,0,2057,both,0.01405
8,ALB,Albania,0,0,2058,both,0.01408
8,ALB,Albania,0,0,2059,both,0.014115
8,ALB,Albania,0,0,2060,both,0.014161
8,ALB,Albania,0,0,2061,both,0.01422
8,ALB,Albania,0,0,2062,both,0.014294
8,ALB,Albania,0,0,2063,both,0.014387
8,ALB,Albania,0,0,2064,both,0.014503
8,ALB,Albania,0,0,2065,both,0.014644
8,ALB,Albania,0,0,2066,both,0.014815
8,ALB,Albania,0,0,2067,both,0.015016
8,ALB,Albania,0,0,2068,both,0.015245
8,ALB,Albania,0,0,2069,both,0.015504
8,ALB,Albania,0,0,2070,both,0.015792
8,ALB,Albania,0,0,2071,both,0.016112
8,ALB,Albania,0,0,2072,both,0.016459
8,ALB,Albania,0,0,2073,both,0.01683
8,ALB,Albania,0,0,2074,both,0.017219
8,ALB,Albania,0,0,2075,both,0.017621
8,ALB,Albania,0,0,2076,both,0.018032
8,ALB,Albania,0,0,2077,both,0.018447
8,ALB,Albania,0,0,2078,both,0.018859
8,ALB,Albania,0,0,2079,both,0.01926
8,ALB,Albania,0,0,2080,both,0.019643
8,ALB,Albania,0,0,2081,both,0.020002
8,ALB,Albania,0,0,2082,both,0.020336
8,ALB,Albania,0,0,2083,both,0.020641
8,ALB,Albania,0,0,2084,both,0.020911
8,ALB,Albania,0,0,2085,both,0.021143
8,ALB,Albania,0,0,2086,both,0.021331
8,ALB,Albania,0,0,2087,both,0.021476
8,ALB,Albania,0,0,2088,both,0.021582
8,ALB,Albania,0,0,2089,both,0.021652
8,ALB,Albania,0,0,2090,both,0.021691
8,ALB,Albania,0,0,2091,both,0.021704
8,ALB,Albania,0,0,2092,both,0.021698
8,ALB,Albania,0,0,2093,both,0.021676
8,ALB,Albania,0,0,2094,both,0.021644
8,ALB,Albania,0,0,2095,both,0.021604
8,ALB,Albania,0,0,2096,both,0.021556
8,ALB,Albania,0,0,2097,both,0.021502
8,ALB,Albania,0,0,2098,both,0.021443
8,ALB,Albania,0,0,2099,both,0.021377
51,ARM,Armenia,0,0,1950,both,0.012162
51,ARM,Armenia,0,0,1951,both,0.012088
51,ARM,Armenia,0,0,1952,both,0.011925
51,ARM,Armenia,0,0,1953,both,0.011736
51,ARM,Armenia,0,0,1954,both,0.011519
51,ARM,Armenia,0,0,1955,both,0.011274
51,ARM,Armenia,0,0,1956,both,0.011001
51,ARM,Armenia,0,0,1957,both,0.010701
51,ARM,Armenia,0,0,1958,both,0.010375
51,ARM,Armenia,0,0,1959,both,0.010023
51,ARM,Armenia,0,0,1960,both,0.009646
51,ARM,Armenia,0,0,1961,both,0.009249
51,ARM,Armenia,0,0,1962,both,0.008837
51,ARM,Armenia,0,0,1963,both,0.008419
51,ARM,Armenia,0,0,1964,both,0.008005
51,ARM,Armenia,0,0,1965,both,0.007609
51,ARM,Armenia,0,0,1966,both,0.007242
51,ARM,Armenia,0,0,1967,both,0.00691
51,ARM,Armenia,0,0,1968,both,0.006623
51,ARM,Armenia,0,0,1969,both,0.006385
51,ARM,Armenia,0,0,1970,both,0.006203
51,ARM,Armenia,0,0,1971,both,0.006081
51,ARM,Armenia,0,0,1972,both,0.006012
51,ARM,Armenia,0,0,1973,both,0.005988
51,ARM,Armenia,0,0,1974,both,0.006
51,ARM,Armenia,0,0,1975,both,0.006036
51,ARM,Armenia,0,0,1976,both,0.006082
51,ARM,Armenia,0,0,1977,both,0.006129
51,ARM,Armenia,0,0,1978,both,0.006174
51,ARM,Armenia,0,0,1979,both,0.006219
51,ARM,Armenia,0,0,1980,both,0.006274
51,ARM,Armenia,0,0,1981,both,0.00636
51,ARM,Armenia,0,0,1982,both,0.006489
51,ARM,Armenia,0,0,1983,both,0.006671
51,ARM,Armenia,0,0,1984,both,0.006899
51,ARM,Armenia,0,0,1985,both,0.007166
51,ARM,Armenia,0,0,1986,both,0.007457
51,ARM,Armenia,0,0,1987,both,0.007751
51,ARM,Armenia,0,0,1988,both,0.008028
51,ARM,Armenia,0,0,1989,both,0.008273
51,ARM,Armenia,0,0,1990,both,0.008473
51,ARM,Armenia,0,0,1991,both,0.008619
51,ARM,Armenia,0,0,1992,both,0.008716
51,ARM,Armenia,0,0,1993,both,0.008769
51,ARM,Armenia,0,0,1994,both,0.008785
51,ARM,Armenia,0,0,1995,both,0.008769
51,ARM,Armenia,0,0,1996,both,0.008728
51,ARM,Armenia,0,0,1997,both,0.008674
51,ARM,Armenia,0,0,1998,both,0.008622
51,ARM,Armenia,0,0,1999,both,0.008583
51,ARM,Armenia,0,0,2000,both,0.008575
51,ARM,Armenia,0,0,2001,both,0.008612
51,ARM,Armenia,0,0,2002,both,0.008697
51,ARM,Armenia,0,0,2003,both,0.008824
51,ARM,Armenia,0,0,2004,both,0.008986
51,ARM,Armenia,0,0,2005,both,0.009168
51,ARM,Armenia,0,0,2006,both,0.009346
51,ARM,Armenia,0,0,2007,both,0.009502
51,ARM,Armenia,0,0,2008,both,0.009621
51,ARM,Armenia,0,0,2009,both,0.009699
51,ARM,Armenia,0,0,2010,both,0.009739
51,ARM,Armenia,0,0,2011,both,0.009753
51,ARM,Armenia,0,0,2012,both,0.009761
51,ARM,Armenia,0,0,2013,both,0.009774
51,ARM,Armenia,0,0,2014,both,0.009796
51,ARM,Armenia,0,0,2015,both,0.009823
51,ARM,Armenia,0,0,2016,both,0.009849
51,ARM,Armenia,0,0,2017,both,0.009862
51,ARM,Armenia,0,0,2018,both,0.009857
51,ARM,Armenia,0,0,2019,both,0.009835
51,ARM,Armenia,0,0,2020,both,0.009801
51,ARM,Armenia,0,0,2021,both,0.00976
51,ARM,Armenia,0,0,2022,both,0.009721
51,ARM,Armenia,0,0,2023,both,0.009695
51,ARM,Armenia,0,0,2024,both,0.009685
51,ARM,Armenia,0,0,2025,both,0.009696
51,ARM,Armenia,0,0,2026,both,0.009729
51,ARM,Armenia,0,0,2027,both,0.009782
51,ARM,Armenia,0,0,2028,both,0.009852
51,ARM,Armenia,0,0,2029,both,0.009939
51,ARM,Armenia,0,0,2030,both,0.010044
51,ARM,Armenia,0,0,2031,both,0.010167
51,ARM,Armenia,0,0,2032,both,0.010308
51,ARM,Armenia,0,0,2033,both,0.010462
51,ARM,Armenia,0,0,2034,both,0.010628
51,ARM,Armenia,0,0,2035,both,0.010802
51,ARM,Armenia,0,0,2036,both,0.010982
51,ARM,Armenia,0,0,2037,both,0.011165
51,ARM,Armenia,0,0,2038,both,0.011346
51,ARM,Armenia,0,0,2039,both,0.011522
51,ARM,Armenia,0,0,2040,both,0.011689
51,ARM,Armenia,0,0,2041,both,0.011843
51,ARM,Armenia,0,0,2042,both,0.011986
51,ARM,Armenia,0,0,2043,both,0.012115
51,ARM,Armenia,0,0,2044,both,0.012229
51,ARM,Armenia,0,0,2045,both,0.012327
51,ARM,Armenia,0,0,2046,both,0.012408
51,ARM,Armenia,0,0,2047,both,0.012473
51,ARM,Armenia,0,0,2048,both,0.012525
51,ARM,Armenia,0,0,2049,both,0.012566
51,ARM,Armenia,0,0,2050,both,0.012599
51,ARM,Armenia,0,0,2051,both,0.012625
51,ARM,Armenia,0,0,2052,both,0.012647
51,ARM,Armenia,0,0,2053,both,0.01267
51,ARM,Armenia,0,0,2054,both,0.012696
51,ARM,Armenia,0,0,2055,both,0.01273
51,ARM,Armenia,0,0,2056,both,0.012774
