country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,25,29,1945,male,307580
4,AFG,Afghanistan,30,34,1945,male,267936
4,AFG,Afghanistan,35,39,1945,male,231344
4,AFG,Afghanistan,40,44,1945,male,207981
4,AFG,Afghanistan,45,49,1945,male,177971
4,AFG,Afghanistan,50,54,1945,male,155496
4,AFG,Afghanistan,55,59,1945,male,125888
4,AFG,Afghanistan,0,4,1950,male,630044
4,AFG,Afghanistan,5,9,1950,male,516206
4,AFG,Afghanistan,10,14,1950,male,461378
4,AFG,Afghanistan,15,19,1950,male,414369
4,AFG,Afghanistan,20,24,1950,male,374109
4,AFG,Afghanistan,25,29,1950,male,321311
4,AFG,Afghanistan,30,34,1950,male,276279
4,AFG,Afghanistan,35,39,1950,male,236792
4,AFG,Afghanistan,40,44,1950,male,200616
4,AFG,Afghanistan,45,49,1950,male,176525
4,AFG,Afghanistan,50,54,1950,male,147126
4,AFG,Afghanistan,55,59,1950,male,123896
4,AFG,Afghanistan,60,64,1950,male,94572
4,AFG,Afghanistan,65,69,1950,male,65057
4,AFG,Afghanistan,70,74,1950,male,37983
4,AFG,Afghanistan,75,79,1950,male,17012
4,AFG,Afghanistan,80,84,1950,male,5023
4,AFG,Afghanistan,85,89,1950,male,863
4,AFG,Afghanistan,90,94,1950,male,78
4,AFG,Afghanistan,95,99,1950,male,4
4,AFG,Afghanistan,100,120,1950,male,0
4,AFG,Afghanistan,0,4,1955,male,685797
4,AFG,Afghanistan,5,9,1955,male,540974
4,AFG,Afghanistan,10,14,1955,male,497504
4,AFG,Afghanistan,15,19,1955,male,441675
4,AFG,Afghanistan,20,24,1955,male,388115
4,AFG,Afghanistan,25,29,1955,male,345818
4,AFG,Afghanistan,30,34,1955,male,294282
4,AFG,Afghanistan,35,39,1955,male,249212
4,AFG,Afghanistan,40,44,1955,male,209289
4,AFG,Afghanistan,45,49,1955,male,173488
4,AFG,Afghanistan,50,54,1955,male,148428
4,AFG,Afghanistan,55,59,1955,male,119383
4,AFG,Afghanistan,60,64,1955,male,94802
4,AFG,Afghanistan,65,69,1955,male,65537
4,AFG,Afghanistan,70,74,1955,male,39238
4,AFG,Afghanistan,75,79,1955,male,18267
4,AFG,Afghanistan,80,84,1955,male,5885
4,AFG,Afghanistan,85,89,1955,male,1131
4,AFG,Afghanistan,90,94,1955,male,114
4,AFG,Afghanistan,95,99,1955,male,6
4,AFG,Afghanistan,100,120,1955,male,0
4,AFG,Afghanistan,0,4,1960,male,780470
4,AFG,Afghanistan,5,9,1960,male,598721
4,AFG,Afghanistan,10,14,1960,male,523122
4,AFG,Afghanistan,15,19,1960,male,478075
4,AFG,Afghanistan,20,24,1960,male,415970
4,AFG,Afghanistan,25,29,1960,male,361150
4,AFG,Afghanistan,30,34,1960,male,319216
4,AFG,Afghanistan,35,39,1960,male,267882
4,AFG,Afghanistan,40,44,1960,male,222625
4,AFG,Afghanistan,45,49,1960,male,183174
4,AFG,Afghanistan,50,54,1960,male,147801
4,AFG,Afghanistan,55,59,1960,male,122306
4,AFG,Afghanistan,60,64,1960,male,93053
4,AFG,Afghanistan,65,69,1960,male,67283
4,AFG,Afghanistan,70,74,1960,male,40748
4,AFG,Afghanistan,75,79,1960,male,19683
4,AFG,Afghanistan,80,84,1960,male,6697
4,AFG,Afghanistan,85,89,1960,male,1426
4,AFG,Afghanistan,90,94,1960,male,162
4,AFG,Afghanistan,95,99,1960,male,9
4,AFG,Afghanistan,100,120,1960,male,0
4,AFG,Afghanistan,0,4,1965,male,897926
4,AFG,Afghanistan,5,9,1965,male,691777
4,AFG,Afghanistan,10,14,1965,male,580789
4,AFG,Afghanistan,15,19,1965,male,504439
4,AFG,Afghanistan,20,24,1965,male,452635
4,AFG,Afghanistan,25,29,1965,male,389562
4,AFG,Afghanistan,30,34,1965,male,335763
4,AFG,Afghanistan,35,39,1965,male,293115
4,AFG,Afghanistan,40,44,1965,male,241745
4,AFG,Afghanistan,45,49,1965,male,197085
4,AFG,Afghanistan,50,54,1965,male,158085
4,AFG,Afghanistan,55,59,1965,male,123535
4,AFG,Afghanistan,60,64,1965,male,96985
4,AFG,Afghanistan,65,69,1965,male,67510
4,AFG,Afghanistan,70,74,1965,male,43013
4,AFG,Afghanistan,75,79,1965,male,21231
4,AFG,Afghanistan,80,84,1965,male,7602
4,AFG,Afghanistan,85,89,1965,male,1732
4,AFG,Afghanistan,90,94,1965,male,220
4,AFG,Afghanistan,95,99,1965,male,15
4,AFG,Afghanistan,100,120,1965,male,1
4,AFG,Afghanistan,0,4,1970,male,1036977
4,AFG,Afghanistan,5,9,1970,male,806051
4,AFG,Afghanistan,10,14,1970,male,672885
4,AFG,Afghanistan,15,19,1970,male,561845
4,AFG,Afghanistan,20,24,1970,male,479707
4,AFG,Afghanistan,25,29,1970,male,426308
4,AFG,Afghanistan,30,34,1970,male,364490
4,AFG,Afghanistan,35,39,1970,male,310553
4,AFG,Afghanistan,40,44,1970,male,266880
4,AFG,Afghanistan,45,49,1970,male,216167
4,AFG,Afghanistan,50,54,1970,male,172013
4,AFG,Afghanistan,55,59,1970,male,133785
4,AFG,Afghanistan,60,64,1970,male,99402
4,AFG,Afghanistan,65,69,1970,male,71691
4,AFG,Afghanistan,70,74,1970,male,44188
4,AFG,Afghanistan,75,79,1970,male,23142
4,AFG,Afghanistan,80,84,1970,male,8560
4,AFG,Afghanistan,85,89,1970,male,2074
4,AFG,Afghanistan,90,94,1970,male,285
4,AFG,Afghanistan,95,99,1970,male,20
4,AFG,Afghanistan,100,120,1970,male,1
4,AFG,Afghanistan,0,4,1975,male,1198819
4,AFG,Afghanistan,5,9,1975,male,942457
4,AFG,Afghanistan,10,14,1975,male,786157
4,AFG,Afghanistan,15,19,1975,male,653094
4,AFG,Afghanistan,20,24,1975,male,536838
4,AFG,Afghanistan,25,29,1975,male,454266
4,AFG,Afghanistan,30,34,1975,male,401426
4,AFG,Afghanistan,35,39,1975,male,339635
4,AFG,Afghanistan,40,44,1975,male,285180
4,AFG,Afghanistan,45,49,1975,male,241048
4,AFG,Afghanistan,50,54,1975,male,190803
4,AFG,Afghanistan,55,59,1975,male,147389
4,AFG,Afghanistan,60,64,1975,male,109216
4,AFG,Afghanistan,65,69,1975,male,74840
4,AFG,Afghanistan,70,74,1975,male,48013
4,AFG,Afghanistan,75,79,1975,male,24520
4,AFG,Afghanistan,80,84,1975,male,9724
4,AFG,Afghanistan,85,89,1975,male,2456
4,AFG,Afghanistan,90,94,1975,male,362
4,AFG,Afghanistan,95,99,1975,male,29
4,AFG,Afghanistan,100,120,1975,male,1
4,AFG,Afghanistan,0,4,1980,male,1285490
4,AFG,Afghanistan,5,9,1980,male,1016764
4,AFG,Afghanistan,10,14,1980,male,845387
4,AFG,Afghanistan,15,19,1980,male,703330
4,AFG,Afghanistan,20,24,1980,male,581129
4,AFG,Afghanistan,25,29,1980,male,477105
4,AFG,Afghanistan,30,34,1980,male,400293
4,AFG,Afghanistan,35,39,1980,male,345914
4,AFG,Afghanistan,40,44,1980,male,284447
4,AFG,Afghanistan,45,49,1980,male,233149
4,AFG,Afghanistan,50,54,1980,male,195024
4,AFG,Afghanistan,55,59,1980,male,151275
4,AFG,Afghanistan,60,64,1980,male,110572
4,AFG,Afghanistan,65,69,1980,male,75396
4,AFG,Afghanistan,70,74,1980,male,46177
4,AFG,Afghanistan,75,79,1980,male,24737
4,AFG,Afghanistan,80,84,1980,male,8999
4,AFG,Afghanistan,85,89,1980,male,2596
4,AFG,Afghanistan,90,94,1980,male,451
4,AFG,Afghanistan,95,99,1980,male,36
4,AFG,Afghanistan,100,120,1980,male,2
4,AFG,Afghanistan,0,4,1985,male,1187562
4,AFG,Afghanistan,5,9,1985,male,951812
4,AFG,Afghanistan,10,14,1985,male,776849
4,AFG,Afghanistan,15,19,1985,male,636386
4,AFG,Afghanistan,20,24,1985,male,521514
4,AFG,Afghanistan,25,29,1985,male,435754
4,AFG,Afghanistan,30,34,1985,male,365348
4,AFG,Afghanistan,35,39,1985,male,300157
4,AFG,Afghanistan,40,44,1985,male,243218
4,AFG,Afghanistan,45,49,1985,male,184713
4,AFG,Afghanistan,50,54,1985,male,142754
4,AFG,Afghanistan,55,59,1985,male,121733
4,AFG,Afghanistan,60,64,1985,male,94635
4,AFG,Afghanistan,65,69,1985,male,62947
4,AFG,Afghanistan,70,74,1985,male,37566
4,AFG,Afghanistan,75,79,1985,male,19275
4,AFG,Afghanistan,80,84,1985,male,7066
4,AFG,Afghanistan,85,89,1985,male,2044
4,AFG,Afghanistan,90,94,1985,male,506
4,AFG,Afghanistan,95,99,1985,male,48
4,AFG,Afghanistan,100,120,1985,male,2
4,AFG,Afghanistan,0,4,1990,male,1234305
4,AFG,Afghanistan,5,9,1990,male,1007595
4,AFG,Afghanistan,10,14,1990,male,839658
4,AFG,Afghanistan,15,19,1990,male,677505
4,AFG,Afghanistan,20,24,1990,male,544963
4,AFG,Afghanistan,25,29,1990,male,441632
4,AFG,Afghanistan,30,34,1990,male,371679
4,AFG,Afghanistan,35,39,1990,male,314487
4,AFG,Afghanistan,40,44,1990,male,254146
4,AFG,Afghanistan,45,49,1990,male,196983
4,AFG,Afghanistan,50,54,1990,male,140512
4,AFG,Afghanistan,55,59,1990,male,102569
4,AFG,Afghanistan,60,64,1990,male,86515
4,AFG,Afghanistan,65,69,1990,male,64807
4,AFG,Afghanistan,70,74,1990,male,38392
4,AFG,Afghanistan,75,79,1990,male,19080
4,AFG,Afghanistan,80,84,1990,male,7298
4,AFG,Afghanistan,85,89,1990,male,2014
4,AFG,Afghanistan,90,94,1990,male,417
4,AFG,Afghanistan,95,99,1990,male,57
4,AFG,Afghanistan,100,120,1990,male,3
4,AFG,Afghanistan,0,4,1995,male,1811602
4,AFG,Afghanistan,5,9,1995,male,1463449
4,AFG,Afghanistan,10,14,1995,male,1222135
4,AFG,Afghanistan,15,19,1995,male,1016028
4,AFG,Afghanistan,20,24,1995,male,820453
4,AFG,Afghanistan,25,29,1995,male,661567
4,AFG,Afghanistan,30,34,1995,male,538299
4,AFG,Afghanistan,35,39,1995,male,442658
4,AFG,Afghanistan,40,44,1995,male,363770
4,AFG,Afghanistan,45,49,1995,male,295750
4,AFG,Afghanistan,50,54,1995,male,237862
4,AFG,Afghanistan,55,59,1995,male,176981
4,AFG,Afghanistan,60,64,1995,male,130445
4,AFG,Afghanistan,65,69,1995,male,98706
4,AFG,Afghanistan,70,74,1995,male,63241
4,AFG,Afghanistan,75,79,1995,male,32394
4,AFG,Afghanistan,80,84,1995,male,13538
4,AFG,Afghanistan,85,89,1995,male,3271
4,AFG,Afghanistan,90,94,1995,male,425
4,AFG,Afghanistan,95,99,1995,male,49
4,AFG,Afghanistan,100,120,1995,male,4
4,AFG,Afghanistan,0,4,2000,male,2124163
4,AFG,Afghanistan,5,9,2000,male,1688904
4,AFG,Afghanistan,10,14,2000,male,1405116
4,AFG,Afghanistan,15,19,2000,male,1149709
4,AFG,Afghanistan,20,24,2000,male,921620
4,AFG,Afghanistan,25,29,2000,male,734778
4,AFG,Afghanistan,30,34,2000,male,599498
4,AFG,Afghanistan,35,39,2000,male,492828
4,AFG,Afghanistan,40,44,2000,male,405623
4,AFG,Afghanistan,45,49,2000,male,329054
4,AFG,Afghanistan,50,54,2000,male,259969
4,AFG,Afghanistan,55,59,2000,male,203128
4,AFG,Afghanistan,60,64,2000,male,145570
4,AFG,Afghanistan,65,69,2000,male,100139
4,AFG,Afghanistan,70,74,2000,male,69663
4,AFG,Afghanistan,75,79,2000,male,38817
4,AFG,Afghanistan,80,84,2000,male,15536
4,AFG,Afghanistan,85,89,2000,male,4631
4,AFG,Afghanistan,90,94,2000,male,708
4,AFG,Afghanistan,95,99,2000,male,51
4,AFG,Afghanistan,100,120,2000,male,3
4,AFG,Afghanistan,0,4,2005,male,2517197
4,AFG,Afghanistan,5,9,2005,male,2092867
4,AFG,Afghanistan,10,14,2005,male,1691895
4,AFG,Afghanistan,15,19,2005,male,1440321
4,AFG,Afghanistan,20,24,2005,male,1216718
4,AFG,Afghanistan,25,29,2005,male,980794
4,AFG,Afghanistan,30,34,2005,male,768150
4,AFG,Afghanistan,35,39,2005,male,613430
4,AFG,Afghanistan,40,44,2005,male,493703
4,AFG,Afghanistan,45,49,2005,male,399524
4,AFG,Afghanistan,50,54,2005,male,320975
4,AFG,Afghanistan,55,59,2005,male,246625
4,AFG,Afghanistan,60,64,2005,male,183706
4,AFG,Afghanistan,65,69,2005,male,125334
4,AFG,Afghanistan,70,74,2005,male,77260
4,AFG,Afghanistan,75,79,2005,male,44801
4,AFG,Afghanistan,80,84,2005,male,19709
4,AFG,Afghanistan,85,89,2005,male,5561
4,AFG,Afghanistan,90,94,2005,male,1025
4,AFG,Afghanistan,95,99,2005,male,85
4,AFG,Afghanistan,100,120,2005,male,4
4,AFG,Afghanistan,0,4,2010,male,2715070
4,AFG,Afghanistan,5,9,2010,male,2423963
4,AFG,Afghanistan,10,14,2010,male,2053118
4,AFG,Afghanistan,15,19,2010,male,1599236
4,AFG,Afghanistan,20,24,2010,male,1278489
4,AFG,Afghanistan,25,29,2010,male,1069443
4,AFG,Afghanistan,30,34,2010,male,885605
4,AFG,Afghanistan,35,39,2010,male,706162
4,AFG,Afghanistan,40,44,2010,male,569595
4,AFG,Afghanistan,45,49,2010,male,457356
4,AFG,Afghanistan,50,54,2010,male,360128
4,AFG,Afghanistan,55,59,2010,male,283239
4,AFG,Afghanistan,60,64,2010,male,212296
4,AFG,Afghanistan,65,69,2010,male,147198
4,AFG,Afghanistan,70,74,2010,male,92624
4,AFG,Afghanistan,75,79,2010,male,50444
4,AFG,Afghanistan,80,84,2010,male,23184
4,AFG,Afghanistan,85,89,2010,male,7213
4,AFG,Afghanistan,90,94,2010,male,1261
4,AFG,Afghanistan,95,99,2010,male,126
4,AFG,Afghanistan,100,120,2010,male,6
4,AFG,Afghanistan,0,4,2015,male,2819062
4,AFG,Afghanistan,5,9,2015,male,2670894
4,AFG,Afghanistan,10,14,2015,male,2415683
4,AFG,Afghanistan,15,19,2015,male,2081987
4,AFG,Afghanistan,20,24,2015,male,1669637
4,AFG,Afghanistan,25,29,2015,male,1339110
4,AFG,Afghanistan,30,34,2015,male,1098387
4,AFG,Afghanistan,35,39,2015,male,894433
4,AFG,Afghanistan,40,44,2015,male,703152
4,AFG,Afghanistan,45,49,2015,male,559046
4,AFG,Afghanistan,50,54,2015,male,444606
4,AFG,Afghanistan,55,59,2015,male,340771
4,AFG,Afghanistan,60,64,2015,male,255226
4,AFG,Afghanistan,65,69,2015,male,181151
4,AFG,Afghanistan,70,74,2015,male,114205
4,AFG,Afghanistan,75,79,2015,male,61583
4,AFG,Afghanistan,80,84,2015,male,26700
4,AFG,Afghanistan,85,89,2015,male,8693
4,AFG,Afghanistan,90,94,2015,male,1673
4,AFG,Afghanistan,95,99,2015,male,158
4,AFG,Afghanistan,100,120,2015,male,9
4,AFG,Afghanistan,0,4,2020,male,2907406
4,AFG,Afghanistan,5,9,2020,male,2774630
4,AFG,Afghanistan,10,14,2020,male,2651664
4,AFG,Afghanistan,15,19,2020,male,2377941
4,AFG,Afghanistan,20,24,2020,male,2017279
4,AFG,Afghanistan,25,29,2020,male,1610796
4,AFG,Afghanistan,30,34,2020,male,1299121
4,AFG,Afghanistan,35,39,2020,male,1068167
4,AFG,Afghanistan,40,44,2020,male,868020
4,AFG,Afghanistan,45,49,2020,male,677226
4,AFG,Afghanistan,50,54,2020,male,529188
4,AFG,Afghanistan,55,59,2020,male,411379
4,AFG,Afghanistan,60,64,2020,male,305081
4,AFG,Afghanistan,65,69,2020,male,215637
4,AFG,Afghanistan,70,74,2020,male,140254
4,AFG,Afghanistan,75,79,2020,male,76897
4,AFG,Afghanistan,80,84,2020,male,33115
4,AFG,Afghanistan,85,89,2020,male,10185
4,AFG,Afghanistan,90,94,2020,male,2053
4,AFG,Afghanistan,95,99,2020,male,215
4,AFG,Afghanistan,100,120,2020,male,11
4,AFG,Afghanistan,0,4,2025,male,2980545
4,AFG,Afghanistan,5,9,2025,male,2871083
4,AFG,Afghanistan,10,14,2025,male,2757422
4,AFG,Afghanistan,15,19,2025,male,2615736
4,AFG,Afghanistan,20,24,2025,male,2315119
4,AFG,Afghanistan,25,29,2025,male,1958966
4,AFG,Afghanistan,30,34,2025,male,1571072
4,AFG,Afghanistan,35,39,2025,male,1268984
4,AFG,Afghanistan,40,44,2025,male,1041054
4,AFG,Afghanistan,45,49,2025,male,839809
4,AFG,Afghanistan,50,54,2025,male,644556
4,AFG,Afghanistan,55,59,2025,male,492464
4,AFG,Afghanistan,60,64,2025,male,370489
4,AFG,Afghanistan,65,69,2025,male,259727
4,AFG,Afghanistan,70,74,2025,male,168427
4,AFG,Afghanistan,75,79,2025,male,95450
4,AFG,Afghanistan,80,84,2025,male,41895
4,AFG,Afghanistan,85,89,2025,male,12815
4,AFG,Afghanistan,90,94,2025,male,2437
4,AFG,Afghanistan,95,99,2025,male,266
4,AFG,Afghanistan,100,120,2025,male,15
4,AFG,Afghanistan,0,4,2030,male,3020571
4,AFG,Afghanistan,5,9,2030,male,2949438
4,AFG,Afghanistan,10,14,2030,male,2854989
4,AFG,Afghanistan,15,19,2030,male,2720869
4,AFG,Afghanistan,20,24,2030,male,2549499
4,AFG,Afghanistan,25,29,2030,male,2252997
4,AFG,Afghanistan,30,34,2030,male,1915849
4,AFG,Afghanistan,35,39,2030,male,1538555
4,AFG,Afghanistan,40,44,2030,male,1239998
4,AFG,Afghanistan,45,49,2030,male,1010182
4,AFG,Afghanistan,50,54,2030,male,802342
4,AFG,Afghanistan,55,59,2030,male,602410
4,AFG,Afghanistan,60,64,2030,male,445704
4,AFG,Afghanistan,65,69,2030,male,317446
4,AFG,Afghanistan,70,74,2030,male,204471
4,AFG,Afghanistan,75,79,2030,male,115778
4,AFG,Afghanistan,80,84,2030,male,52657
4,AFG,Afghanistan,85,89,2030,male,16438
4,AFG,Afghanistan,90,94,2030,male,3109
4,AFG,Afghanistan,95,99,2030,male,319
4,AFG,Afghanistan,100,120,2030,male,19
4,AFG,Afghanistan,0,4,2035,male,3033665
4,AFG,Afghanistan,5,9,2035,male,2993794
4,AFG,Afghanistan,10,14,2035,male,2934771
4,AFG,Afghanistan,15,19,2035,male,2820786
4,AFG,Afghanistan,20,24,2035,male,2658530
4,AFG,Afghanistan,25,29,2035,male,2489931
4,AFG,Afghanistan,30,34,2035,male,2210542
4,AFG,Afghanistan,35,39,2035,male,1882184
4,AFG,Afghanistan,40,44,2035,male,1507884
4,AFG,Afghanistan,45,49,2035,male,1206791
4,AFG,Afghanistan,50,54,2035,male,968794
4,AFG,Afghanistan,55,59,2035,male,753254
4,AFG,Afghanistan,60,64,2035,male,547765
4,AFG,Afghanistan,65,69,2035,male,384225
4,AFG,Afghanistan,70,74,2035,male,251771
4,AFG,Afghanistan,75,79,2035,male,141827
4,AFG,Afghanistan,80,84,2035,male,64605
4,AFG,Afghanistan,85,89,2035,male,20925
4,AFG,Afghanistan,90,94,2035,male,4039
4,AFG,Afghanistan,95,99,2035,male,411
4,AFG,Afghanistan,100,120,2035,male,23
4,AFG,Afghanistan,0,4,2040,male,3016717
4,AFG,Afghanistan,5,9,2040,male,3010332
4,AFG,Afghanistan,10,14,2040,male,2980248
4,AFG,Afghanistan,15,19,2040,male,2901597
4,AFG,Afghanistan,20,24,2040,male,2759778
4,AFG,Afghanistan,25,29,2040,male,2600376
4,AFG,Afghanistan,30,34,2040,male,2447614
4,AFG,Afghanistan,35,39,2040,male,2176033
4,AFG,Afghanistan,40,44,2040,male,1848856
4,AFG,Afghanistan,45,49,2040,male,1471054
4,AFG,Afghanistan,50,54,2040,male,1160866
4,AFG,Afghanistan,55,59,2040,male,912808
4,AFG,Afghanistan,60,64,2040,male,687769
4,AFG,Afghanistan,65,69,2040,male,474782
4,AFG,Afghanistan,70,74,2040,male,306781
4,AFG,Afghanistan,75,79,2040,male,176111
4,AFG,Afghanistan,80,84,2040,male,79990
4,AFG,Afghanistan,85,89,2040,male,25983
4,AFG,Afghanistan,90,94,2040,male,5202
4,AFG,Afghanistan,95,99,2040,male,539
4,AFG,Afghanistan,100,120,2040,male,30
4,AFG,Afghanistan,0,4,2045,male,2967416
4,AFG,Afghanistan,5,9,2045,male,2996248
4,AFG,Afghanistan,10,14,2045,male,2997764
4,AFG,Afghanistan,15,19,2045,male,2948121
4,AFG,Afghanistan,20,24,2045,male,2841909
4,AFG,Afghanistan,25,29,2045,male,2702967
4,AFG,Afghanistan,30,34,2045,male,2559264
4,AFG,Afghanistan,35,39,2045,male,2413048
4,AFG,Afghanistan,40,44,2045,male,2141196
4,AFG,Afghanistan,45,49,2045,male,1807497
4,AFG,Afghanistan,50,54,2045,male,1418984
4,AFG,Afghanistan,55,59,2045,male,1097276
4,AFG,Afghanistan,60,64,2045,male,836528
4,AFG,Afghanistan,65,69,2045,male,599101
4,AFG,Afghanistan,70,74,2045,male,381416
4,AFG,Afghanistan,75,79,2045,male,216265
4,AFG,Afghanistan,80,84,2045,male,100306
4,AFG,Afghanistan,85,89,2045,male,32530
4,AFG,Afghanistan,90,94,2045,male,6533
4,AFG,Afghanistan,95,99,2045,male,701
4,AFG,Afghanistan,100,120,2045,male,39
4,AFG,Afghanistan,0,4,2050,male,2889793
4,AFG,Afghanistan,5,9,2050,male,2949467
4,AFG,Afghanistan,10,14,2050,male,2984602
4,AFG,Afghanistan,15,19,2050,male,2966653
4,AFG,Afghanistan,20,24,2050,male,2889852
4,AFG,Afghanistan,25,29,2050,male,2786444
4,AFG,Afghanistan,30,34,2050,male,2663046
4,AFG,Afghanistan,35,39,2050,male,2525818
4,AFG,Afghanistan,40,44,2050,male,2377728
4,AFG,Afghanistan,45,49,2050,male,2096904
4,AFG,Afghanistan,50,54,2050,male,1747760
4,AFG,Afghanistan,55,59,2050,male,1345146
4,AFG,Afghanistan,60,64,2050,male,1008939
4,AFG,Afghanistan,65,69,2050,male,731942
4,AFG,Afghanistan,70,74,2050,male,484021
4,AFG,Afghanistan,75,79,2050,male,270827
4,AFG,Afghanistan,80,84,2050,male,124310
4,AFG,Afghanistan,85,89,2050,male,41221
4,AFG,Afghanistan,90,94,2050,male,8264
4,AFG,Afghanistan,95,99,2050,male,886
4,AFG,Afghanistan,100,120,2050,male,51
4,AFG,Afghanistan,0,4,2055,male,2808225
4,AFG,Afghanistan,5,9,2055,male,2874114
4,AFG,Afghanistan,10,14,2055,male,2938709
4,AFG,Afghanistan,15,19,2055,male,2954462
4,AFG,Afghanistan,20,24,2055,male,2909722
4,AFG,Afghanistan,25,29,2055,male,2835758
4,AFG,Afghanistan,30,34,2055,male,2747686
4,AFG,Afghanistan,35,39,2055,male,2630716
4,AFG,Afghanistan,40,44,2055,male,2491584
4,AFG,Afghanistan,45,49,2055,male,2332020
4,AFG,Afghanistan,50,54,2055,male,2031841
4,AFG,Afghanistan,55,59,2055,male,1661305
4,AFG,Afghanistan,60,64,2055,male,1240832
4,AFG,Afghanistan,65,69,2055,male,886596
4,AFG,Afghanistan,70,74,2055,male,594607
4,AFG,Afghanistan,75,79,2055,male,346157
4,AFG,Afghanistan,80,84,2055,male,157113
4,AFG,Afghanistan,85,89,2055,male,51631
4,AFG,Afghanistan,90,94,2055,male,10586
4,AFG,Afghanistan,95,99,2055,male,1133
4,AFG,Afghanistan,100,120,2055,male,65
4,AFG,Afghanistan,0,4,2060,male,2717952
4,AFG,Afghanistan,5,9,2060,male,2794364
4,AFG,Afghanistan,10,14,2060,male,2864168
4,AFG,Afghanistan,15,19,2060,male,2909510
4,AFG,Afghanistan,20,24,2060,male,2898859
4,AFG,Afghanistan,25,29,2060,male,2856978
4,AFG,Afghanistan,30,34,2060,male,2798242
4,AFG,Afghanistan,35,39,2060,male,2716514
4,AFG,Afghanistan,40,44,2060,male,2597595
4,AFG,Afghanistan,45,49,2060,male,2446798
4,AFG,Afghanistan,50,54,2060,male,2263872
4,AFG,Afghanistan,55,59,2060,male,1936144
4,AFG,Afghanistan,60,64,2060,male,1537410
4,AFG,Afghanistan,65,69,2060,male,1095206
