country_code_numeric,country_code,country,age_from,age_to,year,gender,value
51,ARM,Armenia,0,0,1966,both,0.0285762538076298
51,ARM,Armenia,0,0,1967,both,0.028175967392686
51,ARM,Armenia,0,0,1968,both,0.0277711556431437
51,ARM,Armenia,0,0,1969,both,0.0273605843768396
51,ARM,Armenia,0,0,1970,both,0.026945487775937
51,ARM,Armenia,0,0,1971,both,0.0265271000225991
51,ARM,Armenia,0,0,1972,both,0.0261083008752067
51,ARM,Armenia,0,0,1973,both,0.0256919700921409
51,ARM,Armenia,0,0,1974,both,0.0252785190674559
51,ARM,Armenia,0,0,1975,both,0.0248675364070974
51,ARM,Armenia,0,0,1976,both,0.0244586107170109
51,ARM,Armenia,0,0,1977,both,0.0240500964209789
51,ARM,Armenia,0,0,1978,both,0.0239621098064383
51,ARM,Armenia,0,0,1979,both,0.0238856293915241
51,ARM,Armenia,0,0,1980,both,0.023792517245065
51,ARM,Armenia,0,0,1981,both,0.0236905064399694
51,ARM,Armenia,0,0,1982,both,0.0236537071550958
